-41,016kg
+460kg
109kg
134,919kg
-57,10587kg
-100,3321kg
81,8951kg
-25,7kg
-75,4246kg
-717kg
15kg
87kg
100,8294kg
46,44kg
332,47kg
-553,74728kg
364,61603kg
306kg
-362kg
-646,028kg
-99,8kg
-573,7kg
-267kg
78,965kg
116,8kg
-49,0146kg
+67,8874kg
+295,6kg
+29,55kg
-80,322kg
-149,836kg
17,39kg
-678,9383kg
-274kg
-82,51544kg
166,27kg
+144,942kg
-19,5kg
124,6kg
-78,275kg
+443,708kg
-16,78kg
54,4kg
328,0699kg
115,54kg
+214,2939kg
-140kg
83,094kg
-6,7kg
29kg
533,33325kg
-74,14kg
185kg
+2kg
13,07kg
202,9175kg
-221,6kg
+545,8kg
113,5785kg
558,58kg
+362,7842kg
35,59kg
344,9kg
324,25785kg
-82,99406kg
146kg
275,6kg
623,313kg
+84kg
-307,52712kg
-179,4kg
-46,89215kg
+251kg
-274,9kg
-258,35kg
-233,74015kg
298,7811kg
-733,91kg
+116,4994kg
91,2kg
-90,2kg
-232,2kg
181,8kg
109,4kg
0,19035kg
-150,518kg
-471,9kg
229,727kg
-748,55622kg
-185,64kg
-826,42kg
-547,05kg
408,26kg
-233,8219kg
-325,1kg
-921,2506kg
-230,2kg
28,569kg
20,8kg
434,071kg
410,49814kg
-468kg
60,72kg
-358,08kg
-10,5471kg
1,1911kg
+201,6283kg
-26,9kg
225,1kg
276kg
-137,573kg
+366,54kg
+11,053kg
+23,24kg
530kg
723,234kg
-219,51959kg
393,4248kg
198kg
791,756kg
70kg
-41,465kg
-221,75955kg
+104,89kg
442kg
+137,17kg
-211,969kg
-403,86kg
473,87264kg
275,46017kg
45,9kg
59kg
-80,681kg
-408,5kg
8,9kg
+14,7365kg
-11kg
666,96kg
-99,28496kg
48,561kg
-335,162kg
115,39kg
494kg
19kg
-41,9kg
-87,31299kg
-64,53604kg
-317,14835kg
+203kg
+488,686kg
65,73265kg
45kg
-14,32kg
77,6961kg
+101,5933kg
21,7139kg
-7kg
100,7kg
-65,9042kg
+72kg
+114,759kg
567kg
-831kg
+818,3kg
35kg
+247,6237kg
-41kg
-3,096kg
-148,407kg
-310,6723kg
+864,047kg
92,84kg
-262kg
-543,71kg
+212,7786kg
-79,51kg
23,005kg
426,47988kg
-199,57781kg
361,079kg
-679,509kg
435,8192kg
+299kg
-178,677kg
-96,2058kg
393kg
502,25799kg
261,423kg
+48,1kg
-516,8324kg
+783,51kg
225,67kg
-5,22kg
+562,538kg
0,058kg
146,9205kg
-270,3328kg
25,9kg
+3,4871kg
401,954kg
+13,11kg
331kg
514,0739kg
-169,5784kg
-137,5677kg
298,813kg
+522,0835kg
-122,9kg
836,53823kg
+166,014kg
-596,6kg
-265,063kg
-361,1kg
-212,33kg
55,1kg
-272,4428kg
13kg
-90,92kg
+837,8089kg
-71,6kg
-296,55kg
44,912kg
620,8kg
85,452kg
+395kg
299,7kg
-769,6kg
-129,013kg
-461,8kg
281kg
-311kg
-281,0247kg
-482kg
7,35833kg
24,779kg
-180kg
+32kg
-230kg
-53,056kg
+326kg
-79kg
911,625kg
-61kg
-274,2735kg
242,39kg
-704,20476kg
381,5119kg
4kg
-252kg
70,24kg
-565,93267kg
+735,459kg
224,93kg
248,0766kg
286,67022kg
-720,63kg
+49,42kg
482,4513kg
122,71151kg
+4,286kg
-110,83947kg
+145,71kg
-123,257kg
19,986kg
243kg
-283,258kg
13,36589kg
2,8191kg
362,8096kg
+81,164kg
86kg
-62,1341kg
334,5kg
96,83481kg
-510,081kg
-140,325kg
-335,8965kg
-337,89357kg
-278,98kg
159,218kg
-65kg
155,2kg
57,4kg
433,51kg
83kg
-687kg
15,09kg
30,5kg
+97,255kg
97,4373kg
-131,5847kg
-87,661kg
-58,5772kg
115,3kg
-274kg
465,4kg
+200,56kg
904kg
-126,7577kg
+76kg
84,0906kg
+272,7kg
-206,85918kg
-33kg
235,55995kg
-63kg
-268,593kg
-499,802kg
-5,53kg
+763kg
+223,6kg
-625kg
330,7891kg
386,54036kg
311,2kg
-186,1kg
+29,93kg
824kg
-105,3047kg
-43,0227kg
-383,6538kg
+25,1122kg
-520kg
+381,2kg
169kg
-128,691kg
-622,121kg
+398,1kg
-256kg
16,113kg
-5,1kg
488kg
+499,8237kg
-370,36547kg
-92,403kg
-173,29207kg
-467kg
-320,4kg
79kg
652,666kg
-342kg
+586kg
-222,7037kg
+61,1972kg
152kg
469kg
-264,4265kg
96,66kg
-173,287kg
4,97911kg
+162,2kg
195,1949kg
336,1kg
-240,569kg
54,2022kg
-123,3kg
199kg
-451,156kg
-962,45194kg
308,29288kg
371,351kg
-500,53101kg
+141,6368kg
132,13076kg
-126,47kg
+336,4kg
+76,59kg
-130,35703kg
-134,61kg
18,1kg
286,93202kg
+1,1222kg
-140,2kg
-195,1kg
-246,1171kg
-202,898kg
+61kg
182kg
-335kg
-333,51008kg
233,69918kg
-792,857kg
-86,3kg
-446,971kg
321kg
-4kg
-16,3464kg
-182,896kg
-782kg
61,62kg
-21,06932kg
-83,86219kg
1,635kg
76kg
-449,69845kg
+92,2378kg
+45,7kg
-128,6kg
49,3878kg
+385kg
-6,41kg
1,31kg
210,84029kg
-44,32kg
-146kg
+363,439kg
39,44kg
258,732kg
+696kg
-51,8649kg
+360,23kg
-320kg
-731,6219kg
412,535kg
-148kg
267,5kg
-7,4kg
+412,4939kg
416,0771kg
608,503kg
35kg
-14,4369kg
338,8577kg
576,102kg
-214,3kg
-712,2333kg
343,59kg
-633,461kg
11,263kg
285,05kg
+417,644kg
-86,58792kg
-325,8kg
-367,06013kg
134,527kg
-89,6019kg
-252kg
-90,2696kg
310,62kg
-541,309kg
564,1334kg
+68,7895kg
-62,572kg
195,5kg
443,7679kg
-639,76994kg
+170,47kg
-131,59kg
50,4982kg
797,0474kg
186,5kg
183,673kg
73,3965kg
114kg
+7,51kg
38,4kg
-590,3695kg
1,73kg
-443,85kg
-18kg
369,4377kg
37,2kg
46,62594kg
476,44336kg
+60,9kg
-74kg
177kg
70,1327kg
-365,91kg
-621,945kg
+481,4518kg
-435,1kg
-287,32748kg
228,6kg
236,972kg
197,998kg
156,807kg
255,402kg
-547,41kg
74,76kg
41kg
-35,6803kg
149,7kg
+80,07kg
-357,82639kg
558,19kg
-443,86066kg
+112,8446kg
-252,8kg
8,5259kg
+548kg
334,84871kg
274,43697kg
218,77646kg
+804,355kg
-107,13599kg
-301,4992kg
-523,30078kg
-3,6kg
551,988kg
271,3755kg
18,1kg
896,3kg
965,28kg
60kg
102,596kg
-306,0483kg
518kg
-146,14kg
+361,88kg
-73kg
+37,64kg
16kg
289,52204kg
444,646kg
215kg
408,61914kg
-229,74kg
49kg
-21,166kg
717,956kg
-829,6kg
116,9kg
218,5kg
+7,132kg
+467,58kg
538,35479kg
-516kg
798kg
-401,526kg
204,694kg
-52kg
-39kg
44kg
-67,6kg
+39kg
674kg
178kg
-377,24162kg
+130,7kg
-159,48914kg
+381,1695kg
+22,5kg
-147,7182kg
+28,6kg
24,21408kg
-105,5kg
244,54186kg
+141,8kg
+263,57kg
+620,5kg
+563,234kg
66,5kg
0,9484kg
75,6196kg
+453kg
331,75304kg
+645,908kg
686,209kg
-105,36118kg
109,8kg
+1kg
+233,7kg
-378,8kg
-135,74102kg
-68,38kg
66,35584kg
-77,78727kg
-186kg
21,4909kg
465,014kg
+231,22kg
635,48kg
+132kg
+224,9kg
+387,252kg
211kg
316,03kg
+583,425kg
+617,9223kg
262kg
+264,826kg
-441,79kg
+7,4841kg
-3,76kg
+139,301kg
304,7222kg
+289,799kg
-84,9088kg
+151,4084kg
-381,9kg
227kg
460,08kg
334,82kg
75,84111kg
160,46kg
+521,0298kg
-69,4kg
732kg
172,5kg
+100,5527kg
31,48661kg
25,6609kg
388,4kg
+199,97kg
-19,691kg
159,9kg
-741,06311kg
56,4kg
609,11517kg
+351,9kg
+93,24kg
106kg
-4,8kg
-36kg
-460,593kg
80kg
127,1842kg
427,01386kg
-332kg
83,25kg
+773kg
+341,941kg
+159,951kg
612,327kg
270,2kg
13,4kg
160kg
+203,9551kg
+883,8285kg
-160,46316kg
-192,9376kg
-276,1666kg
-56,869kg
249,401kg
-525,7kg
133,72143kg
-49,8314kg
-28kg
+458kg
-37,1kg
-885,191kg
413,87088kg
+120,8kg
67,99635kg
766kg
+213,78kg
-558kg
19,07kg
-566,9kg
-37,14kg
-328kg
+377,8kg
-95,09787kg
53,1588kg
+743,3298kg
435,73kg
224,20147kg
176,9kg
-16,6247kg
-143kg
32,616kg
-578,029kg
+790,13kg
-295,72162kg
-19,5kg
+449,885kg
292,90359kg
471,1464kg
45,4115kg
431kg
+241,3kg
-299kg
-104,4358kg
-787,7kg
-165,4kg
21,2kg
-190,3kg
+157,1kg
187,1kg
-37,82kg
-44,6899kg
247kg
715,132kg
-84kg
+332kg
460kg
-112kg
-491,073kg
-449,07kg
-325,60681kg
-466,39kg
337kg
3,12kg
-345,963kg
29kg
499,6kg
530,64463kg
55,9498kg
12,3063kg
-49,4kg
-22,21389kg
+222,52kg
-207,9917kg
495,9kg
103,3679kg
+477,4958kg
133,93504kg
+2,08kg
302kg
-428,2kg
109,04kg
-373,4793kg
34kg
-174,35kg
+32,2851kg
+0,171kg
-550kg
-606,03062kg
-117,119kg
35,81802kg
-21,2kg
-494,31585kg
156,53kg
624,47kg
679kg
+54,22kg
+23,8kg
486,34916kg
469kg
+586,9kg
-64kg
-18,83kg
-189,1kg
+305,17kg
11,3kg
-302,7kg
-157,0699kg
634,891kg
+250,3kg
-33,0344kg
+88,18kg
-890kg
33,0753kg
-110kg
-7,54552kg
101,793kg
+424,8kg
3,91429kg
+164,7178kg
-60,5kg
124,615kg
584,197kg
-289,24749kg
84,406kg
397,8kg
-48,5kg
+539,9kg
351,435kg
11,83607kg
+8,1kg
-144,3kg
69,9467kg
-85,804kg
-514,04593kg
+415kg
646,848kg
-30kg
65,52kg
+187,9168kg
+59,9137kg
-341,9701kg
65,5113kg
122,164kg
-508,75kg
-199,714kg
55kg
550kg
597,168kg
+53,7kg
89,37kg
+734,3937kg
372,7kg
-397,015kg
+23,8kg
-676,4645kg
+156,9411kg
-47,5337kg
-549,8kg
110,96kg
93,26315kg
84kg
-561,55913kg
118,0361kg
81,62469kg
-307,514kg
+76,458kg
69,6kg
+290,4kg
6,4kg
+141,332kg
+251,5647kg
261,914kg
+6kg
1,5112kg
+206,38kg
-303,93927kg
175,9kg
+8,465kg
-26,52kg
447kg
+353,91kg
+562,69kg
-576,885kg
-188,21921kg
-304,132kg
+129,1kg
-808kg
-669,12kg
60,0074kg
461,0638kg
+79,46kg
-245,1152kg
226,8kg
26,6kg
-617kg
+28kg
283,9612kg
10,64177kg
-384,23454kg
+116,6kg
-79,953kg
-320,56kg
+203,57kg
4,952kg
+129,2kg
756,8kg
435kg
-116,31661kg
-764,3kg
-169,74276kg
-277kg
+175kg
39,01876kg
50,00957kg
587,7kg
+265kg
257kg
848,36kg
+201,051kg
+28,811kg
120kg
-20kg
+362,62kg
+115kg
164,912kg
50kg
-86,535kg
-131,26kg
-56,4083kg
-99,57kg
265,4kg
+903kg
-657,7529kg
+94,71kg
256,22kg
+162,46kg
67,05kg
-291,432kg
600,114kg
-40,423kg
-225,67kg
+723,7kg
-299,7971kg
245,04kg
162,643kg
+376,6kg
-807,45124kg
-33,9kg
32kg
+99,497kg
-159,58kg
192,7771kg
-73,4126kg
+137,469kg
-58,307kg
310kg
41,46998kg
166,55kg
-23,55kg
55,47kg
-64,0307kg
-171kg
275kg
+121,21kg
-40,12kg
91,71kg
-235,133kg
-200,628kg
315,5461kg
+28kg
-2,81775kg
-194,893kg
-9kg
+712kg
254,53878kg
-74,3654kg
266,237kg
658kg
-627,23836kg
135,846kg
652,49226kg
784,8861kg
-34,04417kg
-412,73kg
779,8985kg
411,2kg
-262,1298kg
43,6kg
212,7602kg
332kg
-75,189kg
+234,4049kg
-97,3kg
+99,0705kg
7kg
-158,5647kg
472,887kg
223kg
+204,08kg
452,99kg
104,55kg
489,87838kg
-165,764kg
+329,0554kg
66,1268kg
-680kg
193kg
+165,2157kg
275,99kg
-663kg
+37,022kg
-92,749kg
+112kg
-45,331kg
753,41536kg
-17,47895kg
650kg
334,26kg
-36,388kg
346,8kg
109,21807kg
54,55848kg
-4,9kg
161kg
484,0826kg
53,5387kg
-69,34kg
-498,795kg
+145,3kg
-28,27kg
+57,21kg
259,9517kg
149,262kg
28kg
-330kg
+326,29kg
+162kg
364,8kg
-410,1954kg
+137,6kg
-119,828kg
501,302kg
634,7219kg
360kg
-34,73611kg
-484,4801kg
293,3255kg
-320,415kg
-354,84kg
446,2377kg
26,8kg
-110,9kg
+209,51kg
5,96kg
101,13kg
141,329kg
+179,7kg
33,97kg
+3kg
3,755kg
643,7209kg
2,38kg
4,41kg
-91,07kg
-104,2726kg
-504kg
+166kg
133,72242kg
195,7928kg
+129,76kg
432,9kg
-217kg
65,51kg
511kg
617,808kg
+68,6392kg
-16,42kg
-78,65kg
-64,5kg
755,8449kg
+726,319kg
33kg
-178,7703kg
-316kg
-157,38203kg
-119,663kg
450,8kg
186,48kg
559,9472kg
-28,95kg
-347,27kg
-883kg
323,655kg
-248kg
3,2kg
-152,87817kg
124,77kg
26,8kg
-145kg
-916,7938kg
-252,7114kg
176,85kg
255,3829kg
-85,1kg
66,2929kg
28kg
+217,694kg
563,56kg
+139,4793kg
+76,47kg
-11,7463kg
+72kg
280,7kg
-93,81kg
-576kg
183,26kg
+80,2184kg
415,7233kg
-197kg
207,381kg
222,7418kg
+448kg
90kg
-17,256kg
42kg
+28kg
-17kg
61kg
+665kg
158,93kg
-199,94613kg
275,9kg
68,375kg
+392,631kg
-9kg
-279,13kg
-402,2737kg
+132,429kg
-303,049kg
+274kg
-53,5699kg
117,3023kg
-725,8kg
50,004kg
-60,91kg
436kg
+11,1kg
586kg
+938,7kg
66,1642kg
-67,99kg
-360,575kg
576,05118kg
274,28931kg
-315kg
-418,82kg
-113,04kg
575,923kg
+253kg
-133kg
+284,139kg
26,7kg
22,42367kg
11,686kg
+54,39kg
246,9kg
-22,939kg
+907,72kg
-35,289kg
-588,03kg
3,8kg
-196,66kg
37,339kg
+36kg
+13,776kg
-276,2kg
-293kg
-442,81833kg
49,3998kg
31,4kg
+416,7827kg
-38kg
-348,44472kg
+47,3kg
115,265kg
81,2kg
+78kg
-567,66729kg
-4kg
-325kg
+6,616kg
331,0963kg
-271,33kg
49,54kg
+348kg
2,517kg
-20kg
-494kg
96,2kg
+14,8312kg
-2,018kg
+1kg
-141,4177kg
-271,19kg
214,6171kg
+161kg
-15,9kg
-218,4kg
-0,01kg
152,6kg
19,409kg
+470,31kg
-327,319kg
227kg
+64kg
+36,329kg
462,035kg
-16,468kg
92,33kg
+472,58kg
144,934kg
29,2kg
+539,568kg
-161,91kg
157,92kg
-10,58kg
623,1kg
-376kg
-283,3002kg
1kg
295,923kg
-344,4kg
17kg
-627,24683kg
-901,425kg
+188,756kg
+897,72kg
+133,7kg
-4,99298kg
22,18kg
222,661kg
33,01kg
173,6kg
+196,951kg
-286,6665kg
+323,731kg
-422,21731kg
-752,767kg
335,65518kg
-58kg
-322,72kg
+143kg
-7,88kg
762,9793kg
146,2kg
294kg
+511kg
213,26469kg
-403,79127kg
866kg
-126,62kg
6,03567kg
-107,81932kg
287,88kg
-133,2kg
49,221kg
+8,2kg
-882kg
-159,81kg
+82,498kg
422,286kg
+195kg
-34kg
350,362kg
+650kg
-250,0905kg
-393,6833kg
-129,967kg
102,0306kg
-457,43806kg
+228kg
-24,95023kg
-370,05kg
+539,06kg
285kg
231,36511kg
-408,87kg
+207kg
718kg
-443,73512kg
-301,0332kg
231,12kg
+95kg
-742,939kg
+45,4078kg
273,61kg
-156,2kg
-46,78156kg
212kg
-0,27kg
+54,959kg
133,45kg
311,6kg
-10,6129kg
310,5687kg
133,86241kg
+0,6kg
19kg
-126,47189kg
+609kg
-200,5kg
797,71kg
-337kg
-0,082kg
-35,41kg
-21,8485kg
847,958kg
-147,139kg
-299,5373kg
-571,6208kg
380,7132kg
-92,95kg
151,2kg
186,1887kg
-9,256kg
556kg
+120kg
-47,29644kg
-297kg
54,3kg
-111,836kg
+78,183kg
662kg
10,3623kg
638,41kg
235,68532kg
1,657kg
837kg
-33,289kg
+215kg
935,23kg
209,7kg
+140,838kg
100,84kg
+119kg
53,3265kg
-232,2299kg
+282,599kg
82,808kg
446kg
464,28774kg
2,5kg
+396,901kg
+118,6309kg
+523,36kg
-408,53kg
-65,75kg
646,55633kg
134,732kg
+200,292kg
+387,4kg
-47,2kg
41,13424kg
-11,1279kg
-539kg
+973,159kg
-163,346kg
-236,5827kg
-343,88517kg
275,3kg
-143kg
31,42kg
7,06kg
-248kg
115,17kg
150kg
826,329kg
-307,83kg
521,0041kg
+345kg
-38kg
+362kg
67,58kg
+264,5kg
+42,5965kg
-14,184kg
31kg
+355,3kg
-24,7kg
+299kg
-320,94915kg
-87,072kg
-186kg
668,20377kg
-151,5kg
59,68kg
76,89393kg
28,39kg
-160,42kg
219kg
-0,59011kg
+100,9kg
105,0076kg
847,66kg
132,6581kg
96,3428kg
-61,31929kg
132,352kg
-137,5468kg
-209,16624kg
+282,9341kg
-472,36kg
-360kg
-208,67kg
665,47kg
669,742kg
-59kg
191,82kg
22,56kg
86,904kg
+275kg
59,827kg
258,64kg
351,76406kg
-255,41kg
91,85kg
-29,156kg
-21,2kg
-451kg
163,454kg
+956kg
-441,43941kg
-42,12kg
-293,4607kg
96,7209kg
-15,7506kg
+2,78kg
-163,9216kg
65,19057kg
-172,9302kg
122kg
429,506kg
-588,2kg
-125,889kg
403,65662kg
360,494kg
+258,7kg
+627,788kg
-550,8651kg
-125,8841kg
-1,5346kg
-788,58kg
18,04kg
+112kg
-587,4kg
-841,99kg
368,7kg
-513,1643kg
-217,60551kg
298,1509kg
-15kg
5kg
-41,8448kg
+688,95kg
+273,171kg
328,07kg
-929,2kg
+155,5629kg
704,9kg
273,541kg
2,738kg
252,1352kg
-51kg
+19,35kg
-107kg
-643,4kg
-1,30302kg
-3,69735kg
+31,6199kg
100kg
+72,4kg
432kg
325,45kg
-782,37kg
-472,8kg
-144,53547kg
+0,1053kg
-565kg
227,10046kg
-191,508kg
571,306kg
-198,2724kg
39,71kg
-160,38kg
+302kg
724,83882kg
+79,699kg
-52kg
308,04kg
+5,71kg
551,9kg
135,5kg
2,43771kg
+299,19kg
-377,94355kg
+167,9kg
+153kg
+145,8kg
-59kg
+21,227kg
-225,09203kg
+155,6kg
+595,282kg
25,2746kg
-286,494kg
430,52988kg
510,38kg
+102kg
420,892kg
+302,08kg
+21,8581kg
-30kg
+263,4kg
+157,7kg
-45,6016kg
+121kg
-329,22kg
+290,76kg
512kg
139,9983kg
206,08384kg
+64,5kg
-327kg
164,969kg
-102,2796kg
-159,37927kg
9,1169kg
+22kg
217,4kg
150,4054kg
+204,96kg
-426,63kg
-392,1102kg
-583,993kg
-81,9155kg
-266,64kg
+988kg
-88,596kg
137kg
+101,6894kg
47,0558kg
-28,3kg
-95,19816kg
+193kg
-160,0943kg
98,618kg
310,031kg
+335kg
36,1kg
-151,72kg
6,5382kg
-52,5133kg
+78,1kg
47,55046kg
-47,2kg
-49,4kg
-231kg
+602,766kg
-259,4223kg
766,981kg
196,44811kg
+166,6465kg
+23,16kg
+59,719kg
-89,771kg
398,44484kg
+1,1kg
292,89kg
383,3818kg
+308,4kg
342,3858kg
+338,413kg
474,74868kg
384kg
485,9852kg
+70,63kg
748,1855kg
13,8kg
-10kg
-74,0844kg
91,43556kg
113kg
-657,251kg
279,8507kg
13kg
-676,54556kg
69,97kg
1,865kg
-579,219kg
271,76629kg
141,54398kg
96,3kg
-767,4kg
+807,29kg
-39,826kg
-619kg
-300kg
-74kg
44,06kg
-506,11kg
+493,9282kg
-119,866kg
-166,3kg
228,96kg
+73,53kg
265,6233kg
-339,26kg
184kg
-60,32kg
17kg
+450,6074kg
+416,6kg
9,6kg
88,02kg
-106,30003kg
+894,9kg
26kg
406,8kg
+115,1033kg
203,7kg
-351kg
-349,3214kg
-628,88kg
-113,3kg
-31,67kg
+329kg
-8,7kg
274,475kg
-2,19kg
-16,62kg
-299,0572kg
624,5kg
-58,18571kg
+129,59kg
-102kg
+19,6kg
107,182kg
410kg
+285kg
0,14kg
-257,3569kg
+182,82kg
+17kg
+17,38kg
177,2216kg
+16,4kg
+535,61kg
56,792kg
222,7kg
-690kg
+85,9955kg
-13,7811kg
40kg
-210,2286kg
-49,90975kg
+459,2222kg
-469,7056kg
406kg
-606kg
-54,99kg
-909,849kg
-199kg
519,29224kg
-76,78664kg
+749,2674kg
-126,887kg
9,88745kg
-168,48kg
-28,174kg
+143,97kg
+145kg
-19,4585kg
+229,4458kg
375,4kg
-167,6494kg
-80kg
3kg
+61kg
311,46kg
-83,404kg
-230,76kg
519,427kg
-123,965kg
73,54kg
-125,1803kg
+116kg
+372kg
-273kg
+70,9kg
-215,38312kg
471,45kg
415,3kg
16,24kg
-530,2904kg
-7,0491kg
102,5kg
183,63998kg
232,01kg
237,95703kg
+193kg
+229kg
+27kg
604,4kg
623kg
260,45kg
+48,34kg
-228,8kg
+286,18kg
114,0474kg
-95kg
+19,9kg
412kg
-110,59kg
+39kg
-912,5kg
+205,5924kg
408,58kg
38kg
-18,41505kg
+98,3081kg
+169,47kg
21,433kg
+162,9kg
3,256kg
-310kg
-217,4kg
49,6kg
+261,641kg
-327kg
60,61kg
650kg
580,45kg
+174,624kg
-29,2kg
24,7478kg
-143,01547kg
+166kg
350,43kg
-373kg
154,502kg
85,164kg
-5,3071kg
+766,5756kg
-309,7kg
-261,22kg
186,9097kg
+63,6kg
-2,1kg
-500,7173kg
+476,84kg
-181,7kg
22,83741kg
-822,406kg
-611,603kg
192,54034kg
161kg
34kg
-83,898kg
207,48kg
-473,37kg
416,7kg
-128,83kg
126,41kg
4,8kg
3,88298kg
-74,53kg
+425,3kg
-127,22757kg
172kg
647kg
295,9223kg
-552,12kg
+361,607kg
-85,8194kg
-11,04kg
-25,2kg
-168,845kg
-267,9036kg
+270,4385kg
+185kg
24,97489kg
-289,7288kg
+122,286kg
+143,8kg
-120,30031kg
9,6704kg
3,766kg
+448,2422kg
125kg
-310,77715kg
120,672kg
+17,572kg
-568,99kg
390,282kg
193,9kg
28,0028kg
+694,3kg
-80,63kg
+361,6kg
231,68035kg
-195,3kg
-339,8872kg
382,90603kg
+203,7kg
141,31kg
262,482kg
166,76kg
+57,8kg
-270kg
-82,0816kg
15kg
60,94969kg
-134,24856kg
+255,5556kg
+51kg
469kg
-313kg
895,0569kg
-276,4474kg
145,64kg
-561,05kg
-538,405kg
315,3072kg
-331,495kg
-797,8144kg
-79,46kg
+384,9kg
-47,5kg
+48,3404kg
-99,5073kg
-202,7065kg
164,86506kg
46kg
-236,96kg
749,311kg
509,58kg
+58kg
+304,536kg
145,53611kg
-13,812kg
-531,8kg
411,59902kg
-9,422kg
+214kg
+766,2kg
-83,65918kg
48kg
140,5kg
230,25kg
-239,9kg
+130kg
-500,7kg
-465,50058kg
-322,18747kg
69,09kg
-299,81kg
38,9119kg
722,7kg
315,81kg
+100,841kg
38,078kg
+426kg
-0,21kg
201kg
12,2kg
-98,19221kg
-21,79174kg
-57,45kg
+254kg
-426kg
67kg
123,6kg
+353,167kg
+731,5kg
12,5944kg
751,6917kg
36,6kg
+2kg
+260,848kg
-145kg
240,5607kg
+4kg
+170,7kg
-630,419kg
250kg
-236kg
672,046kg
-510,5kg
-85,3526kg
10,1kg
-198,352kg
+0kg
+127,86kg
339,2226kg
-230,58926kg
205,9kg
-64,00599kg
199,92794kg
-102,0069kg
20,51kg
+4kg
-184,6kg
+231,5909kg
812kg
199,66kg
246kg
27kg
-746,97733kg
-20,75kg
+78,4867kg
-174,56347kg
119,9199kg
14,65kg
183,7kg
677,037kg
+9,73kg
+23,66kg
174,495kg
711kg
161kg
-377,4kg
-145,331kg
+461,7754kg
-84,09kg
-376kg
110kg
-309,417kg
46,97kg
-230,52123kg
77,657kg
+371,3317kg
+25,3kg
-499,223kg
-37,447kg
10,6kg
-70kg
-6,5kg
10,8643kg
83,3852kg
-354,5932kg
331,5477kg
-80,24kg
-39,57kg
+29kg
-10,1kg
134,8106kg
290kg
+235,8kg
32,0302kg
305,3525kg
363,69248kg
-67,8kg
+899,65kg
-60kg
-279,586kg
18,8084kg
+501kg
192,86389kg
165,02kg
+374,5kg
+814kg
450,10884kg
27,95kg
-329,7405kg
-5,11367kg
345,505kg
-351,8kg
440,2112kg
-836,39291kg
+179,6824kg
-282,385kg
+239,981kg
-122,1kg
132,325kg
107,26775kg
-15,1495kg
35kg
147,97025kg
27,632kg
+441,7846kg
+24,4236kg
+17,32kg
-89,65319kg
62kg
-114,92kg
-58,82kg
653,1797kg
+108kg
141,66305kg
-157,9kg
51,9kg
-451,537kg
+55,5661kg
112,90259kg
-97,8548kg
12,15148kg
842,38856kg
