161962,785Dt
521970,4167Dt
457706,781Dt
138459,4Dt
37839Dt
7600,2Dt
-545311,37Dt
+312772,6106Dt
60879Dt
-580493,6Dt
-81608,7Dt
-533892Dt
54486,77Dt
28541,6Dt
-376229,025Dt
-465284,3Dt
110563,9Dt
-41716,01652Dt
-180002Dt
-103610,2575Dt
245001Dt
+185233,67Dt
+399237Dt
7104,3633Dt
208644Dt
+75517,7Dt
-337668,53001Dt
+600807,09Dt
258899Dt
+41976,604Dt
+487834,1407Dt
-520338,256Dt
557217,67739Dt
438873,4Dt
-3676,52187Dt
368053,81747Dt
-680609,4318Dt
+16460,7Dt
+734164,736Dt
469098,872Dt
+405370,7Dt
-778041,4Dt
129908,38Dt
298051,635Dt
723323,6Dt
-85045,22Dt
510970,5362Dt
394730,7Dt
11068,4514Dt
262447,669Dt
-624974,5Dt
-280114,57Dt
-582700,5573Dt
375442,8Dt
-467219,57Dt
-155725Dt
56178,689Dt
299175,98051Dt
851242Dt
+220455,91Dt
+588748,737Dt
161831,011Dt
+743607,32Dt
252765,01Dt
16399,02Dt
+358376,6855Dt
-66725,26Dt
19236,245Dt
-746849Dt
-606205Dt
124796,274Dt
20693,33Dt
-341869Dt
-514490,97Dt
+66209,0176Dt
226924,6649Dt
+80370,006Dt
284925,79Dt
712462,03729Dt
541977Dt
422169,32Dt
-664174,915Dt
465129,9Dt
208796,01Dt
+188030,0428Dt
-710623Dt
110936,14Dt
-289731Dt
497975,14Dt
279925,553Dt
-178075,7309Dt
+336217,6Dt
+57792,8Dt
55303,5597Dt
-135713,7Dt
76732,5095Dt
379908,671Dt
-653172,58Dt
+336177,94Dt
-410662,191Dt
+105258,41Dt
-449892,63Dt
-647043,5493Dt
+605951,8Dt
+31423,7328Dt
-15084Dt
288312,288Dt
+251760,4879Dt
-98661,413Dt
-17216,1568Dt
93438,357Dt
+332155,88Dt
+282274,32Dt
196305Dt
+311345,2224Dt
-305472,2414Dt
436222,14Dt
-239318,155Dt
-15371,9377Dt
-62057,9885Dt
39367,7827Dt
534039Dt
-517313,1Dt
740721Dt
-511476,6Dt
794886,5661Dt
224563,1Dt
261428,2Dt
680776,6659Dt
+660969,48Dt
298378,1Dt
-494547,781Dt
-202404,8392Dt
395952,39869Dt
216157,4Dt
+13338Dt
85950,89Dt
282953Dt
477751,212Dt
173557,97267Dt
77128Dt
-227960,9Dt
823489,14318Dt
+730980,33Dt
+364715,65Dt
-337547,08025Dt
-368886,8Dt
+197356,98Dt
-294885Dt
-26615,733Dt
128131,9Dt
+175723Dt
-388430,1Dt
-165793,9055Dt
436068,6Dt
-62667,43Dt
+513256,0882Dt
+38875,62Dt
113527Dt
828766,463Dt
177026,37547Dt
+185685,686Dt
-431480,17251Dt
164507,1568Dt
-16225,68Dt
-22783,62Dt
17780,2Dt
532478,052Dt
-40477Dt
462360Dt
475146,1379Dt
+616297Dt
-320841,1105Dt
-341203Dt
+610881,25Dt
329403,42554Dt
113931,1Dt
-147217,2197Dt
+576662,1Dt
-230134,03Dt
108999,239Dt
272920,39Dt
-12325,61747Dt
15331,7Dt
676764,421Dt
21825,47762Dt
671458,7093Dt
114645,69786Dt
-234496,22872Dt
110368,84Dt
192309Dt
290734Dt
+17055,1Dt
-503234,744Dt
337661,92936Dt
139917,11427Dt
-225539,844Dt
493388,7Dt
363040,5678Dt
-235671,6343Dt
-43022,17Dt
482473,6Dt
+277302,8019Dt
-328923,2183Dt
-582181,265Dt
-131420,774Dt
-207222,1Dt
51874Dt
201931Dt
-227857,41Dt
-552320,96236Dt
244223,65Dt
220920Dt
+343104Dt
-306220Dt
+116244,65Dt
+112026,3Dt
-96546,666Dt
-516584,2Dt
+851411,2Dt
+159290,102Dt
+40429Dt
603248,16Dt
443969Dt
791600,9066Dt
202885,31103Dt
-351388,7276Dt
21122,451Dt
185312,6886Dt
280054,23132Dt
325401Dt
235528,85Dt
-345927,4043Dt
361906,5Dt
-154672,9Dt
429849,587Dt
-1489Dt
+356160Dt
-114802,7Dt
+88625Dt
-27245,00927Dt
327890,71614Dt
-268191,88Dt
44261,8Dt
-102964,062Dt
400948,0824Dt
-834221,1Dt
177018Dt
-76058,921Dt
-425705,455Dt
682526,5484Dt
-24526,48Dt
-58765,689Dt
-449581,15Dt
67663,61Dt
-371132Dt
224837,4Dt
+43921,086Dt
+4845,3Dt
+485645,416Dt
214677,24Dt
585417Dt
45019,92723Dt
-392430,2Dt
-35276Dt
104463,85007Dt
-373497,714Dt
-247553,5Dt
-9663Dt
614371Dt
523234,459Dt
+589,72Dt
221800,6Dt
+458467,9633Dt
-32720,229Dt
-193510,2Dt
-142547,85276Dt
-558798Dt
+37448,05Dt
+209509,1Dt
104429Dt
417361,5Dt
510275Dt
37797,06Dt
-11589Dt
424704,0986Dt
+444207,4Dt
243303Dt
+788877,6Dt
-262864,6346Dt
351868,9Dt
3390Dt
+302097,429Dt
472319,49Dt
+329758,3389Dt
-55583Dt
-312821Dt
472168,65956Dt
840005,85009Dt
219875,479Dt
20038Dt
+94946,4033Dt
-16118Dt
-89458Dt
-10142,3Dt
-10570Dt
81584,3Dt
379128,90108Dt
-3040,5Dt
792569,4Dt
-571747,8Dt
7515,1Dt
+289778,857Dt
+74006,15Dt
+104872,3776Dt
67975,433Dt
+61900,072Dt
501318Dt
-1447Dt
+108209,0179Dt
629243,667Dt
-68987,061Dt
+775726,193Dt
317596,08Dt
7983Dt
-24479Dt
-62367,88732Dt
571999,8733Dt
28086,8399Dt
-798906,82Dt
219851,1Dt
-690547,65Dt
164066,458Dt
3932,6Dt
7446,71422Dt
-14448,3708Dt
-530860,684Dt
-227780,69Dt
+130978,3Dt
+171136,52Dt
-46223Dt
-114813,499Dt
338508Dt
-392867,5Dt
+164219,75Dt
-88979,07352Dt
67086Dt
-776675Dt
+239799Dt
+228036Dt
+261705,56Dt
-280728,329Dt
-264398,3284Dt
-48039,24Dt
-76356,21Dt
+360353Dt
-806874,76902Dt
-149507,1014Dt
-12785,31988Dt
238430,08669Dt
26427,226Dt
+640606,9625Dt
69078Dt
+526680,6Dt
-125911,88407Dt
+405376,5323Dt
-118505,87393Dt
-218631,55Dt
602685,19Dt
-687086,48Dt
461566,75198Dt
-14750,928Dt
-325385,327Dt
-55758,936Dt
+171550,467Dt
-231739,3746Dt
488524Dt
134710Dt
-355539,52914Dt
+402385,3Dt
-27377,6005Dt
651824,96Dt
396696Dt
-105222,95Dt
+861473Dt
35725,74Dt
+602100,965Dt
+159886Dt
361789,83054Dt
+86466,812Dt
-220991,42Dt
-108577,5Dt
-30905Dt
-109986,57145Dt
116026,3Dt
167585,6944Dt
+167762,2Dt
362831,36Dt
81111,81987Dt
791,15819Dt
68021,191Dt
-265554,97Dt
199498,7Dt
-537309,20786Dt
8397,431Dt
349330,91Dt
5437,04Dt
-415710,90348Dt
+109750,1701Dt
-63680,2Dt
41324,862Dt
544085,85Dt
-197108,188Dt
18330,49Dt
171689,4132Dt
277908,19Dt
252055,71Dt
-848528Dt
-156950,358Dt
-185857,9Dt
321580,5828Dt
747463,04473Dt
-2533Dt
112503,0306Dt
-15053,8648Dt
617507Dt
-75592,34Dt
63452,69Dt
686879,86Dt
-623885,24Dt
350745Dt
-648881,42Dt
-176804Dt
+468399,37Dt
46579,1Dt
73128,6Dt
-28994,25293Dt
+352732Dt
6479,08559Dt
-41831Dt
112134,21Dt
-319350,66Dt
-277403Dt
-30004,21Dt
-560962,7657Dt
+1642,75Dt
-725378,4Dt
-798581Dt
68099,9227Dt
-112675,8Dt
-215106Dt
-423602,59Dt
-690685Dt
-193434,9568Dt
61232,14Dt
+34231,54Dt
48007,63Dt
-3158,9Dt
47560,2Dt
35645,68Dt
+181,01Dt
-146752Dt
392281Dt
-119892Dt
155335,85Dt
-110020,828Dt
-267745,04467Dt
51071,98322Dt
+23496Dt
+114782Dt
-140475,967Dt
-6700,789Dt
776658,8Dt
163103,433Dt
10434,9315Dt
60906Dt
+5754Dt
-104788,678Dt
-350010,36Dt
-328268,101Dt
329426,28Dt
35640Dt
-89991,472Dt
-12452,97618Dt
-69260,84507Dt
-91,734Dt
+217982,4Dt
204742Dt
143029,70414Dt
76237,228Dt
115333Dt
251249Dt
105948Dt
2542,483Dt
68545Dt
353294,649Dt
149256Dt
441867,8136Dt
-87925Dt
329456,70186Dt
267812,06Dt
-2649,868Dt
+219884,4Dt
117509,6358Dt
-168936,78658Dt
473,1156Dt
588030,95Dt
-509401,5Dt
-952162,8Dt
-13233,39725Dt
+109802Dt
252439Dt
30869Dt
-161506,573Dt
22921,25Dt
19422,071Dt
+10822,0024Dt
-129918,2Dt
-3680,27951Dt
-494685,359Dt
563155,14424Dt
299502,15Dt
+45712Dt
18034,3Dt
+116766,1Dt
+643993,567Dt
-802977,061Dt
-435233,2573Dt
-287471,806Dt
5849,48658Dt
+617291,8516Dt
+710233Dt
-457971Dt
365013,8Dt
261187,08881Dt
-78039,8761Dt
464146,2Dt
-57620,64Dt
+404827,9Dt
-3333,34Dt
-20449,71Dt
151511,5Dt
-10417Dt
-470279,71461Dt
-778616Dt
-34488,5716Dt
533696,44302Dt
185780,25Dt
-564856,66Dt
353911,03Dt
478554,8704Dt
46018,4Dt
+49087Dt
-251554,818Dt
+43885Dt
-285367,39Dt
647907Dt
-183724Dt
-26116,56174Dt
32437,53Dt
350922,3341Dt
-48116,19Dt
485281,98Dt
206597Dt
+515191,357Dt
-154138,3367Dt
+38433,676Dt
+9538,09Dt
193212,74Dt
-140468,8376Dt
+44961,4328Dt
-367182,659Dt
-102075,43Dt
121743,2207Dt
-5932,6Dt
-218299Dt
477110,51Dt
7379,613Dt
-114313,01382Dt
-5623,94Dt
-413753,1Dt
-497400,77Dt
+363606,3Dt
186009,185Dt
+9892Dt
75677,391Dt
-317310,958Dt
-434530,32005Dt
-57796,0771Dt
798048,31Dt
-95056,11025Dt
721117,5Dt
-92554Dt
555583,29Dt
95712Dt
-37684Dt
+24921,91Dt
+230074,71Dt
-87050Dt
-326269,78Dt
-590337,81Dt
51563,446Dt
-491715,138Dt
-68222,46653Dt
+111201,15Dt
-120468Dt
195093Dt
-221212,747Dt
-151382,8Dt
8151,1Dt
+1600,751Dt
+704951,1Dt
365378,9Dt
8248Dt
-17467,76Dt
+6050,7099Dt
225412,7941Dt
-293600,4Dt
907015,8Dt
357804Dt
144150,6Dt
-713177,029Dt
95158Dt
-340920,76Dt
+50105Dt
+193852,654Dt
-227623,3Dt
+293538,7199Dt
-240422,13733Dt
43645,4Dt
803886Dt
+336486Dt
118037,6Dt
-790712,5Dt
+638444,93Dt
+39541,3593Dt
489484Dt
486655,79101Dt
+7896,9Dt
-682528,18Dt
-241815,4Dt
21215Dt
-27338,6Dt
-910536,7084Dt
+83786,87Dt
-106133,02658Dt
584252,63512Dt
-169397,7181Dt
458871,4621Dt
225501,4298Dt
290442,8492Dt
16482,7Dt
-330655,1Dt
-254137,757Dt
-96456,8697Dt
642106,87Dt
-79294,9Dt
-901390,3Dt
-112422,95Dt
-143089,29Dt
20715,2Dt
-174017,6Dt
-540115Dt
13981,91Dt
-31716Dt
-317736,797Dt
255196,78Dt
-494349,51Dt
+655472,1Dt
10956,39273Dt
179204,0107Dt
-8108,1Dt
+1609,2Dt
308074,02Dt
23804,43Dt
72521,329Dt
+42460,56Dt
300482,6172Dt
+7649,73Dt
-136279,549Dt
+717367Dt
82914Dt
126128,06Dt
60289,8329Dt
-187022,345Dt
+86265,366Dt
-67239Dt
-23544,9Dt
+75876,8Dt
-575740,39501Dt
-29283,14923Dt
-382934,843Dt
483951Dt
130177,17Dt
-83729,6Dt
+259094,59Dt
105609,14227Dt
-79670,9Dt
48560,32Dt
54631,053Dt
130296,01223Dt
30707,1Dt
+389413,76Dt
50653,3509Dt
-499877,87Dt
-504153,1Dt
+45252,4Dt
-27523,6Dt
639988Dt
64067,009Dt
-3021,6945Dt
+34980,2384Dt
208642Dt
-20593Dt
+457788,4Dt
-208397,978Dt
+434805,8Dt
-456369Dt
178009,4Dt
93110,7Dt
-60915,11664Dt
-812192,255Dt
230667,58Dt
410329Dt
513778,10009Dt
626263,8268Dt
-28255,638Dt
183113,5Dt
202360Dt
88445,49229Dt
88519,1896Dt
-128196,288Dt
358942,709Dt
211178,844Dt
465461,323Dt
173387,772Dt
+21425Dt
+256315,4Dt
29617,668Dt
89800,026Dt
7509,427Dt
+27860,12Dt
-686082,6Dt
197653,8618Dt
270782,27Dt
354246,95Dt
-32251,42276Dt
336932,69265Dt
+48679,2Dt
-235664,651Dt
-47605,8746Dt
-64277,9137Dt
71057Dt
+97618,789Dt
+73833,1497Dt
78038Dt
+424546,094Dt
186029,435Dt
-102617,6Dt
11335,59Dt
119318,02Dt
107444,3Dt
+543784,06Dt
-9902,451Dt
398817,8559Dt
+34398,9059Dt
143799,7Dt
-276108,93Dt
-50479,37633Dt
+143381,5Dt
-598047,3Dt
+737822,858Dt
251663,98216Dt
133442Dt
+36222,9Dt
205320Dt
-262859,732Dt
-743172,9685Dt
-352200,6Dt
-2937,47Dt
157859,77526Dt
-58013,7Dt
-139228Dt
-95354,11844Dt
-165109,97Dt
+147783,98Dt
-44712Dt
-576008Dt
+682247,3749Dt
-7379,2Dt
-50982,401Dt
-225212,8549Dt
51797,9Dt
+97775,55Dt
-350934Dt
1320Dt
-461293Dt
299135,7706Dt
-132783,31Dt
165047,66985Dt
+222107,3265Dt
+191480,97Dt
+61259,863Dt
+326964,881Dt
+360572,5458Dt
-123028Dt
604143Dt
15527,62667Dt
-427798,50358Dt
256571,163Dt
-30769Dt
+370910,02Dt
+719937,51Dt
285598,63Dt
33272,614Dt
339260,3Dt
-2238,1509Dt
+23507,1Dt
125032,9448Dt
-284804,71Dt
286258,3Dt
-60486,9Dt
-871532Dt
5480,1Dt
-43916,106Dt
332049,51363Dt
-1027,938Dt
-49695,54Dt
-205701,12146Dt
-44637,4146Dt
-40196,78Dt
774490,871Dt
-301872Dt
+181033,972Dt
-215704,86Dt
137568,2Dt
218659,13839Dt
735209,71Dt
76482,49536Dt
668412,5Dt
-225848,9662Dt
-1221,25Dt
-9653,91372Dt
19700,6Dt
65695,44216Dt
49758,91Dt
19228,855Dt
891407,5Dt
+359017,44Dt
378132Dt
+321829,093Dt
-118296Dt
-79959,9Dt
-235877,06Dt
-508519Dt
-1715,93Dt
-167463Dt
813545,4Dt
-77448Dt
457811,0529Dt
+133870,78Dt
-841296,366Dt
-37796,15992Dt
-99091,125Dt
-853662,24945Dt
+231489,73Dt
+421280Dt
-525777,0733Dt
-54564,40391Dt
88063,5128Dt
319637,1896Dt
-374535,1Dt
13385,29528Dt
477074,9522Dt
332230,97689Dt
92454,8407Dt
494446,442Dt
+651359,1Dt
559842,083Dt
13992,061Dt
-706768Dt
3646,96Dt
-664854,315Dt
67869,81Dt
-14879,06404Dt
44581,9557Dt
388356,829Dt
-470852,93Dt
+201486,6Dt
30023,2Dt
+108654,795Dt
7908,4609Dt
-62010Dt
407209,9Dt
-159920Dt
722437Dt
-490615,5Dt
+87610,02Dt
-239880,215Dt
472590,44Dt
+455457,8Dt
-2324,065Dt
-80076Dt
-50600Dt
-724927,265Dt
270038,1Dt
-358507Dt
-368787,7Dt
93988,675Dt
360526,7523Dt
-132742,2Dt
-263287,418Dt
-42040,6Dt
-543579,74792Dt
156551Dt
-97154,7Dt
336405,1783Dt
384655Dt
-599216,9576Dt
-565387,0002Dt
90968,64Dt
-104302Dt
-421789,1Dt
96082Dt
-77355Dt
358852,6808Dt
83074,478Dt
-204148,91645Dt
-99072,1273Dt
-213725,2354Dt
+75331,8Dt
88992Dt
+198221,6912Dt
39773Dt
-6259,4689Dt
-269050,22Dt
61412,93912Dt
-196933,29Dt
487950Dt
74131,2683Dt
+267932Dt
+62687,7Dt
+273382,138Dt
-313924,8724Dt
-146614,03Dt
-34708,74Dt
-220901,25Dt
+42573Dt
34487,002Dt
-853292,41Dt
-568102,349Dt
-605024Dt
561681,62149Dt
569166Dt
206295,79375Dt
-279855,14Dt
-79133Dt
+53430,1Dt
530591,1335Dt
-971637,9Dt
288017,3107Dt
650487,8Dt
-527954,76Dt
-306303,2Dt
+387175,3Dt
57642,9Dt
-548087,39Dt
684648,9019Dt
-182510Dt
-369664,43Dt
+681084Dt
-36717,2919Dt
-69212,1Dt
+110643,634Dt
79430,00954Dt
461828,24Dt
+74826,425Dt
+217975,04Dt
-87631Dt
+29650,626Dt
-64696,22653Dt
-71508,70019Dt
80725,66Dt
397783,43Dt
-83492Dt
261465,317Dt
-3249,34964Dt
-494867,1Dt
-230286,6609Dt
127822Dt
-551120,46Dt
-286381,2Dt
+179606,576Dt
-60144,2896Dt
17386,56Dt
236498,89886Dt
-38640,6472Dt
-364411,1213Dt
604737,33Dt
-44,8Dt
-97665Dt
+120171,41Dt
-589606,74304Dt
-295836,399Dt
-19352,694Dt
47005,24527Dt
72775,1Dt
-271459,35766Dt
-574113,46Dt
-445423Dt
+354273Dt
78452Dt
58339,06411Dt
-65739,19148Dt
-282051,9301Dt
-183055,06Dt
+13903,93Dt
-61974,29041Dt
159975,1Dt
+464335,2974Dt
-147433,7Dt
86221,627Dt
8143,2747Dt
776445,019Dt
+148452,8Dt
2462,49Dt
273194,299Dt
203504,179Dt
-401447Dt
-53453,95132Dt
65060Dt
+485355,6801Dt
190683,6395Dt
173096,01Dt
-416394Dt
+436986,87Dt
147043,604Dt
117770,3Dt
-420065,84Dt
-83572Dt
308451,33673Dt
-4087Dt
60634,7Dt
73286,2581Dt
91550,413Dt
-358430,248Dt
-186266,30315Dt
+15279,93Dt
+160845,2705Dt
-354410,89196Dt
+122111Dt
-61117,1614Dt
-18316,54187Dt
308373,1767Dt
-356143,73104Dt
+742059,86Dt
+667202,38Dt
-152818,6Dt
+105119,9Dt
-432922,1943Dt
+60943,516Dt
188378,05Dt
+227104,8Dt
735358,977Dt
175019,157Dt
-473401,81Dt
16651,535Dt
-494,59366Dt
39407,1294Dt
-28479,1Dt
30908,035Dt
-61575,4859Dt
573588,4Dt
5844,23356Dt
538184,1Dt
122747,1Dt
-87534,1Dt
170648,673Dt
-79141,9Dt
-186146,57Dt
+1049,9Dt
-295091,852Dt
3708,27Dt
+123017Dt
-39840,483Dt
421394Dt
443261Dt
+486610,77Dt
126410,736Dt
77093,828Dt
60362,13327Dt
180745,2Dt
-394794,54631Dt
-276383,8Dt
+752615,5156Dt
-199607,4364Dt
627581,2Dt
127379,66846Dt
418802,3Dt
+250356,085Dt
-258269,3Dt
-27865Dt
587994,57679Dt
-219160,0281Dt
-388223,7Dt
-32672,1152Dt
-15176Dt
-86514,68295Dt
-36425,2683Dt
+269152,6Dt
462672Dt
-39447,9883Dt
205302Dt
-170514,942Dt
76861Dt
535211,4761Dt
80514Dt
-265498,786Dt
-31921,32Dt
+34472Dt
-92749,0664Dt
-30311,25Dt
97340Dt
11881,00333Dt
464683,85Dt
743996,0575Dt
2263,534Dt
-147627,83239Dt
-199051,65Dt
-66284,53Dt
207724,78Dt
622814,746Dt
-195911,816Dt
-71036,9Dt
-136071,79979Dt
+183154,79Dt
-82781,43Dt
-77442,91Dt
281035,716Dt
+43033,27Dt
-140810,63883Dt
464913,0379Dt
214564,7Dt
+154257,283Dt
604714,7Dt
-138909,3937Dt
+15258,67Dt
-229569,8Dt
-517355,83Dt
555453Dt
-131450Dt
+540187,6Dt
68550,7Dt
-407886,40146Dt
5795Dt
+477091,0258Dt
145814,6591Dt
467796,1882Dt
51686,0174Dt
86118,33Dt
150697,72372Dt
+61396,9Dt
+139458,49Dt
42010,54892Dt
-260305,7Dt
-399488Dt
-425006Dt
+381340,924Dt
+153678,1Dt
74611,9188Dt
-11121,77Dt
+17197,73Dt
-3588,4521Dt
+785536,57Dt
-598137,9836Dt
195608,60461Dt
379028,03Dt
36269,2166Dt
14694,37Dt
-52028,94083Dt
263868,71444Dt
-12878,6677Dt
707973,50186Dt
-424543Dt
-5364,477Dt
-156849,46Dt
49691,6Dt
+22842,8Dt
162808Dt
45173,11576Dt
51042,7Dt
-416322Dt
222245,967Dt
-341961,7033Dt
+136987,54Dt
99850,667Dt
-68422,45Dt
127686,1469Dt
273882,713Dt
-652601,26Dt
672539,36963Dt
358162,3391Dt
+159322Dt
+20273,88Dt
252908,7411Dt
-59404Dt
+389456,17Dt
418564,0066Dt
-67882,392Dt
-30582Dt
655737,67403Dt
+383645,444Dt
562693,86Dt
+934264,09Dt
-409231,7Dt
-10575Dt
-291815Dt
41601,24249Dt
170496,2Dt
-140850Dt
193066,359Dt
-238466Dt
+747858,74Dt
+375083,19Dt
-95020,5406Dt
176758,13288Dt
-149026,8Dt
+328043Dt
-85936,055Dt
-477703Dt
93694,953Dt
+117273,9466Dt
+182551,4285Dt
-107405Dt
-64347,8Dt
+149770,58Dt
87703,252Dt
116234,5766Dt
89728,3Dt
177794Dt
87640Dt
-823395,339Dt
-33520,4928Dt
15553,444Dt
96466,47Dt
-64854,4064Dt
397723Dt
17535,77286Dt
+35673,7491Dt
+203581,8Dt
249297Dt
375555,678Dt
+127118,91Dt
+224955,004Dt
-479,59358Dt
-65448,231Dt
-43738,33674Dt
+90073,2265Dt
+749522,746Dt
6371Dt
-106213,72Dt
-52924,839Dt
+87263,0135Dt
+510247,2Dt
+250130,4828Dt
-416778,0875Dt
-313432Dt
96667,7Dt
566279Dt
53526,8002Dt
28153Dt
-263148,502Dt
-354624,84Dt
+78007,6546Dt
496384,9Dt
-43475,96936Dt
75775Dt
180704,03432Dt
+188565,8Dt
+81487,0999Dt
312404,792Dt
-338906,1245Dt
+502958Dt
+42460,029Dt
106485,09284Dt
+799021,3Dt
-108471,7Dt
+183280,6Dt
-253098Dt
209969,71647Dt
-24903Dt
657759,22Dt
-267033,3204Dt
884343Dt
527899,0351Dt
488529,8Dt
+202294,051Dt
63804,63707Dt
+28923,856Dt
297204,26946Dt
-586548,6916Dt
12270,2706Dt
3695,003Dt
+403698,14Dt
12766,7661Dt
-4582,224Dt
+187564Dt
-264387,71Dt
-711689,4534Dt
329391,5876Dt
34846,19Dt
-512164,2258Dt
-38901,6948Dt
105766,854Dt
123222Dt
-109711,4103Dt
-27318,78544Dt
-191729,58Dt
+101183,94Dt
+362891,542Dt
-8122,0041Dt
-297377,76Dt
+128693,026Dt
102184,17Dt
-182726Dt
86298,371Dt
-147454,429Dt
170868,6Dt
-98906,126Dt
33238,805Dt
142761,3762Dt
-264284,495Dt
+537770,6Dt
194270Dt
554934,27Dt
144768Dt
-526051,67757Dt
241314,694Dt
-90170,50246Dt
+492592,9Dt
24750,39Dt
