84643,583g
+4746,2g
+2572,31g
-40682,2g
8467,1g
3853,70982g
1195,17g
-18641,365g
28050,7g
-70543,8g
25,4543g
+13899,64g
2752,55g
25707g
28093,61g
-19151,92947g
-7391,106g
30454,66586g
+10869g
-7547,96626g
22999,021g
-37766,15252g
+5152,95g
+8325,8g
-20555,575g
+23346,0094g
9056,84g
+18340g
11708,55g
18133,709g
+18070,51g
7111,0311g
59911,135g
-32614,67g
21266,84g
+23836,35g
-80850g
-21172,2737g
49486,267g
4881,2g
-541,59111g
-76777,56g
1783,3g
-20176,3g
+50425,4g
23559,15059g
-2225g
+84562,53g
1393g
-29101g
-7306,5g
78211,7159g
-503,65g
-47539,8387g
8989,84831g
+77355g
20067,9g
764,7615g
+513,474g
-15867g
-14741,7g
+29405,99g
-30085,37636g
-6486,7109g
-20122,0242g
2717,676g
-24510g
25142,76214g
-13786g
1439g
+18509,72g
4438,06335g
-37166g
7320,4125g
-22479,842g
+89622g
+1032,11g
-38079,164g
-30913,59g
+52298g
23918,19g
+11978g
+33221g
-17930,0051g
-47660g
8490,305g
-12010g
-29162,778g
-1105,57g
-46687,941g
-26731,30283g
2645,6g
49599,61314g
43204g
17954,6239g
+14708,063g
43802g
+47236,685g
27913,51157g
24879,02783g
-9904,9g
-29454,353g
-5144,09g
-55543,278g
8033g
102,523g
-3746,38g
-32747g
-2339,1g
2987,646g
-36988,7891g
22499,875g
-65003,9g
63979,73g
-1244g
+78549,61g
-24,403g
5580,94782g
-41102,40151g
+17858,4g
-44878,4737g
27422,97g
67225,8g
+31949,0289g
+38542g
46180,96g
3188g
10304g
35480,853g
+5058g
-27308g
43094g
10579,92g
+12076g
-9823,67632g
49229,66g
-37588,658g
-5097,71g
-25956,626g
+28321g
11452,09185g
-11254,147g
+26623,548g
29154,8282g
1885g
21514,96543g
27000,80554g
-18938,3054g
+11027,41g
2630,382g
7382g
35529,9g
-58362,26g
54618,198g
1656,3g
16933,6693g
97706,57g
+12745,15g
-12360,9199g
-92306g
33675g
67068g
-10367,191g
19166,6g
26377,87g
-27468,5592g
-5279,41g
-15419,4132g
-70622,9g
-2243,639g
+32002,774g
33108,36664g
-433,208g
+15127,089g
-49864,826g
-46018,64g
-45115,6g
+47341,1589g
23776g
-33667g
-102,50151g
-252g
-25945,523g
-19095,966g
15803,4847g
657g
-24514,016g
+20741g
+20968,9g
-24485,4223g
-978g
10030,8577g
+9343,6582g
10994,3323g
7427,603g
-72919g
23709,671g
49440g
+24857,7g
36456,58246g
-10600,383g
-28437,93g
+8284,492g
-7283,2g
16420,4436g
+38688g
-2018,18767g
52200,93192g
-1633,3723g
+16073,3518g
+15636,83g
-27444g
-49964,74g
9986,04g
25128,48g
33892,71858g
2580,52373g
-12541,525g
-715,7g
+13491g
9054,39389g
57727,5g
-53352g
-73168,4831g
-16738,6471g
30146,2517g
-55646,6g
15367,8532g
+21478,1g
42634,9009g
157g
-10907,3g
-41624,72g
5352,73g
33197,5g
22215,32931g
+44704,7g
40086,92794g
-10428,77391g
+95822,8g
-15625,0928g
16160,17g
+1387,687g
549,5632g
4955,1g
-69324,5g
-24467,07g
-154,04135g
-2099,6068g
-19730,6g
+11428,8461g
16792g
39576,8g
37574,0797g
+5105,7879g
8699,615g
-33212,291g
+4686,7917g
-39898g
-14127,05398g
+46383,02g
18900,4323g
+12082,91g
11939,89g
-13781,1g
-56536,5g
7842,24237g
+60227,6g
+3652,59g
68321,6656g
-20790,74776g
24873,59g
193g
41720,2109g
10239g
13629g
+86001,076g
33432,98588g
-72553,5111g
44848,29997g
71349,9g
37853,45g
-12868,31g
58088g
-6876,4g
-32610,11g
42353,977g
-2724,44003g
4150g
-18009g
+2716g
-2883g
+6286,17g
7027,557g
+7797,15g
-6318,531g
-80651,911g
10871g
31553,7972g
11066,4534g
7201,5g
14727,2341g
-4755,6g
34111,60762g
768,91g
57675,03972g
7220g
+43075g
+12637,89g
-14,88g
-19355,0538g
71024,165g
6240g
-27147,717g
+34162,366g
5986,45g
+10834,02g
16846,74359g
+6699g
+54393,7132g
-74026,3044g
-9356,2914g
670,03g
+33977,0088g
+15418,88g
-9219,3224g
-47638,9864g
4043,5g
+13608,228g
+53204,5g
+14556,2743g
-47448,8g
7436,0169g
+60141,934g
-6441,7g
+27507,4g
17268,89g
-35702,77g
-5320g
-15916,2558g
7610,3g
57908g
-35843,7g
-6053,82984g
-150g
-2944,473g
23494,659g
-4066,6g
16049,3g
-1254,5871g
-17368,823g
21217,2g
16057,2g
1586,167g
+3457g
18406g
+12466,409g
-14656g
-16444g
33208,8g
+50538,7g
+42328,5g
69828,7g
27081,44g
+16021,9g
3269,1578g
557,8g
+37232,3g
-15722,182g
-8677,8g
+2606,37g
+38311,1577g
4,6654g
40412g
5663,13983g
22126,6g
+3882,391g
52744,56172g
-64683g
-75973,30346g
73098,5g
+23827,68g
3346,9711g
-359g
18922,71679g
17279,6166g
-18479,7408g
-64,659g
-13013,7g
25814,125g
21746,27982g
13770,813g
7205,04375g
-1173,4068g
-40635,83g
+6403,4269g
32281,56266g
5925,36g
+59351,9g
-1674,86811g
-10184,919g
+452g
5811,85929g
+29179,1g
+60608,21g
285g
-27016,114g
-63570,96804g
-1785,7463g
+3680,303g
26969,53g
-25612,7g
13220g
-8504,3169g
-2261,722g
-7702,62162g
+1391,247g
-55649,46g
8379,2713g
7024,4g
+15922,3857g
651,1462g
1694,2281g
8324,17g
+15210g
5987g
-6191,82g
40574,58977g
-18459,18059g
-8234,0655g
-7380g
9123,75043g
3558,2g
9605,53g
19554g
+34688,13g
11489,2g
2257,86661g
15218,70425g
35600,76424g
-181,09g
-26903,7g
2919,4736g
6166,20101g
25716g
+11188,7g
72760,6912g
73342,40351g
-2869,58g
24810,09g
-7101,2784g
53323,8g
-13790g
-16773,44716g
15415,22g
23865,73782g
-16213,82g
3724,19483g
1452,545g
+7963,0381g
-2044,25552g
-5326g
+57,726g
48167,98324g
+11620g
1602,86g
-73726,3g
-13088,4g
-30016,6g
+48908,98g
4855,13g
-26170,844g
-140,182g
-31387,192g
+26519,897g
-13200,9171g
-66091g
-55218,5968g
13803,4g
+42962,6g
45700g
658g
7857,69982g
+9136,7g
14958,87g
+7507g
-356,2g
+40887,073g
38751,384g
-11555,62854g
+77228,864g
390g
-393,12g
53419,2773g
16205g
56511g
+17717,8655g
+57428,22g
29703,59496g
-8450,71374g
-1872,925g
+16645,6g
+187,735g
4113,6g
-63639,01872g
-13683,26g
-13722,9g
52200,23777g
+6363,9g
+33136,7g
4830,68013g
-2996,56125g
15645,42987g
-58841g
4263,0457g
7705,4g
+7113,9935g
-1735g
-17224,02362g
-1967,48215g
+19461g
35054g
+4862,827g
+1011,0305g
+6121,3478g
-1877,4785g
3759,67787g
55841,07g
-66241,2433g
+35337,2285g
-53850g
6491,7218g
4415,309g
10502,608g
-12063,68619g
23120,09g
-61976g
-4485,80991g
+27981,669g
-13336,11429g
8407,1994g
31600,82526g
-74346,76364g
10184,7g
40151,87g
-431,68g
-38967g
-19841,02997g
-476,5936g
4273,02398g
-21264,07g
+25070,844g
27712,71g
30084,114g
73702,28074g
-48167g
+9059g
45192,0708g
432g
14440,622g
794,45g
-13801g
-1231,532g
-74581g
9196g
-70172,60696g
14000,5407g
-41102,8g
-35599,889g
71357,69g
-63331,44985g
-8759,8g
-17519g
-39591,4487g
-87063g
-10943,1403g
81620g
1970,8g
-24196,8276g
-64099,3g
-57986,31g
-12230,9674g
+11987g
-34761g
-10054,744g
2719,7g
-1468,411g
-5716,4g
-4208,2706g
+18061g
19724g
3209,13013g
-69170g
-20702,4379g
-13784,644g
-12181,0556g
379g
+70736,9396g
+855,13g
36937g
+33499g
+5059g
-12275,8g
-56407g
17015,65762g
+7895,01g
2908,0033g
-22841,4g
16294,5136g
-5989,88g
54679,6252g
34958g
9176,005g
-5310,74g
48556,29927g
-31519,32g
+5857,3g
1628,6g
-29566g
32398,6g
9560g
-41916g
+19654,8074g
-4840,83g
18633,7372g
28531,90748g
-24529g
8696,1186g
-31321g
75425,6g
+19043g
-59293,431g
16786,89045g
+47858,899g
16726,09699g
-3786,2338g
-2703,08g
-33034,46473g
-2931,556g
+48697,816g
14647g
44802,28034g
-10258g
-27098,821g
16124,638g
-43586g
-8794,352g
+14900,4253g
+60062g
4864,72g
-4303,06g
+38023,258g
-8241g
3689,5935g
+44958,9g
-41345,856g
-34361,746g
+14401g
+53286,9521g
+4754g
+62500,6g
+23133g
70276,041g
6379,41g
66031,2g
-15974,76589g
-10470,1g
-7127,32g
-27973,7g
40549,4g
-7123,86g
68203,13412g
59860g
21823,08961g
-13722,575g
+4337,633g
-6585,695g
-63855,54248g
+11378,924g
+3448,95g
-6575g
-5518g
-2398,2g
-3443,8488g
-8759g
-71730,4g
-2520g
-61037,4g
-33101,1g
-65504,59709g
-24955,49g
45203,65g
+6424g
+2497,03g
-4525,0853g
-32754,3g
-6783g
9464,923g
45719g
+8398,2g
5310,23039g
27764,90851g
29220,26g
-664,8351g
-4376,15g
+11385,9g
527,6574g
-24589,2g
-39122,59g
35665g
696,2062g
+43630,28g
506,81372g
-28107,4333g
+23673,7g
-47337,824g
6596,952g
+6175g
-2986,75643g
+13527g
1125,67613g
18083,7g
+31436,062g
+12589,3165g
+16685g
9848,34051g
+24265g
-47641,887g
20273,577g
+76432,57g
39356,786g
-14553,8662g
24093,4g
376,9g
12524,577g
+36932,379g
4823,942g
14522g
-29672g
39402g
-72622,73597g
15590,12g
+14874g
-5088,2678g
371,35g
-37142,74529g
-56794,4g
-37607,255g
12786g
+17763,155g
-32742,48g
-30614,752g
+20595g
+28589,5g
81454,1g
53689g
-9184,833g
+47580,77g
-49317,34195g
+5506,21g
-988,81633g
+38408,2g
-15469g
-16787,2g
12222g
29225,42g
+50967,0085g
25238,399g
+8653,79g
4443g
-16503,866g
+6864,7g
14g
12224g
-4313,763g
1606,22g
-54715,7732g
16359,28367g
78441,09051g
+19098,8g
-49935,343g
-76463g
-5941,62g
-5783g
33516,6g
43141,17g
-41791g
12253,76g
-335,0806g
14868g
+23001,9g
-4420,13034g
34675,818g
+35760,1205g
-69435,02145g
-12826,1g
-22391,25g
+6002,44g
9363,5g
68621g
-49467,632g
+4023,61g
-68410,3g
54182,1g
+53984,4153g
42176,4g
-20677g
83867,37g
-21062,24g
-31368,2823g
+4651,7066g
-1265,6201g
-55754,389g
+40069g
-10982g
5758,72376g
+35573,584g
12886g
+20756,49g
-11084,3938g
1555,5921g
+19951g
-56523,1297g
-6349g
393,183g
32114g
38571g
-6266,4g
+11296,04g
2196,676g
4923,14743g
40404,091g
39378,342g
-34857,829g
26320,5391g
15353,8g
-28049,9g
+6318,922g
-33094g
-51943,41552g
29273,7g
-41662,6g
5382,24443g
-54629,04g
-43768,5856g
-153,57g
-41689,84301g
-35399,53g
+26362,1785g
-37583,02517g
+7049,4754g
68793,2593g
2454g
-22870,04g
+7044,171g
+36802g
4489,7985g
-8458,5163g
+31239,71g
+7010,012g
+1137,4667g
-23672,48g
20352g
9226g
23907,5g
16161,48g
16066,9281g
-14692g
+39508,95g
+59967,12g
-47069g
+13464g
41210,6g
+80727,215g
-20375,829g
-11561,2g
49029g
1094,18g
+39345,474g
-21370,5353g
32709,4g
3032,76g
+48923,2g
11151,44086g
9353,39300999999g
8011g
59956g
20892,1538g
-33557,8282g
805,9083g
1963g
+52117,91g
13090g
-17280,94g
-53760,5116g
1841,14g
-45725,6729g
+910,21g
36845,19226g
-24361,2g
+80299,685g
-39788,875g
45511,1731g
+22629,9088g
24207,922g
414,225g
+29570g
-1609,64g
-6934,25913g
-20175,77267g
3646,5304g
-16958,44g
-21383g
28630,589g
14915,95g
-29474,2061g
+37907,52g
9077g
-11373,68g
181,3g
-1785,663g
+70264,57g
48556,8g
8304,62381g
9860,4g
+20235,3631g
-40064g
-7569,13g
-82206,1644g
5211g
+39906,9282g
-62841,611g
18270,98g
-36069,8g
28613g
45644,3g
27330,4326g
35964g
2344,3g
12112,8g
-81801,5g
24093,6279g
-28892g
+2675,7g
6230,0657g
68721,721g
-48843,417g
-22485,829g
+8800,427g
4941,461g
40081,2g
-45770,5513g
-23687,84949g
-12478,3g
-34271,9g
-496g
35171,509g
137g
14412,2516g
+13468,29g
+37112,294g
-2240,3526g
+43275,67g
-31857,408g
+68466,3g
+14156,06g
-8431g
16845,68g
-35943,004g
9336,742g
19604g
+37925,05g
+76820,7083g
-65346,4559g
+90091,6g
9180,0151g
5742g
-49994,33g
9959,951g
-25874,9906g
-24387,8906g
41062,1579g
+26875,2644g
53272,24g
-51595,3g
-4629,194g
+13477g
20142,71g
29302,0636g
20588,1g
-24253,05g
3111,6g
-79622,96g
-946,955g
+72405,4089g
+29765,3g
+17496g
+85779g
41607,156g
17696,22g
26184,25779g
-1047,0715g
-9354,79g
-3454,6g
+3763g
57261,54g
-33378,4332g
-26838,71g
-21516g
-16790g
-32341,06333g
-25043g
-47366g
-2682,45g
-37892,4g
3889,643g
+28415,6g
-74536,3g
-35516,94g
-32078,6842g
-16206,58g
43060,51g
-6741,2854g
-32972,2g
15968g
-27972,51426g
+2074,905g
+1428,3486g
-38770,49g
-15440,471g
33028,0204g
-18162,3g
+65233,58g
45366,3g
-16862,08623g
8003,2242g
+19284,6g
34712,3g
-27662,2g
25530,83g
-25763,50507g
-31393,52g
48693,23137g
4323,21g
-60380,21169g
57720,4g
-19814,8g
4789g
+6481,067g
20542,8g
-1235,89g
-31149,8942g
-26649,092g
-12323,5g
52993,592g
-5120,612g
+17156,36g
+21418,473g
-48669,6g
-29247,271g
-27207,01178g
3848,64g
38096,89g
7749,5824g
22190,23331g
-54094g
-6775,6g
1872,34g
-34184,642g
-4763,994g
-6847,075g
7301g
-12495,9g
+74370,8577g
39363g
11429,62g
1586g
+28565,99g
-999,2g
142,8418g
-31381,86g
+16308,3g
-21291,13625g
19273,98g
-41497,575g
20903,99932g
24254,8g
+25292,7837g
-53453,296g
16768,44826g
-52078g
-7025,70847g
-3163,1g
-35621,2g
+15217,59g
-6222,745g
88406,3g
-40659g
+55727,2g
4528,5491g
50952,8g
+23335g
-29125g
450,03343g
1279g
-48422,8331g
3474,21444g
9108,28537g
-86146,426g
-5040,12486g
41465,211g
21060,7g
-17231,387g
11189,19g
28709,583g
-2801,1503g
-12319g
+10391,494g
-30593,44g
22960,35g
-63772,32562g
58431,5g
-67595,56011g
-7242,52g
-60892,22g
27161g
-10045,21702g
18288,503g
22688,7g
-50471,8367g
-619,13g
34613,5g
+12566,454g
12737g
-35713,7g
+55117,4669g
+73486g
13524,9g
26040,8403g
-2275,04g
-31780,394g
-73908,1g
33654,40595g
+52452,2g
-8028,2g
39134,291g
+23872,1333g
3591,2g
-15867g
36564,0912g
-9080,7443g
-15464,60579g
60434,3885g
-48827,56432g
-44848,6579g
362,95315g
20490,35014g
-2811,8189g
-58807g
-36246,25845g
-2093,294g
-8241,625g
-16522,3g
579,454g
-4942,24g
-52553,21g
755,20193g
36631,283g
14734,608g
-331,07g
-59708,3g
+28664,8g
+33415,1g
108g
+7651,073g
-43897,4g
+40159,43g
1896,36492g
1871,9g
-71296,815g
-17450,2619g
+2691,4022g
-32337,1g
-1166,15227g
3673g
54931,953g
7113,849g
-12758g
+56573,45g
12278,53g
55176,46g
-60165,06g
+681g
28919,514g
+14710,67g
+6545,91g
10445,009g
22580,8g
-3200,02g
32934,0141g
+13096g
-9253,11g
+12030,4g
5402,2g
+23573,915g
1119g
-951,893g
9639,3g
-9520,6g
36106g
-24950,3936g
1517,9g
+3199,2g
+21327,4258g
24264,31809g
+5363,7g
+612,2g
+21459g
812,656g
20652,1372g
+19673,381g
-53921,5976g
28312g
+26854,5g
-29157,76g
6000,6g
37190,34887g
-8281g
-8699,7g
+45172,81g
-4537g
32324,47121g
-12033,8212g
+33347,382g
-5326,72g
80,008g
-28484g
+24556,7949g
63099g
30289,757g
+52146,21g
-14944,2945g
+3224,37g
+25875g
2886,06406g
37673,54g
-10618,437g
-24709,2393g
-3200,9g
8292,43437g
-2780,43g
-28238,12345g
+38257,4g
+44999,4g
-8615,696g
75530g
88079,6959g
25480,5996g
49406,6g
+85770,39g
+26322,4395g
19053,33g
+4827,4g
-10305,87521g
28896,24361g
+380g
-27292,2222g
28477,163g
-88474,99g
-55334,989g
20317,72g
-11854,972g
47178,8g
-9380,3g
7827,99387g
11192,8g
-30288,6g
-54494,4373g
-338,793g
2680,9g
-41363,14g
-65241g
+72894,9196g
+26005,941g
-13711,8g
-11024g
19165,268g
71359,8364g
64417,3842g
31493,49868g
158,8747g
-69160,7g
-29945,452g
2363,76g
67499,4995g
-5922g
17720,256g
-23736g
+2581,6g
-7375,3255g
31911,913g
-6410,41348g
15268,9g
-36760,3g
37853,07088g
-1139,14g
-71288,6757g
-23256,8g
-33004,77g
+50309,1403g
-10406,72g
88647,6882g
6,23g
63520,7324g
-31846,3259g
49306,7636g
5034,893g
4173g
48054,26472g
-30373,4375g
+78853,4g
49839,7734g
+23425,6g
+19392g
-7998,39g
-36463,84g
-77318,4g
31954,9102g
