47.8471, 1.451395
43.75171, 6.186560
47.67733, 6.39647
48.83475, -2.775221
49.63452, 2.527768
48.35381, 7.292283
43.24340, 3.354900
50.66847, 7.379514
49.31665, 1.302301
48.50767, 1.259266
43.63583, 7.603582
48.52214, 1.249397
43.41982, 4.329666
43.51117, 6.516945
43.40138, 8.751058
47.35694, -4.639777
50.66733, -4.449809
48.20411, 1.625915
50.55838, 4.321731
48.63209, -2.172522
46.69432, -2.319799
46.44814, 6.489727
50.71172, 7.549786
43.7723, 5.764939
50.41529, 2.519437
50.52506, 2.641974
46.43610, 8.264753
46.50536, -4.299603
50.46257, 4.355732
48.64660, -3.569991
50.41563, 0.192077
45.62869, -4.589619
44.46473, -4.769057
45.37436, 3.70364
43.56467, -3.155521
47.59192, 6.607000
45.40376, -2.451134
48.43749, 7.728312
49.45689, 4.202783
45.41462, 8.678382
50.78312, 5.46918
46.26749, 6.61599
45.19400, 4.499132
47.38204, 3.445647
48.61727, 1.175473
48.60203, 4.749548
50.43151, 1.158552
46.54906, 1.582209
43.19599, -4.712776
46.77808, 5.404524
49.37214, -2.406218
50.46811, 7.186212
44.46233, 4.446100
44.72461, 7.605020
48.6068, -4.778560
50.3118, -4.715182
45.26155, 4.347027
48.79683, 1.303823
45.39782, 8.249818
47.73355, 8.535738
46.47249, -4.577656
48.28495, 3.482600
44.40942, 4.383308
46.67458, -3.201776
43.5739, 2.174488
47.37906, -1.771630
47.70754, 0.351087
43.42858, 8.779626
49.3537, -3.535302
47.63834, 5.381497
45.32889, 3.541130
47.81996, 5.658905
49.22834, -3.165662
47.45596, -4.428201
47.48995, -4.673126
44.65115, -1.604737
47.45383, 1.706509
44.86863, 3.501130
45.27682, 0.167008
49.74273, -4.174528
48.42699, -2.30286
48.44468, -3.364019
50.39918, 6.259780
50.37502, 1.649754
46.21754, -1.477207
48.36768, 8.654335
43.48812, 3.327636
47.8250, -3.761239
46.25829, 5.433847
50.80756, 4.776374
47.21399, 8.618751
43.72271, -2.279084
46.35321, 7.723144
47.17361, 8.275132
43.36701, 0.304119
50.5684, 1.30409
45.74838, 1.441571
44.23825, 6.19446
44.49720, -3.217179
50.4859, 5.496952
50.44593, -2.702175
49.21491, 1.709730
44.22369, 6.404474
49.66147, 5.643191
50.1754, 3.769274
49.42391, 6.19377
44.68221, 2.57474
49.83894, -1.67857
45.76477, -2.306752
48.40170, 7.3846
44.20445, 6.30971
49.50906, 4.535956
48.18552, 7.436095
46.58797, 1.545011
49.40610, 8.747754
45.20642, 6.46843
47.76321, 3.199294
43.57414, 3.18322
47.51759, -3.702272
44.3470, 2.609831
44.39321, 3.427266
46.15369, -1.371435
45.34960, -1.423378
48.43442, 0.755714
43.22668, 7.413606
48.67169, 2.20469
44.22905, 6.238974
45.61257, 7.424174
47.4144, 7.468283
43.47733, 6.637038
45.64734, -1.657688
49.29467, 8.705723
46.28603, -1.598738
48.75389, 2.158224
50.47433, 2.443701
49.33168, -3.353644
44.52627, 4.58591
43.63105, -1.715638
46.49603, 5.303847
44.7240, 3.771812
47.47720, -4.594816
46.34897, 3.343824
45.7767, -2.401218
44.40490, -2.504254
46.21222, -4.398629
43.35888, 2.288531
46.44146, 0.744808
44.78154, -1.266793
46.3891, 3.296031
47.86388, 5.259212
45.717, 2.354991
43.59994, 4.389051
43.24616, 3.669357
44.73934, 5.476571
43.19303, 0.462610
49.4021, 7.708002
45.69744, -1.274225
43.1677, -1.533972
49.42579, 0.339291
43.5898, -2.678339
43.73947, 5.277619
49.72422, 1.559305
47.56400, -3.506503
47.81472, 8.336586
44.65333, 4.747529
47.30887, 2.177995
49.49288, 8.515666
48.84647, -4.736232
43.64924, -2.667676
49.33120, -3.727642
48.71569, 1.238280
43.2370, 6.314554
44.36755, 1.182993
50.58762, 2.442246
45.36445, 6.541317
47.50625, -2.535715
48.18992, -1.669146
46.59461, 7.251158
47.40665, 5.74214
49.28471, 7.28867
46.6066, 2.728713
49.51429, 2.595010
48.33956, 7.618542
45.63649, -1.31464
48.41909, 7.236327
48.54648, 7.299499
49.48192, -1.615560
48.66353, 7.721850
48.17906, 4.704012
49.53784, 0.181970
47.36831, 3.748755
43.80856, 3.265126
44.74494, -3.438036
47.76587, -3.606822
48.2634, 7.72771
49.6582, -1.481469
44.86545, 3.535220
49.79877, -2.675304
49.44231, 1.601897
45.78319, -1.722069
49.74754, -3.544703
50.23689, 2.181276
43.26108, 1.7198
44.62999, -4.337959
43.68405, 8.641627
48.32666, 5.359535
43.32167, 3.35931
45.24481, 7.691676
48.45251, 5.332127
47.5195, 8.628471
48.27750, -4.77218
50.4581, 1.263995
45.74690, 4.209988
47.21352, 4.353514
47.35568, -1.351559
49.17682, 5.563574
45.37553, -2.151624
48.35305, -1.261682
47.18557, 2.737501
50.53594, 6.497229
48.72956, 4.59680
47.49424, 6.727289
48.61624, -4.242376
48.78919, 7.3494
46.43434, 1.602059
49.60270, -2.291919
48.32507, 0.327807
45.61687, 6.184087
46.78325, 1.577983
49.33407, 3.182727
50.42881, 8.517497
44.42247, 5.712849
44.37262, 3.229164
46.37565, -4.515038
44.61653, 4.343526
46.79139, -3.432910
50.22335, 8.214576
45.40983, -1.52306
49.23927, -4.557635
48.52571, -4.725837
45.67788, 8.447703
47.44315, -1.428673
46.80148, -3.577
43.34219, 2.51975
46.46936, 7.335726
47.74571, -3.762591
47.42241, -4.301769
49.32815, 8.578801
48.80658, 7.259016
46.72634, 3.627628
44.25295, 0.605255
45.33748, 0.739416
49.4422, 3.221799
44.75517, 1.194968
47.84393, 4.245817
44.73256, -1.776080
47.55387, 5.393485
46.71573, -2.633808
46.68508, 5.518887
46.44889, 0.365875
48.35411, 1.609502
43.33958, -3.619017
50.15584, 3.49133
44.299, 5.505742
49.36552, -2.502681
48.80229, 3.327010
50.74353, -4.22699
50.41905, 1.295436
47.61699, 8.71203
49.81515, 4.607813
49.17603, -3.35244
46.81899, -2.307023
50.62827, 2.384499
43.78413, 2.235796
45.71505, -3.755683
50.31852, 7.209044
46.23585, 2.292870
49.33414, 0.684877
46.24684, -4.368892
46.86957, 2.186846
50.84744, 0.276684
47.67791, 8.388557
46.78948, 8.152563
44.29942, -2.172629
43.34136, -2.766563
44.703, 4.5579
44.40879, -3.477105
43.47265, -4.689674
43.68870, 2.602577
44.74805, 3.646872
49.2393, -1.347963
49.17660, 6.569811
45.1645, 7.478838
44.2521, 1.547865
48.71501, -2.494022
47.28229, 4.599258
50.15150, 5.159879
45.56391, 4.58428
49.18213, 5.222251
45.44181, 6.689892
43.5078, 7.624825
47.8350, -1.678634
46.33870, 3.448132
50.48324, 3.502528
48.43903, 6.246050
48.22997, 6.606952
50.64784, 2.606415
49.61687, 5.217951
43.79957, 5.682084
44.46181, 0.652836
50.71963, 0.281351
47.20646, -2.351125
50.84977, 2.481192
46.5272, -4.155166
46.74710, -2.212979
48.82111, 4.778877
50.2490, 4.751759
44.28693, -4.245352
43.77606, 3.591429
43.61635, 3.723081
49.32788, -3.159168
45.64339, 7.503494
45.75520, -2.23960
46.44259, 4.503502
44.43740, 7.412395
47.50541, 0.253910
49.73780, 4.35930
46.2472, 0.154339
45.67239, -1.47553
44.72884, -3.558133
45.7469, -1.549705
44.4531, 2.553563
47.3971, -1.221946
48.68941, 6.544517
50.55737, 5.373355
50.34549, -1.157603
50.46420, -3.159889
46.52538, 6.292944
47.45505, 7.446958
49.20972, 0.47934
46.50581, 8.298148
47.30695, 7.701761
46.84530, 3.441186
47.49350, 6.24941
50.21718, 1.306460
44.18100, -3.152747
46.22148, -3.263721
49.38219, 8.304090
45.74309, 5.585283
43.3897, 0.677501
46.2793, 6.416828
46.76962, 1.429564
46.66167, -2.624412
47.2920, 7.196523
46.45525, 6.1829
50.44983, -3.683109
49.7188, 8.763881
47.82110, 4.409914
50.69725, 0.703601
43.54566, 4.332998
47.68553, 1.644830
43.59700, 6.486499
48.72140, 3.469920
46.49172, -3.645460
47.78176, -4.524737
49.29529, -4.251495
43.32584, 6.507526
45.6261, -3.727285
44.51263, -2.314989
49.83110, -2.696356
49.61517, -1.612613
43.18244, -4.605870
50.440, 7.557842
50.35495, 8.56603
44.53985, -4.506010
49.83790, -4.449499
45.48698, 4.581834
44.19138, 7.739241
46.36352, -1.489882
46.5643, -4.648242
50.82554, -2.399007
47.38704, 0.765088
45.82103, 4.408762
49.50769, -3.33950
43.68112, -2.777887
50.18582, -4.464988
45.27174, 2.5830
43.46256, 3.192221
49.74777, 4.45856
50.20254, 0.529367
46.61911, 6.422377
48.42933, -4.241601
49.66275, 1.747600
43.18324, 4.676755
46.60286, 1.621683
44.71787, -3.309088
46.79370, 1.568666
49.19175, -2.509493
49.23869, 3.186747
48.48763, 5.35324
43.3830, 1.65839
48.67110, 2.355485
44.17526, 4.317195
43.77239, -4.766623
48.38330, 4.177415
50.84465, 0.597998
48.3348, 1.217933
47.32886, 1.729837
45.37488, -1.461076
50.72199, 8.222061
48.57472, 3.572360
45.47262, 8.722879
46.52336, 4.284562
49.82536, 1.722824
44.78762, -4.231176
50.31250, 8.43625
50.18143, 8.725524
48.37299, 2.244682
46.42153, -2.524378
47.40593, -2.757401
50.71828, 4.563911
48.24265, 0.191613
43.489, 2.293970
49.32511, 2.216341
48.31144, -3.236475
50.39595, 3.776576
45.19968, -1.469325
47.86915, 6.205040
46.76239, 4.62533
46.78753, 0.583398
50.86189, -1.434610
48.48770, 1.576954
49.66496, 8.293535
45.85548, 2.265635
44.42337, 4.235855
46.1945, 5.573816
44.47727, 2.301151
50.75824, -4.573425
44.27658, 8.36389
50.25400, 0.203003
49.18874, -1.705919
43.71183, 4.728920
46.50750, -3.261810
48.54126, 8.459483
50.69389, 5.662919
43.25689, -3.75648
48.37990, 2.409588
48.20158, 7.47618
49.58659, 5.349384
50.3162, 5.512154
49.78680, 7.54347
50.52456, -2.595418
46.4866, -2.355565
45.85857, -2.16784
45.77226, 1.311180
50.60331, 1.171689
44.71459, 0.409283
44.43488, -1.60373
44.49721, 0.168347
48.4221, 1.165672
48.76655, 1.507750
50.25507, 7.167644
43.35441, 6.486613
48.20510, 1.764260
46.18640, -1.393071
49.79897, 7.702399
45.78951, -3.451165
48.72587, 7.229687
50.1544, 2.348340
50.24798, 5.539907
48.31473, 6.493282
47.78693, -1.41428
46.75448, 6.496340
45.68809, -2.162301
48.81179, 8.238816
46.67129, 3.561064
46.38908, 1.164429
47.52823, 0.268609
47.33751, 8.639344
45.83415, 1.66651
48.53812, -4.186027
49.20361, 7.369262
49.60412, -4.618436
49.23942, -3.299127
47.33410, 6.436276
46.69669, 7.728538
43.22230, 3.77937
43.33164, 2.678070
48.72114, -2.386494
46.52690, -4.485093
46.49345, 5.587020
43.29535, -1.705603
50.24523, 7.377317
43.49343, 8.577621
44.17764, 8.534100
49.55724, 7.67688
50.58167, 8.563269
46.58599, -3.531337
44.81363, 6.553406
43.33791, 0.601057
50.18465, 4.272827
48.38491, 6.34174
48.16875, 1.204597
46.72321, -3.393316
45.17201, 4.524244
43.44231, -2.34694
43.7336, 7.759403
49.84774, 1.173182
45.83202, -3.53140
43.48337, 0.356041
45.81605, -1.243229
46.27143, 6.565733
43.57886, 5.621768
45.74463, -3.669770
45.61822, 7.765882
49.68990, 5.221291
46.25476, -4.265883
49.3936, 8.254309
47.78158, 0.406376
44.65896, 7.515730
48.65302, 6.153650
49.24407, -4.234447
47.53978, -3.249583
46.85640, -3.779418
46.81646, 5.365775
47.57408, 7.425395
50.34445, 2.368993
48.19932, -4.197255
44.86714, 8.199653
49.76467, 7.258078
48.44624, 8.401300
48.62755, 3.652268
45.83294, -4.261298
47.71988, 2.368487
45.83225, 3.714948
43.46646, 8.534996
50.33699, 4.717678
47.54356, 6.189243
44.7567, 6.163459
46.27706, 4.711778
49.66236, 8.366348
50.63674, 7.363270
49.19577, -2.274190
43.51462, 8.369888
49.28356, 7.651165
48.31227, 1.235947
49.26153, 3.246603
47.46933, 4.685134
46.26519, -3.466361
46.26449, 0.697976
47.53294, 2.21107
50.16164, -2.205064
43.69670, 0.663671
48.22352, -3.384731
43.82866, 0.71531
48.74952, -3.466382
46.36431, 0.315638
48.85941, 1.347422
46.4887, 5.386593
43.22432, 7.465597
47.35629, -2.343855
43.64235, 8.552014
43.19569, -3.524012
49.23523, 7.323057
45.75317, 6.499064
49.38793, -3.355015
46.43711, 6.388312
45.39156, 8.601932
47.58205, 4.553740
50.17129, 2.745769
50.541, 1.407211
46.56792, 0.342926
50.80597, 3.483742
44.36751, 7.459586
48.47903, 3.388826
48.34348, -2.568278
47.40636, 2.418407
49.20888, 4.229822
49.19925, -3.419389
46.44806, 4.601136
50.19981, 6.231559
48.56313, 2.663474
50.76515, 7.649968
43.57783, 7.39872
47.23100, 7.232013
49.61718, 4.447439
44.4455, -2.163888
47.8378, -1.224155
47.26561, 1.537670
45.47561, 0.308741
46.4027, -2.302945
44.40393, -3.51392
50.55604, -2.151951
48.26211, 6.619573
48.54583, 2.366255
50.83628, 3.251847
43.25928, 5.658296
43.72472, -4.403723
49.18827, -2.387848
44.7747, -1.777071
45.42138, 6.17856
49.28507, 2.618067
47.40314, 1.187611
47.74925, 0.665466
50.5480, 7.286057
43.68841, -1.663670
50.59255, 4.587084
46.81586, 7.171945
43.82775, 5.291001
45.70115, -2.639356
47.69180, 8.587838
45.84877, -2.254712
47.2077, 0.422725
46.30577, -1.51160
43.319, -2.44764
44.71312, 7.507566
46.67498, 6.616425
49.61194, 0.517408
43.60670, 5.537082
49.20949, -4.165773
47.85774, 1.726728
43.70313, -2.495683
45.82251, -4.158694
45.20581, -4.636835
46.55875, 7.607809
46.57703, -4.464099
50.29854, 1.215428
45.6355, 4.732579
44.53391, 6.514480
50.86703, 5.215013
49.44207, -1.486170
50.42535, 8.55756
44.68937, -2.611878
47.36910, 8.325825
49.80954, 8.452375
50.6424, 0.351789
49.17142, 6.336819
46.71421, -4.506073
48.78436, 0.261824
47.80298, 7.296454
44.85846, -1.694339
43.20506, 4.545741
47.67769, 7.485818
50.31114, 3.444285
46.17996, 6.197535
48.21118, -3.581287
43.51706, 4.62369
44.45640, -3.433947
50.76350, 7.301391
49.51509, 7.763760
48.67261, 0.483734
50.86500, 2.574949
46.45861, 2.539669
44.19848, -2.542226
49.39894, 2.493557
48.66382, 6.77832
44.34397, -1.719390
49.46390, 4.25821
43.62814, 3.316689
46.58848, 3.551408
43.42861, -3.60795
44.85254, -1.609759
44.4884, 5.336507
49.5956, 2.721058
46.33337, 6.561302
50.70686, 4.534399
43.68547, -2.216762
49.56577, 7.469623
48.7478, -1.52412
47.43620, 3.189992
46.44343, -2.699046
45.77143, 5.30815
47.17679, -2.413888
47.21809, 8.496302
44.21742, 4.224154
46.59320, 4.628764
50.44511, 8.542171
48.33315, 1.419628
44.70865, -1.386565
37.16761, 9.14722
36.49556, 8.21070
36.86082, 10.32901
37.05609, 11.00810
35.29674, 10.95126
33.80366, 10.86024
30.33245, 9.65747
33.50741, 7.67755
36.79141, 8.904543
32.88167, 7.887257
37.39964, 8.521814
36.89312, 11.708925
37.595, 8.353035
32.76209, 11.919176
30.54651, 11.287882
33.10720, 8.418557
30.51167, 11.82971
34.68155, 7.988965
30.74596, 7.421415
32.11387, 7.4776
30.64615, 7.304865
34.21240, 10.228143
30.35847, 11.89408
36.41579, 10.103574
34.11767, 7.699107
31.78343, 10.862860
34.33593, 11.992126
36.58788, 11.401199
34.29727, 11.488188
32.58239, 9.869920
35.61706, 7.478963
33.33787, 10.941714
33.35301, 10.165112
34.87669, 11.557985
34.30899, 11.181783
36.61696, 7.254343
32.54107, 8.691636
35.59540, 9.289457
36.28797, 9.673931
34.44669, 8.875756
33.61766, 11.256871
31.72601, 11.489791
31.7754, 10.956456
30.69769, 11.811473
30.10589, 8.849509
34.19781, 8.437063
30.19398, 9.193974
33.432, 8.28430
30.7265, 11.763089
33.46958, 10.143512
32.68600, 10.193589
34.86213, 7.102175
31.65367, 7.779161
30.56204, 10.44937
33.5761, 10.555661
31.1284, 9.255160
31.26392, 7.529962
32.24486, 11.79944
33.67117, 10.134920
31.14882, 7.551182
34.63206, 8.772690
31.39314, 9.332571
31.82309, 9.794985
33.4858, 8.663915
32.8964, 8.766231
30.25704, 9.463889
30.87498, 10.109375
34.57193, 11.45747
31.83959, 8.407642
34.27157, 9.537268
30.54781, 8.241119
37.45232, 8.44518
32.65694, 10.87229
35.46435, 9.192542
37.72464, 9.745910
31.61910, 7.685577
37.52273, 7.618815
34.9981, 10.478194
34.27817, 9.434884
33.50696, 7.946457
35.9923, 7.916986
36.38456, 7.997663
37.1117, 7.584577
35.24255, 11.475625
35.71431, 11.433992
36.8359, 10.576733
32.74190, 8.15804
30.82699, 10.208678
37.6749, 9.941114
33.7666, 7.874878
36.18109, 7.7990
37.89779, 10.33750
37.69605, 10.923549
36.33979, 10.727015
33.79262, 10.854962
34.13293, 7.933128
32.57569, 11.131096
36.7075, 9.401808
35.17641, 11.23311
33.6318, 9.37588
32.21464, 9.425471
30.75791, 11.7727
35.31402, 10.26892
37.3486, 9.854736
32.24271, 7.535389
31.6795, 8.869445
37.33687, 8.59169
34.21351, 11.489009
32.63942, 9.968181
36.87491, 7.922506
33.13908, 7.907736
35.82480, 8.215480
36.5877, 9.998316
32.12597, 7.82266
30.55484, 9.257561
34.10356, 8.292709
33.62211, 9.485487
36.73265, 7.352288
30.43268, 11.706406
30.33426, 10.331582
35.54616, 8.44553
35.60996, 11.96064
30.8271, 7.351476
32.15538, 11.445020
30.31404, 8.143766
36.50382, 10.556579
36.6370, 11.993616
35.58527, 8.53399
35.14488, 8.175491
37.25278, 7.454451
36.5296, 10.248170
37.65123, 8.329985
30.16737, 10.452137
32.36672, 11.496108
36.17429, 11.968887
36.25441, 8.584707
37.86453, 7.55882
32.61177, 8.321081
37.88436, 7.458297
32.80919, 11.629226
34.69287, 9.184286
32.23232, 8.23632
33.48165, 9.721128
37.23109, 8.227792
33.59851, 11.234800
32.72745, 11.289575
36.44184, 7.529941
32.25933, 8.28921
34.22183, 7.466297
30.62531, 7.407075
36.29315, 11.477671
33.70853, 8.206148
31.52416, 7.617464
35.73774, 11.792556
35.20870, 9.818198
36.12612, 8.87207
30.70400, 11.993824
31.66404, 10.657469
34.72720, 11.151142
36.20801, 7.418351
32.49827, 11.539554
33.5158, 10.689873
30.6998, 10.349367
31.60255, 9.839529
30.11901, 7.61315
30.73354, 9.88809
36.23478, 9.72627
33.51424, 11.50603
32.60236, 10.76316
37.4295, 8.44461
33.23413, 8.989484
34.43605, 7.47798
33.16411, 11.185935
32.83701, 8.488187
34.67534, 7.353102
37.5455, 11.336527
35.26503, 11.455807
35.23330, 7.232842
30.16171, 11.841587
31.414, 10.78364
37.32245, 9.697083
32.47221, 10.76221
32.51275, 9.819713
37.86362, 7.157828
30.10994, 8.972450
35.85961, 10.453522
33.84325, 11.997771
36.6034, 11.10606
30.58975, 7.162448
33.36425, 11.915601
30.8874, 8.84539
33.85777, 8.538776
36.61489, 8.854258
37.2392, 7.286285
33.71231, 10.761019
35.57447, 9.103067
32.76599, 7.11786
35.10136, 11.744759
31.33364, 10.25144
30.42188, 11.38870
36.66277, 10.404490
31.53175, 7.606239
30.82967, 7.571707
35.71288, 10.108094
30.45847, 11.537834
35.59437, 7.99150
33.51932, 11.425868
30.43726, 10.25915
33.47648, 11.918589
34.84814, 7.138280
31.79120, 11.626448
30.55987, 10.581928
37.87635, 10.138788
36.32131, 10.873604
30.6808, 10.808195
36.2273, 7.72264
35.76203, 10.688559
30.66218, 11.277861
30.71296, 11.715566
36.60479, 9.904944
32.6434, 10.197720
35.61254, 11.11940
36.59119, 7.67342
31.42800, 7.416614
30.858, 11.431713
34.72274, 11.308558
34.14668, 7.507760
35.3647, 7.439295
34.45947, 8.93162
30.38490, 9.916291
35.35302, 9.502713
31.48756, 9.717211
36.80846, 11.138865
35.47937, 10.53334
35.55882, 9.7712
37.23712, 8.7732
31.51881, 11.158937
32.82469, 7.54936
37.6669, 8.979591
37.86581, 7.344519
30.84662, 11.44244
37.21836, 8.598518
33.36181, 7.639805
33.503, 10.648640
30.87240, 10.794101
34.85316, 9.924115
34.27119, 10.174845
32.56321, 7.349756
37.12585, 8.987698
31.40802, 8.593279
32.50261, 10.638666
35.7339, 8.414778
31.71198, 10.797076
32.72602, 7.298908
30.37996, 8.532854
33.29506, 8.607357
30.5546, 11.634135
33.73161, 8.24810
34.45246, 8.758597
33.42750, 9.778165
30.35577, 8.323181
30.7912, 11.935996
37.36361, 8.389918
32.39472, 9.447050
32.1177, 8.97421
31.34980, 7.152921
37.1923, 11.543608
34.60830, 7.911801
35.19102, 7.427955
31.57815, 11.534089
33.62224, 10.457634
30.31244, 7.226596
35.74649, 9.571749
