-66,41°celcius
73,3381°celcius
+3°celcius
-3°celcius
0,6208°celcius
-4,82°celcius
+21°celcius
-71,7579°celcius
75,36°celcius
-13,7006°celcius
-52°celcius
40,8694°celcius
17,044°celcius
44,54269°celcius
-5,121°celcius
+5°celcius
-62°celcius
76,615°celcius
+10,2867°celcius
2,044°celcius
-43,758°celcius
21,86774°celcius
-5,695°celcius
9,0718°celcius
-21,3583°celcius
80,4°celcius
28,42679°celcius
-63,178°celcius
49,2207°celcius
27,1°celcius
-15,654°celcius
0,47534°celcius
-31°celcius
22,34076°celcius
-11,564°celcius
+5,5°celcius
32,0381°celcius
5°celcius
4,22595°celcius
+21,1°celcius
-57°celcius
29,7946°celcius
+45,486°celcius
31,548°celcius
20°celcius
-14,3°celcius
+43,719°celcius
89,36292°celcius
26,142°celcius
10,2°celcius
+18,2358°celcius
-14,155°celcius
1,8°celcius
-25,1966°celcius
-10,76832°celcius
40,12651°celcius
-3,677°celcius
-57,2°celcius
+3°celcius
43,943°celcius
63°celcius
-7,3143°celcius
-20,75°celcius
17,127°celcius
+0,5778°celcius
+38,8°celcius
64°celcius
39,78°celcius
-37,3351°celcius
+12,479°celcius
0,914°celcius
+41,6388°celcius
69°celcius
11,82°celcius
31°celcius
58,1241°celcius
35,4°celcius
-69,9°celcius
-17°celcius
6,4°celcius
0°celcius
7,0703°celcius
45°celcius
12,5°celcius
+11°celcius
15,52987°celcius
-41,62°celcius
-66°celcius
-7,263°celcius
+7,5°celcius
-34°celcius
-27°celcius
50,63825°celcius
24,47°celcius
-3,2°celcius
-21,62526°celcius
32°celcius
-27,4543°celcius
+20°celcius
+7,04°celcius
-61,1647°celcius
-10°celcius
+3,14°celcius
+48,86°celcius
13,8°celcius
+9,281°celcius
-34°celcius
+7,82°celcius
-35,311°celcius
20,422°celcius
4,16°celcius
+22,1466°celcius
-20,1561°celcius
+23°celcius
-63,287°celcius
+41,72°celcius
-67,9°celcius
-55,159°celcius
+1°celcius
-31,18°celcius
5°celcius
+2,55°celcius
15,16°celcius
-8,4°celcius
1°celcius
-20,0802°celcius
99,7°celcius
-44,41326°celcius
27,2°celcius
-49,43°celcius
-4,1°celcius
-60°celcius
-18,6911°celcius
21,2°celcius
11,3766°celcius
+3°celcius
-35,03°celcius
62,517°celcius
14,2165°celcius
-18°celcius
-0,11068°celcius
-39,009°celcius
-4,54°celcius
23°celcius
1°celcius
-59,84°celcius
26,1°celcius
-0,59412°celcius
18,6°celcius
+9°celcius
-81,122°celcius
0,075°celcius
16,6°celcius
5,7°celcius
54°celcius
1,5°celcius
-4,72452°celcius
+4°celcius
+5,85°celcius
12°celcius
29°celcius
-1°celcius
-1,7114°celcius
-5°celcius
-82,3°celcius
13°celcius
-13°celcius
0,4314°celcius
-13,637°celcius
0,07488°celcius
65°celcius
0°celcius
53,04°celcius
3,4945°celcius
30,52°celcius
3°celcius
+32,9°celcius
0°celcius
1°celcius
-60,51492°celcius
+29°celcius
+0,9076°celcius
-2,5959°celcius
0,6915°celcius
-48,08°celcius
-3,47°celcius
+13°celcius
0,63°celcius
-19,43694°celcius
+5°celcius
-31,5°celcius
+14,7°celcius
+48°celcius
+10,3455°celcius
+20°celcius
+35,0974°celcius
+26,45°celcius
0,1°celcius
82,8615°celcius
-0,868°celcius
-18°celcius
3,931°celcius
-7,11074°celcius
-3°celcius
0,5°celcius
-45,64°celcius
+80°celcius
+70°celcius
+32,27°celcius
-10,3°celcius
-48,6893°celcius
22,11°celcius
-8,706°celcius
-11,95156°celcius
-19,5668°celcius
9,5382°celcius
-21,73°celcius
0,9321°celcius
37°celcius
-42°celcius
+7,9°celcius
13,2°celcius
20°celcius
1°celcius
-57,4695°celcius
37,89°celcius
-32,373°celcius
-2,9089°celcius
67,6°celcius
-48,88°celcius
+31,5302°celcius
7°celcius
-24°celcius
-32,9621°celcius
+18°celcius
-47,02°celcius
47,45128°celcius
8°celcius
-29,042°celcius
-45,5°celcius
-9,5°celcius
61,95°celcius
-70,0232°celcius
-41,92°celcius
84,99°celcius
42°celcius
29,7907°celcius
2,9395°celcius
41,894°celcius
-5,28°celcius
-4°celcius
+7,63°celcius
+21,61°celcius
+54,862°celcius
+12,326°celcius
2,097°celcius
-71°celcius
-31°celcius
0°celcius
65,95523°celcius
2,94445°celcius
-23,736°celcius
-42,8968°celcius
+3,982°celcius
-61,39396°celcius
-5,12966°celcius
26,289°celcius
-16,45°celcius
-42,3514°celcius
33,6°celcius
-22,5°celcius
29,5591°celcius
3,06293°celcius
5,25°celcius
-50,9°celcius
-13,6°celcius
0°celcius
-97,393°celcius
-12°celcius
26,1°celcius
-3,92°celcius
+27,1°celcius
0,4°celcius
22°celcius
66,94°celcius
-47,15142°celcius
11,314°celcius
-39,681°celcius
-2,39°celcius
+9°celcius
14,82°celcius
-12,6453°celcius
-22,2246°celcius
+0,0553°celcius
+21,5°celcius
+60,6°celcius
8°celcius
+43,1869°celcius
-13,4°celcius
+49,3°celcius
-43,69°celcius
+7°celcius
-43,221°celcius
0°celcius
-56,01424°celcius
3°celcius
40°celcius
0,54922°celcius
58,59°celcius
+17,0578°celcius
2,131°celcius
-19,039°celcius
-11,9°celcius
-25°celcius
23,1814°celcius
-21°celcius
12,10389°celcius
45°celcius
+56,4422°celcius
-0,0641°celcius
-3,89446°celcius
+53,3519°celcius
34,49°celcius
-16,87°celcius
-0,12°celcius
4,77°celcius
+14,4°celcius
32,61536°celcius
+72°celcius
+16,4°celcius
+37,9314°celcius
3,9839°celcius
-6°celcius
46,06366°celcius
-39,79753°celcius
-10,38°celcius
+24°celcius
2,474°celcius
-28°celcius
50,84097°celcius
49°celcius
-9,91042°celcius
-1,27346°celcius
57,7°celcius
46,53°celcius
+17,593°celcius
+14,21°celcius
3,779°celcius
13°celcius
+60,445°celcius
28,9°celcius
1,4°celcius
+6,455°celcius
+0,04°celcius
5,3°celcius
-47,2085°celcius
-89,303°celcius
+8,853°celcius
+83,5°celcius
+23,21°celcius
54°celcius
39,5°celcius
-5°celcius
+64°celcius
-37,91°celcius
37,2°celcius
-43°celcius
5,64223°celcius
-43,01°celcius
+37,1223°celcius
76°celcius
33,3°celcius
0,537°celcius
-54°celcius
0,78452°celcius
16,084°celcius
5°celcius
-36°celcius
8°celcius
+5,7°celcius
5°celcius
-14,2°celcius
-11,41°celcius
1,5939°celcius
-73,5°celcius
0°celcius
-14,73°celcius
-12°celcius
-29,41°celcius
+29,702°celcius
+18°celcius
57,9336°celcius
-61,94°celcius
-18,01°celcius
-43,1°celcius
-11°celcius
15,62906°celcius
16,1°celcius
0°celcius
+58,287°celcius
+83°celcius
46°celcius
-8,9°celcius
23,23°celcius
10°celcius
-8°celcius
2,531°celcius
+5,55°celcius
+65,3°celcius
36,68°celcius
+64°celcius
10,29767°celcius
-23,879°celcius
-76,16455°celcius
+46,58°celcius
3,95°celcius
12,76°celcius
-26,18°celcius
-65°celcius
+10°celcius
-24,9°celcius
-33,41°celcius
27°celcius
5,7°celcius
+14°celcius
15,264°celcius
+31,7999°celcius
-1,42565°celcius
-39°celcius
-13°celcius
+1,27°celcius
43°celcius
-15,3°celcius
+52,222°celcius
1,9°celcius
6,2326°celcius
42,9°celcius
+4,2°celcius
-37,804°celcius
-12,07°celcius
-2°celcius
+82,685°celcius
+9°celcius
-17,2°celcius
37,9°celcius
+7,7761°celcius
1°celcius
-2,5°celcius
-2,086°celcius
15,76°celcius
+80°celcius
-28,45531°celcius
25,25°celcius
+18,8713°celcius
+73,9698°celcius
-16,55482°celcius
+0°celcius
+45,6177°celcius
-39,2°celcius
25,9°celcius
+21,9°celcius
5,943°celcius
-77°celcius
-46°celcius
-50,26726°celcius
+47°celcius
53,23608°celcius
1,753°celcius
8,848°celcius
+0,859°celcius
2,5864°celcius
-52,48°celcius
-21,96°celcius
41,328°celcius
1,5291°celcius
-7,21357°celcius
-63°celcius
40,884°celcius
52,70762°celcius
4,03°celcius
-0,586°celcius
24,725°celcius
-49,8°celcius
9,927°celcius
-1,817°celcius
32,2073°celcius
-57°celcius
29,1°celcius
12,3625°celcius
-0,9996°celcius
+45,7761°celcius
56,8921°celcius
-4,08°celcius
+75,54°celcius
8,88°celcius
22,10046°celcius
+12,597°celcius
+3,5805°celcius
51,23525°celcius
+5,24°celcius
5,45865°celcius
+92°celcius
65,03°celcius
8,0716°celcius
14,86752°celcius
30,22°celcius
-31,26401°celcius
+48,9368°celcius
-15,1704°celcius
+21°celcius
7,32°celcius
-6,7°celcius
20,201°celcius
-15,2045°celcius
+23,5°celcius
11,5635°celcius
-61,93°celcius
-67,9°celcius
+4,3945°celcius
-0,508°celcius
-21,806°celcius
+10,089°celcius
-65,972°celcius
+10,71°celcius
+21,65°celcius
21,93°celcius
-30,39°celcius
+3,803°celcius
4,8047°celcius
-19,4°celcius
38,8278°celcius
-25,75°celcius
-61,1°celcius
44,8°celcius
6,73°celcius
+8,1°celcius
-4,2°celcius
18,465°celcius
-15,4781°celcius
+64,0674°celcius
25,909°celcius
-17,513°celcius
-4,9°celcius
-41,2524°celcius
-34°celcius
25,294°celcius
25,2°celcius
20,1°celcius
-0,9°celcius
+14,8458°celcius
-35,98618°celcius
-58,944°celcius
75,146°celcius
3,8°celcius
+2,5°celcius
26,823°celcius
9,987°celcius
-26,85986°celcius
+62,2°celcius
-0,91267°celcius
+52,5°celcius
17,872°celcius
2°celcius
9,6075°celcius
2,2°celcius
-51,69787°celcius
20,7678°celcius
+48,44°celcius
+9,349°celcius
0°celcius
-14°celcius
+22,185°celcius
