+2°c
-26°c
8°c
3,1835°c
-2°c
-60,91°c
-29°c
+9,496°c
-76,51°c
64,9°c
+16°c
+18,915°c
-1°c
-24°c
29,64°c
+25,6158°c
+1°c
+32,36°c
7°c
+74,29°c
7,72°c
19°c
12,1582°c
67,804°c
-4,11584°c
-8,47°c
28,668°c
+73°c
1°c
24,953°c
-21,56°c
+20°c
+12,19°c
8,157°c
-30,83°c
-23°c
75,87863°c
-2°c
+12,3°c
56°c
-13°c
0,08458°c
-14,553°c
11,7°c
-67,01°c
8,044°c
-72,2°c
5,97°c
42,3279°c
-22,222°c
-48,4°c
+14°c
-20,6805°c
37,94789°c
85,6°c
23,8°c
38,92555°c
-31,74°c
55,79813°c
+29,4°c
+2,8°c
-31,275°c
-31,223°c
-3°c
-13,63408°c
1,3°c
43,5049°c
-21,9032°c
-9,5°c
2°c
-21,848°c
-44,12°c
-35,011°c
+18,99°c
53,9°c
-12°c
-72°c
59,3129°c
30,1°c
-73,733°c
-3°c
1,50689°c
-6,99°c
16,55918°c
-26,9347°c
56,15°c
+58°c
+87°c
+34,4°c
36,6134°c
67°c
6,1°c
-52,572°c
0°c
1,16°c
+32,46°c
-17,1449°c
53,3°c
+29,551°c
+33,293°c
+0,751°c
14,8°c
-12°c
26,5°c
-21,3°c
-1,768°c
-9,26°c
-68°c
+4°c
+5,237°c
+6°c
12°c
-18,09372°c
+15,242°c
+16,9109°c
-13,2°c
50,76761°c
-53,4°c
26,5732°c
+32,055°c
35°c
-81,2°c
60,03221°c
45,78°c
-22,4849°c
+32,661°c
-12,34°c
-18,1°c
16,251°c
48,18°c
-4,10118°c
20°c
-56,12°c
-52,6833°c
57°c
+11,9°c
19°c
-3,3°c
+13,79°c
-3,2°c
61,1133°c
26,5636°c
+27,587°c
76°c
-66,181°c
-34,31°c
-44,58088°c
37,1°c
0,095°c
-41,9°c
6°c
+66,793°c
-2,5193°c
66,2°c
+3,8°c
10°c
+61,6°c
-8,02°c
50,6°c
0,7094°c
-24,186°c
6,02°c
7,4°c
15,3168°c
66,19°c
-32,54693°c
+68,688°c
+3,947°c
+56,3°c
5°c
-1,87°c
17,98645°c
-31,37°c
6,91°c
45,30464°c
+47,5°c
54,70709°c
38,3293°c
-80,9°c
+10,69°c
-22,5516°c
-3,8°c
-4,63895°c
-46,955°c
-39,11°c
30°c
67,812°c
-7,54°c
-5,52°c
+11,1779°c
+9,1°c
65,97039°c
1,907°c
-4,78°c
-66,2°c
-12,95°c
-76,79728°c
9,616°c
31,79°c
1,6°c
29,49605°c
3,09127°c
+8,394°c
68,097°c
-3,128°c
-11,613°c
+8,9356°c
43,84°c
-0,72°c
-6,896°c
-15,987°c
-20,0676°c
0,6879°c
-24°c
+32,5°c
+38,157°c
32,205°c
18,603°c
-11,39078°c
+68°c
63,2058°c
-13,042°c
-6,84375°c
-40°c
32,6526°c
+7,1747°c
-11,13191°c
-0,1°c
+12,786°c
45,5191°c
+15°c
+42,8°c
-1,4°c
+64,568°c
+28,0983°c
+36,476°c
7,0553°c
25,94°c
+8,3°c
+38,47°c
-6,6°c
-1,49114°c
-4,1659°c
+5,01°c
-52,9446°c
+1,0852°c
-43°c
55,62698°c
59,23184°c
49,72°c
4°c
-16°c
+39°c
-53,7°c
-70°c
15,8704°c
-4,45721°c
-1,415°c
+26,7°c
+21,61°c
-4°c
-40,252°c
-8,8733°c
-9,54°c
-4,247°c
-0,7716°c
+3,444°c
+0°c
-2,4539°c
52,3°c
-13°c
+9,7°c
37,894°c
6,58327°c
-36,364°c
-4,6°c
+13,76°c
2,44°c
-17,505°c
-26,07°c
-9,91394°c
-12,9549°c
0,5°c
-8,82589°c
-20,8°c
-55,41573°c
+16,4°c
-26,7°c
2,62°c
-29°c
26,05982°c
+2,3506°c
-23,925°c
-16,62°c
+57°c
+6,617°c
18,6669°c
+79°c
2°c
12,993°c
+64,89°c
17°c
-8,9415°c
+26°c
33,65°c
+23,83°c
-20,0617°c
-48,34°c
-53,696°c
-17,1°c
+3,21°c
-70,715°c
+33,7°c
3,46°c
75,34°c
-26,661°c
+0,8°c
16,7°c
15,273°c
43,064°c
-14°c
3,7°c
-1°c
-63,491°c
+26,4146°c
-41°c
36,2°c
-26,7645°c
+25,318°c
+25°c
-53,289°c
34°c
-4,67°c
-31,5°c
38,9167°c
+2,9489°c
7°c
0,5°c
5,49692°c
4,86731°c
-33,2853°c
2,4°c
+39,669°c
-20,4004°c
-17,759°c
-26,2361°c
15°c
-71,3°c
18,018°c
30°c
+7,238°c
+12,44°c
22,03172°c
48,9°c
8,5526°c
43,603°c
81,159°c
+21,5°c
+4,4°c
+14,291°c
-3,723°c
+6,7°c
38,39389°c
34,8639°c
-9,39°c
3°c
31,1°c
-34°c
+38,7783°c
-35,1°c
-13,4°c
+8°c
27,76779°c
1,55586°c
12°c
-25,2083°c
-1,0802°c
10,07097°c
-22,6348°c
+21,6°c
53,3°c
2°c
+11,86°c
+16,89°c
-4,4646°c
+21,003°c
-5,4399°c
6,38°c
5,2°c
52°c
-18°c
12°c
23,665°c
5,4°c
35,1°c
+6,71°c
-30°c
14,9016°c
46,2329°c
3,41°c
+43,77°c
+5°c
-56°c
+54,1°c
30,86°c
-48,84886°c
-23,3°c
58,3389°c
2°c
8,26198°c
18°c
1,273°c
-23,038°c
+41,636°c
4,922°c
-31,646°c
6°c
-1,646°c
-71,223°c
5,9°c
0,665°c
+3,74°c
10,85°c
0,84012°c
1,829°c
-0,82839°c
35°c
-36,509°c
23,78839°c
+12,495°c
+53,244°c
61,61368°c
15°c
11,16°c
1,61379°c
3,9°c
-75,0936°c
61,23818°c
3,04584°c
2,45444°c
+15°c
24,36177°c
-20,596°c
-19,51°c
+65,2369°c
-61,64°c
18,2°c
38,8042°c
-3°c
-38°c
-6,28°c
39°c
+26,886°c
+65,43°c
-25,00523°c
-18,6°c
-39,59°c
0°c
-4°c
-75,7°c
-22,6°c
-64,1°c
9,1073°c
35°c
-12,276°c
31,77°c
+1,484°c
33,7534°c
38,841°c
+47,276°c
-1°c
43,36°c
-43°c
-13,69327°c
6,743°c
16°c
47,601°c
-2°c
16,22°c
43,163°c
-32,847°c
+4,3°c
15,99°c
-1,7947°c
-37°c
0,3°c
-21,643°c
-50,219°c
-9,073°c
-7,16°c
8,01°c
44,6661°c
-17,23°c
-80,4°c
-54°c
21,7°c
9,1°c
-16,9°c
71,53886°c
-26,638°c
7,2184°c
-50,73913°c
-3°c
13,1°c
40,6°c
-15,49°c
49°c
-12,13513°c
8,887°c
2,46°c
-26,25802°c
+6,6°c
78,93418°c
-2,901°c
25,902°c
6,4°c
-18,03°c
16,46486°c
+55,55°c
11,5°c
3,439°c
+18,1436°c
-2,965°c
-41,905°c
-31,45°c
-14,6°c
+16,1592°c
-77,325°c
-14°c
4,46°c
7,44°c
-17°c
-20,62°c
-9,7839°c
-3,3°c
-7°c
69,1°c
-11°c
3,648°c
3,66°c
+2,17°c
31,523°c
+55,79°c
-41,4647°c
-32,20728°c
24,52°c
19,922°c
-12,033°c
18°c
-1,1°c
+1,82°c
+26,01°c
+26,57°c
-26,2°c
0,128°c
1°c
20,53342°c
-14,8°c
-38,94°c
+3,934°c
0,167°c
55,8709°c
+1,14°c
+16,9°c
2,2°c
51,94°c
-13°c
-27,1°c
37,4889°c
18,3°c
+23,9109°c
3,844°c
+37°c
19,8°c
-29,22645°c
-12,3°c
-43,679°c
-8,65197°c
-2,86°c
-9,392°c
-46,403°c
-3,465°c
+20°c
40,245°c
34,23031°c
+9°c
-20,6286°c
6,5°c
12,9849°c
-37,1°c
-1,3°c
-2,1°c
23,3°c
+1,232°c
24,54°c
31,9205°c
-43,1816°c
-0,4066°c
0°c
13,982°c
3°c
-63°c
-85,7291°c
48°c
-35,7469°c
-70°c
+21,1°c
13°c
53,9646°c
-42,2°c
61,5488°c
+41,849°c
-3,27986°c
2,20644°c
-39,72646°c
+35,5249°c
6,915°c
24,1155°c
+62,6074°c
-1°c
-81,08°c
+37,124°c
6,533°c
+61,729°c
-23,8°c
44,3844°c
-24,3247°c
-8,8°c
26,3366°c
-18,35°c
+48,0046°c
-6°c
-2,08°c
-80,74°c
-25,1°c
+19,567°c
-91,2605°c
33,249°c
-4,25237°c
53°c
-8,32347°c
-5,2169°c
-4,161°c
1,53°c
9,9578°c
43,691°c
-12,1°c
12,5°c
-6,19028°c
53,73°c
0,453°c
20,49399°c
2°c
18,8479°c
5,6°c
+68,6281°c
1,7804°c
+48,7473°c
+3°c
-13,75°c
9,97°c
-1,56412°c
-8,0989°c
52,3°c
-23,405°c
+7,45°c
-9,545°c
55,788°c
-16°c
23,5°c
+64,8°c
-24,2709°c
+0,3651°c
1,40927°c
+51°c
+14°c
-42,859°c
+45,2°c
54,21°c
33,515°c
23,9°c
-48,04855°c
-5,69212°c
-50,3°c
22,8°c
19,8°c
-21,20462°c
26°c
3,0051°c
4,224°c
-48,9144°c
4,638°c
54,626°c
+24,045°c
+0°c
9,267°c
-28,78°c
12,1166°c
-1,9°c
1,35823°c
+7,9539°c
32,4°c
-20,3766°c
+1,7°c
-17,7°c
+33,1°c
-13,489°c
-51,88°c
14,988°c
31°c
-0,52°c
-13,5631°c
+1,459°c
83,80839°c
4°c
-62,9°c
+18°c
+22°c
+18,9°c
-37,1534°c
-30,4°c
-26,58°c
+13,2763°c
4,607°c
0,59°c
60,7°c
2,37°c
2,31736°c
-54,7593°c
-5,1003°c
31,6783°c
+17,4°c
+56,3°c
29,2°c
73,1°c
-14,30889°c
+0,8°c
49,54631°c
23,1622°c
-16,15°c
-29,57°c
-11,445°c
+26°c
-35,60175°c
6°c
-62,0614°c
-7,93578°c
-14,264°c
0°c
38,51067°c
+20,9675°c
36,435°c
-17,5°c
-14,476°c
-16,4°c
+32°c
33°c
1,903°c
-13,1°c
-12,5137°c
+17,3°c
-12,14215°c
-39,63°c
-0,111°c
-19,66362°c
1,2°c
-56,854°c
86°c
-13°c
-20°c
+72,63°c
-38°c
+18,5281°c
-51,44°c
-58,4°c
+15°c
+20,54°c
-42,538°c
+14°c
13°c
24,048°c
+16,638°c
15,93452°c
-24,11°c
23,1938°c
-3,659°c
+29,771°c
-24°c
43,72659°c
19,41°c
+11,4381°c
64,8°c
-17,75°c
-36,39195°c
+15,9°c
+5,881°c
48°c
-0,9°c
7,328°c
+13,9573°c
-33,5471°c
6,04669°c
-69°c
14,42°c
-5°c
-43,9727°c
+3,5223°c
25,77319°c
1,6491°c
+11,677°c
-3,3979°c
+0°c
-17,0771°c
0,54°c
-20°c
+0,6°c
-25°c
-19,8268°c
65,24°c
73,572°c
62,62387°c
62,39°c
-22,1733°c
59,286°c
+24°c
-22,90818°c
-52,56°c
27°c
+11,1°c
1°c
+15,01°c
37°c
1,87°c
60,4°c
-5,038°c
-1,9594°c
-32,4931°c
11,9111°c
2,47°c
36,5°c
-74,3806°c
-26,26°c
-14,80001°c
-3°c
22,51876°c
-11,57°c
51,777°c
12°c
+6°c
-15,6°c
-0,45068°c
22,8°c
+13,2229°c
+75,899°c
4,8°c
+37°c
-46°c
65,3372°c
-23,2897°c
-1,7518°c
-4,12°c
24,793°c
+10,4°c
+34,8°c
+19,552°c
+9,77°c
47°c
14,825°c
28,00992°c
23°c
+2,97°c
-9,18892°c
-47°c
-91,2445°c
+30,367°c
+2,3°c
0,3°c
15,5876°c
-12,29°c
-27,07376°c
-9,43129°c
-40,39°c
-68,2°c
+43,94°c
+33,4975°c
-75,8°c
20,1607°c
-65°c
-6,98°c
+1°c
-78,699°c
-0,29°c
-9,78454°c
-6,3457°c
-20,3527°c
-64,81975°c
8,0738°c
+1,456°c
+37,902°c
-8°c
-7,3°c
-4°c
8,69041°c
-5,8°c
0,5913°c
+57°c
6,8°c
+35,9181°c
+41,2°c
+9,111°c
+36°c
+1,38°c
10,652°c
-14,2148°c
5,23°c
+34,3°c
-8,9°c
+0°c
-33,4°c
-5,02231°c
-48,888°c
24,9°c
-0,54264°c
+5°c
38,447°c
37,53°c
49°c
22,2°c
46,67°c
+40,92°c
-11,1°c
2,13203°c
-6,7017°c
-39°c
-1,9281°c
-34,7911°c
3°c
+10°c
+22,9119°c
-15°c
60,57749°c
-8,89°c
-10,3°c
-60,82663°c
1,927°c
37,3451°c
+9°c
-57,99883°c
21,963°c
-17,63°c
+75,6°c
4,0451°c
17,0712°c
6,86269°c
32°c
+18,7188°c
4,7°c
6,44086°c
14°c
-38,299°c
26,99638°c
-24,303°c
-49,3267°c
32°c
38,5°c
-67,98309°c
43,82542°c
-71,4°c
49°c
+6,39°c
-3,5744°c
47,9825°c
0,0974°c
-1,05319°c
-54,5928°c
-29°c
0°c
-61,3°c
20,15581°c
-79°c
-30,60765°c
0,3°c
17,35181°c
-4,18°c
+26,741°c
24,81°c
36,14569°c
-38,04°c
5°c
29°c
-3°c
33,2°c
15,282°c
+16°c
13,25°c
-1,7965°c
+36,3535°c
-2,43°c
+1°c
+0,6°c
+39,4032°c
-48,4806°c
-1,558°c
-56,74724°c
13,553°c
-35,88°c
4,8776°c
+34,315°c
-20,0803°c
13,44299°c
2,9438°c
38,82752°c
-7,93011°c
66,4489°c
+43,8663°c
+7,78°c
6,359°c
-39,53°c
-2,62853°c
81,8°c
59,761°c
20,139°c
-26,40513°c
+27,84°c
-24,24518°c
-45,57°c
-45,5°c
74,29°c
0,043°c
3,693°c
-65,09818°c
-0,68592°c
-52,37°c
9°c
13,799°c
4,431°c
0,56°c
1,008°c
-1,9°c
45,9°c
3,2°c
17°c
82,3°c
-2°c
34,3°c
-14,87°c
+4°c
-58,977°c
-13°c
-4,6°c
+0,02°c
+33,8725°c
-0,74267°c
-3,5°c
3,34°c
+10°c
-30,42°c
+33,0897°c
3,7°c
+3,21°c
34,2558°c
34,212°c
-0,696°c
17°c
17,94°c
5,6253°c
+20°c
-54,2434°c
-37,64°c
1°c
13,54°c
-34,2396°c
40,955°c
2,6°c
5,548°c
-47,81788°c
-7°c
+15,58°c
-16,6°c
5,2092°c
-66,346°c
-72,73°c
-75,55049°c
10,8°c
-14,29°c
-71°c
+2,1495°c
-21°c
+16,28°c
-6°c
5,47°c
26,925°c
+5°c
41,01°c
8,053°c
-73,27°c
+38,2°c
+41,792°c
-6,9°c
-3,463°c
44,5607°c
+0°c
-11,547°c
-95,7°c
47°c
-1,48212°c
13,9081°c
+17,16°c
13,628°c
-11,83°c
2,237°c
-77°c
+12,5°c
+4,9°c
+20,115°c
-36,67°c
59,327°c
49,1°c
-29,32°c
27°c
7°c
65,4251°c
0°c
+5,531°c
+32,2512°c
52,1°c
-23,514°c
+33,75°c
+15,509°c
60,16333°c
+40°c
56,8883°c
-56,7°c
18,1308°c
+62,13°c
+3°c
-45,897°c
-56,7129°c
-25,4°c
16,119°c
2,999°c
7,4759°c
-10,4°c
47,652°c
34,41°c
1,72955°c
+1,8°c
5°c
-12°c
+26,417°c
-52,2515°c
-14,45097°c
10°c
-64,7068°c
3,4249°c
-18,408°c
-30,2068°c
+27,8°c
-0,4°c
10,2°c
20°c
85,6676°c
12°c
+14,7°c
8,9527°c
4,3362°c
+46°c
74°c
-18,14°c
+27°c
-6,1747°c
-5,2376°c
4,264°c
+27,9637°c
+1,962°c
-10°c
+26,9686°c
+67,75°c
53,207°c
+15°c
-11,6°c
50,878°c
-3°c
8,3176°c
23°c
+80,4215°c
-9,992°c
+4°c
+4°c
-33,4343°c
22,6°c
3°c
-40,1°c
-57,59°c
-20°c
-33,3949°c
-41,349°c
+38,8865°c
-46,7963°c
7,75°c
+47,47°c
+73,4°c
+12,8924°c
54,75665°c
5,03644°c
-21,43751°c
43,137°c
2,53088°c
68,1°c
+80,2°c
-22,297°c
+34,6007°c
-13,30405°c
+51,7°c
-33,6°c
62,7°c
-5,8°c
-21°c
6°c
3,44°c
79,118°c
24,7179°c
-96,00363°c
0,87356°c
-30°c
-4,421°c
-36°c
-2,85214°c
-1,97°c
37,859°c
23,6°c
+27,2049°c
14,762°c
16,9°c
-36,7538°c
-28°c
-26,2827°c
-44,2°c
32°c
-9°c
-45°c
19,5°c
-5,842°c
5,7°c
84,324°c
35°c
23,4255°c
+1,724°c
11,182°c
20,22186°c
-66,5834°c
-0,93105°c
13,5487°c
63,88°c
29,27987°c
+15,5°c
51,13°c
+1°c
+0,87°c
-11,715°c
-23,32523°c
-34,5802°c
-0,22°c
8,2831°c
+39°c
-41,24°c
-49,5°c
23,9726°c
37°c
+0,14°c
3,42°c
8,51627°c
-4,5594°c
-8,9565°c
+41,5073°c
11,28°c
-14°c
-28,88646°c
7,83778°c
+30,4°c
8,00154°c
-31,573°c
3°c
-20,345°c
-2,9177°c
-62,5357°c
-51,61°c
+18,67°c
76,32°c
-6°c
-0,02°c
52°c
7,1°c
23,55°c
+7,12°c
-77,6°c
-9°c
-16,69265°c
+27°c
-10,1°c
44,164°c
-16°c
13,59°c
-21,0207°c
-12,943°c
0,555°c
19,4327°c
+7°c
26,28°c
24,30656°c
6,10094°c
30,91218°c
+8°c
63°c
24,45712°c
15,60168°c
2,2373°c
33°c
32,34206°c
23,258°c
-36°c
+36,9416°c
-41,3454°c
+42,74°c
-17,2151°c
-47,627°c
+48,9°c
-12,0443°c
+18,9829°c
17,78°c
15°c
-0,5707°c
+2,917°c
+5,22°c
-55,68°c
18°c
-26,73°c
-27,2°c
-25°c
+9,7°c
+41,106°c
+34,33°c
-5,8244°c
+34°c
13,7°c
-55,9°c
-0,903°c
4,15°c
31,3°c
-24,43°c
+1,74°c
66,6°c
-23,162°c
+1,9491°c
+23,251°c
-41,9858°c
6,559°c
1,55°c
52,6°c
-1,9°c
-6,69°c
51,09575°c
+28,418°c
43°c
-1,72845°c
36,66°c
-26,82807°c
-39,5°c
-4,94649°c
+13°c
+67,479°c
+41,3907°c
+78,7145°c
-22,23°c
+58,9°c
-5,3°c
-4,7°c
32°c
-14,6854°c
-28°c
-2,591°c
7,36°c
+67,5°c
-59,635°c
28,02°c
-57,8809°c
-10,1°c
+70,216°c
39,1°c
-16,057°c
-1,21022°c
16°c
8,0452°c
8,76°c
+33,815°c
17,438°c
+10,031°c
8°c
27,499°c
33,766°c
5°c
-24,0656°c
+21,38°c
-79,6631°c
40,8979°c
61,79637°c
16,63674°c
-5°c
-45,277°c
-71°c
-12,901°c
3,598°c
-40,8876°c
-6,7231°c
+4,748°c
+36°c
70,7951°c
+6,3°c
-84,016°c
-3,2°c
69,26587°c
-4°c
62,23°c
+19,192°c
+28°c
0,9611°c
6,9991°c
-15,372°c
+33,4°c
-22,5°c
-30°c
-5°c
-11,47435°c
32,13°c
19,656°c
23,065°c
+6,5°c
-48,376°c
6°c
24,67°c
-36,991°c
-36,5103°c
5,396°c
8,6°c
+41,2°c
0,3969°c
-19°c
-47,63°c
-56,486°c
-40,9244°c
+34°c
-57°c
15,218°c
+8,687°c
2,654°c
-59°c
11°c
+3,2°c
-5,6°c
-9,872°c
+51,0326°c
28,8225°c
-17,86508°c
-51,76973°c
+9,61°c
-6,075°c
52,1906°c
+25°c
49,664°c
11,44°c
8,83°c
-38,6321°c
10,8892°c
-14,4°c
31°c
-64,8°c
-28°c
5,1206°c
18°c
-9,2°c
-8,63238°c
26,13°c
-32,61°c
-68,14413°c
-18,11927°c
+26,88°c
-80°c
14,6°c
+10,65°c
-38,4°c
-30,37°c
-32,77054°c
-7,7652°c
4,278°c
-8,5437°c
10,3592°c
-0,91839°c
5,81°c
-21,7977°c
0°c
-53,1547°c
0,4°c
+9,884°c
+0,6°c
-1,3°c
28°c
-12,4°c
-81,68°c
34,787°c
+4,15°c
65,2211°c
7,63°c
7°c
71,0611°c
-2°c
26,07113°c
-6°c
-9,2°c
3,80662°c
6,965°c
63,55°c
5,6827°c
31°c
-37,73796°c
3,61802°c
+25,437°c
+3,3841°c
40,2°c
-34,77193°c
44,0376°c
-1,1°c
-1°c
10,372°c
-24°c
19°c
7,14°c
3°c
23°c
6°c
37,96795°c
+13,066°c
-8,9°c
-2,7614°c
49°c
41,55863°c
22,73°c
3°c
12,08529°c
+1°c
33,342°c
-2°c
-16,7782°c
-8,28°c
+13°c
+19°c
-7,5°c
26,49°c
18,337°c
-19,27688°c
29,54526°c
-55°c
+1°c
1,427°c
31,59138°c
+40,074°c
28,263°c
43,749°c
-12,6455°c
-70,3°c
5,791°c
-1,4253°c
2,361°c
-0,1°c
18,95°c
-8°c
18,6°c
15°c
-4,3707°c
-8°c
+10°c
0,05674°c
+52,712°c
-35°c
-24,41°c
11,3443°c
4°c
-1,37°c
-86°c
-6,036°c
1,8°c
43,32°c
+35,95°c
-63,5324°c
-20,29064°c
-31,78771°c
33,7°c
-16,4012°c
+6°c
+27,5°c
+0°c
41,685°c
+27,081°c
+1,95°c
7,62776°c
-66,139°c
+9°c
+5,38°c
+37,0309°c
88°c
0°c
-50,72°c
56,25°c
34°c
1,3°c
-9,94°c
-3,84964°c
-27,069°c
4,24°c
+37°c
29,821°c
+2°c
-30,84884°c
-10,90926°c
-8,9275°c
-87,0259°c
+48,1771°c
-0,61°c
-52,627°c
+59°c
9,344°c
-2,8844°c
5°c
13,797°c
6,44106°c
10,3394°c
-3°c
+30,845°c
69,2°c
+0,8611°c
-36°c
-5,7°c
26,94984°c
35,27°c
41,2°c
44,16234°c
-20,563°c
-37,9°c
-13,245°c
39°c
+51,08°c
+7,6°c
1,8826°c
-15,5083°c
-14,379°c
+55,859°c
+56°c
-15°c
+6,1892°c
10,12285°c
1,9477°c
20,03°c
17°c
-13,2°c
-59,5441°c
30,52711°c
2°c
27,1°c
48,53°c
-2,6301°c
78,7174°c
-57,713°c
-73°c
-38,68395°c
-28,6°c
1,92°c
-83°c
