786303€
-82615,6505€
541112,558€
+12332,0116€
-649242,398€
-8708,42€
51432€
-510369,78048€
+258189,36€
-88570,2953€
+90089,757€
+56672,593€
-50787,62€
-822241,4€
118723,565€
135629,5111€
+137482,628€
-258077,58226€
114130,37€
-571049,0872€
404269,8€
153611,1394€
513241,1€
-131879,21€
-244439,1259€
+87898,77€
696730€
295403,986€
118465,33368€
+347569,9671€
478970,5987€
-207268,53€
270348€
-198615,981€
38798,7€
-215276,895€
-680098,63006€
-297429€
50718€
429357,8€
248105€
+112257,2064€
-178595,2€
681198,6€
-193601€
2051,7€
-288122,4€
30326,7695€
-190237,6041€
-11678,92€
74243,66779€
-80220,74705€
+376733,71€
+398760,4648€
143641,9765€
-728864,753€
-65747,6127€
+1834,94€
-312146,61€
-478098€
62834€
+321168,711€
-199052,3€
479853€
703244,538€
427249€
-483273,28€
+635516,9€
496253,92€
396345,057€
+30763,715€
-158203,43€
401107€
32001,47778€
-235815€
+289086€
17054,4992€
-67767,564€
-635881€
+408868€
447247,7516€
-204338,03048€
120369€
-101206,1726€
75981€
287063,1€
-140444,7€
-37475,2€
134356,6711€
137585,8€
17427,7339€
+528621,3413€
338869,46€
-459103,7435€
197022,8233€
110526,075€
-544699,98€
-87397€
15134€
-14538€
+302077,4€
+906501,4322€
925034€
157948,923€
-360333,0288€
-403255,2€
+488301,3€
154748,13€
253231,30024€
9704,077€
-25817,1€
+135510,7692€
-40269,14€
-175439€
-58997,387€
-25990,7458€
174122,1€
-15966,3€
-315406,9402€
-328810,3€
-142524,975€
+466006,8094€
-49217€
117745,569€
+225933,2993€
-82652,142€
149837,4€
+419671,779€
+25947€
+41901,076€
+763801,333€
-20242,4101€
-3768,37354€
13217,1399€
-382975,65€
728902€
+356544€
133030,83548€
436861€
-563546,7378€
310819,5€
-14698,37676€
-172772,35€
+689941,096€
197402,2€
625645€
39394€
-19267€
6165,697€
+61261€
-541573€
117519,918€
+18809,5192€
+165251,2196€
252875,16291€
+42669,371€
69147,059€
10942€
182903€
+263869,2294€
328692,055€
40459€
-74764,6467€
-14717,1994€
+457244,6€
-507507,985€
+550178,1€
+189783,6€
-265152,7€
+83358,09€
662642,19517€
637850,245€
532552,1546€
423783,54234€
290632,43€
-77752,67€
+41083,65€
-169744,4744€
-266280,46€
100757,8585€
-195746,4€
104134,2029€
+674621,2196€
62823€
+205522,2655€
142851,8€
+41835,2788€
107205,8207€
-712503€
+654817,923€
694454,22€
-176076,2435€
-27144,04€
-312306,25965€
-297835€
208912,611€
37327,9€
+549385,13€
193187€
+137757,2€
+53980,5143€
574913€
-576658,71809€
556010,7€
+21529€
-522452,30502€
97897,863€
-142835,09046€
-203861,49€
192548,15€
-359545,4481€
+114115,1134€
-238645,353€
-118297,67€
+53000€
-20784,7€
186889,93168€
201010,429€
420850,494€
176167,71168€
+110863,897€
-37690,2264€
+592510€
114491,9€
9249,78699€
+68761,33€
-451201,5€
+477199€
198944€
297789,02€
-42829€
591588,012€
+168002,602€
+47502,2602€
55311,44206€
+14706,475€
-365202€
+285194,45€
-47035,6€
-624672,4982€
127819€
-122201,3€
-33888€
+651449,0223€
+25626,9239€
+319616,76€
+28292,9853€
519744,17€
-307675,76€
+6515,3€
3648€
+259048,844€
+218915,08€
-21163,643€
-107235,5531€
272022,16593€
-551216,57935€
88698€
-69484,646€
-35039,68€
-54285,26€
-462355,13€
+824272,0465€
139902,946€
-131825,72102€
527580,6€
910630,2€
59666,1089€
-40990,12453€
+35376,5€
-1197,58816€
-230086,78€
+15775€
71993,74€
864,5€
275408,55909€
338144€
41782,1€
-117571€
-430973,47€
560259,6553€
+113569,5€
376860€
76762,4219€
-401935€
+80752,168€
+303996,0169€
-476697,052€
60546,41066€
515783,1431€
-40790,3511€
-9959,717€
334351€
122112,8€
514316,13291€
-402006,86€
22609,47€
-68607,42€
+26742,3415€
221023,46€
2248,74145€
463555,43€
36922,378€
-46595,5€
615882,43€
12763,01€
+6742,038€
-161610,4617€
370709,57875€
-48527,31€
55467,3257€
286701,4€
-31551,28€
-59619,43€
+211319€
-317691,728€
+75179,4€
-232854,2184€
-48857,629€
-216641,986€
-194231,19205€
56492,88041€
-79836,5€
33253,307€
-204256€
+45045€
-299468,1334€
327800,4757€
+223502€
480303,92€
159282,2€
366211,712€
-28708,1068€
+87650€
166777,15€
-486255,66202€
170565,4635€
-622799,376€
959335,75€
+152741,9€
-11905,4249€
-334015€
349812€
149246,7039€
31841,1026€
28463,3454€
-264729€
+22697,319€
-567469,45607€
-144217€
-507551,7€
763571,1€
45212,44€
-239577,73€
-21880,508€
-286401,6071€
-414585€
-128404,3905€
207801,54€
-344654,13537€
678386,63455€
+176608,519€
-599411,0617€
-596194,0827€
-805,02€
645190,073€
+478430,6€
-310516,4€
-277570€
+445505,501€
-826250,6292€
-287579,56€
-450651,3518€
-157037€
926287,418€
-572397,33€
11007,277€
+456229,1839€
-120822,1€
316146,76€
507581,8€
43106,36154€
708157€
-186469€
77378€
303319€
+386759€
137681€
-19329,654€
-315615,22€
152235,8331€
+591795,107€
-342642€
+318748,666€
+77175€
568899,96€
+264326,585€
510120,075€
-37553,44436€
-351068,9304€
11336,6952€
+109738€
218947,33€
-573315,762€
16667,7672€
94583€
505878,83€
-98459,4€
90183,46227€
-22405,1€
+791748,11€
-395897,0683€
18968,87269€
912135,58€
-17366,0873€
313377€
-323427,5448€
-541331,458€
-81205,98799€
243461,383€
-276419,41€
94717,98€
+166855€
-437280€
-146109,6€
-398,6599€
175259,7056€
-27601€
+8188,0834€
-9687€
+312733,062€
279150,9€
197363,5155€
+155944,53€
-165355,9018€
-16344,2€
-258948,42€
994033,17595€
-239951,174€
+87151,8€
-492317,158€
384678,7668€
-203619,53€
-24707,408€
567682€
219384,2975€
280654,9083€
-466085,185€
335693,462€
-179433,95€
106801,46€
378720,3187€
119238,45€
97292,94€
-647685,587€
245470,375€
-630256€
-49946,51€
46250,3€
213209,415€
362979,4933€
49965,39193€
129719,1507€
-246957,5122€
-890431€
+377136€
-602689,5€
111130,8€
-111750,12214€
+26292,881€
-19906,6899€
7828,8574€
296976,7€
-57276€
+367677,4€
-244140,7€
733359,363€
-31272,1€
452650,1123€
619941,0649€
+546192,8127€
120280€
-64483,04€
+31843,06€
-270459€
-353873€
385289,29987€
79290,228€
154437,9€
-264908,7906€
338141,2691€
-88360€
-437856,99€
+225184€
188923,5€
+148529,9923€
+11006,12€
276716,0772€
+483402€
105492€
435163,017€
-690373,2€
-52016€
+589895,9€
+417396,6747€
364848,87€
+416855€
-199314,35412€
116905,461€
-108685,7697€
10711,321€
+35666,3€
-172088€
-61987,2384€
+161498,7715€
-245393,9311€
22561€
-580580€
53961,697€
118557,91€
2930,769€
-209274,3506€
292631,6459€
135695€
356756,282€
+205584€
+721025€
280343,1138€
381286,4417€
498930,6179€
-187606€
660741€
-287736,184€
22620,6359€
+276971,24€
-95711,67105€
24527,2033999999€
124162,88389€
+125341,2824€
+42415€
21341,5477€
442035,2292€
+527336,7€
-61587,817€
-62625,2043€
85044,3€
309337,0805€
+208909,6€
-216086,516€
-59863,12€
-532633,52988€
-143536,512€
-229178,548€
-2701,3512€
3111,043€
-583028€
-3447,61517€
17657,978€
355263,412€
69680,6197€
27356,406€
-7662,6€
-20664,26894€
-482437,34€
265793,89098€
+388941,908€
-32058,33€
-414038,7626€
+45543,606€
-66811,35€
+23324€
160591,60261€
+36906,67€
169181,3€
39386,2279€
+538958,08€
+50901€
-4312,00868€
569590,90039€
+156638€
-341339,08€
302806,34€
-341509,0821€
204500,4537€
+1872,53€
-373168,8795€
220797,628€
+53048,051€
-725798,59€
625152,8335€
-21486,4926€
185349,2992€
-312146€
-83133,9€
15142€
-717615,205€
72267€
+46979€
257847,549€
-185985,7€
290137,42172€
-123166€
153977,54425€
-56298,27€
2389,76€
-362015,3571€
-170477,95001€
+10660,32€
-33512,83€
7808,362€
+420035,418€
166876€
-477165,19762€
+30904,072€
+582938,1752€
+199450€
-43016€
+198770€
145568,54281€
+47640,0973€
+609347,3€
468037,21€
-25265€
489994,54121€
+177559,7923€
-297356,4983€
102280,21493€
296783,013€
289860,77€
+199792€
-962767,16718€
53584,551€
-475917€
-83108,8€
379156,5€
-74132,55€
+686621,7€
+116353,878€
+886326,35€
-302086,0179€
+319168,5€
58652,71€
-513374,3€
+446720€
+133380,1834€
152047,6371€
271020,994€
-107113,671€
+78788,48€
-601720,49€
247563,4€
+152081€
+599449,599€
+131811€
518562,8325€
-188934,723€
-590348,3€
290789,525€
47752,964€
106278,6€
+66137,229€
-43559,36€
-51127€
-169737,6€
22668,03938€
127493,57€
-931793,094€
-359353,6154€
+145125,823€
815904,6€
-297217,65€
+3990,78€
-258182€
132338€
+52494€
205086,653€
-64785,8647€
46608,7581€
-347342,61€
+99778€
865961,9221€
+264744,6717€
770,57596€
413611,3645€
38572,66127€
-217728,91601€
-665261,25074€
-165845€
133624,99€
74915,53118€
-170271€
-73736,7€
+246985,49€
+960568,387€
-99748,62€
+614055,027€
+743754,6706€
198761€
92799,625€
+4103€
162218,59€
+110878,1€
-91723€
-768244,8014€
440472,99€
+270700,6403€
64933,6€
-1293,58107€
+128909,1€
-811308€
+11241,43€
487662,8€
+80092,8€
844112,947€
24752,945€
511925€
37805,1536€
+331374,455€
130109€
246596,73€
759284,74822€
-135709,2595€
-100497€
11137,1952€
324944,688€
50217,13€
-68710,749€
-6444,21€
78880,9€
+708925,65€
-386663,22€
-41408,3€
353419,32217€
216680€
-199894€
-375651,46428€
369530,6€
+646290,989€
-108160,266€
-546400,068€
24107,24329€
89530,90779€
-568738,546€
-154054,608€
452773,62008€
-22718€
-213339,04€
361814,81014€
348283,03425€
-194767,524€
+61146,014€
+549068,3€
267283,4524€
30095,4€
418439,4484€
+297115,749€
468473,91645€
129045,9€
562333€
328081,8506€
-234953,683€
55239,851€
-39156€
271281€
-46847€
207417,579€
+143418,83€
-36,43€
+114287€
-310513,3497€
49128,5931€
-99919€
-858863,16€
+813054,5385€
+165807€
65205,9877€
-954697€
-60862,00452€
-29869,011€
+186253€
+136047€
-392212,667€
65838,6€
+44765,8864€
-7130,4€
467331,08€
429941,5563€
651058,3937€
+236954,62€
-445857,79095€
38167€
66880,5€
315699€
-643790,78009€
46206,85185€
-673383,6854€
108993€
-24916,3€
73274,96€
-381106€
-3753,97906€
+318817,83€
17061,15158€
249232,963€
155216,2773€
-93931,41494€
-34897€
+75712€
290575,279€
+789029,47€
385885,15€
107883,5394€
-18768€
+133581,65€
+138129,6496€
316068€
501515,116€
-255160,4489€
+52727,2028€
-598957,71909€
-256191€
-670859,6€
-445881€
+65136,84€
27650,68€
80184,868€
-52804,515€
-239846€
-378914,5€
82390€
-27989,6€
+105884€
-262763€
15877,19€
384€
-1213,92196€
-245375€
+120269,7€
717996€
-368697,24€
492885,695€
+8923€
+97072,917€
-39440,2339€
231442,483€
-746365,59495€
-38875,7€
+363859,8€
-2676,32€
-8425,1€
-412252€
106503,6874€
661046,04€
-102421,54038€
+770851,74€
-806648,539€
-28491,7€
155592,84€
93520€
67233,3€
69548,01068€
+854030,8€
+171577€
+750691,021€
-961025,335€
300592,4937€
727394,8031€
165860,6775€
191542€
-83976,98176€
646782€
-135824€
-217775,1€
-484586,2638€
21166,1€
-44624,7€
-28146,2818€
+271747,8€
+575909,3€
137347,68€
-10795,25€
229953,645€
+235581,68€
-181134,1€
362721,8€
170718,383€
-144907,292€
+119495,5502€
-185225,2529€
433767,50425€
-27189,6924€
715042,93€
+2585,319€
+514020,2€
-1654,51€
+85063,336€
162085€
188638,06€
-109593,44403€
208919,365€
-629529,423€
468452,8€
-922362,99€
-143703,2€
-90418,70681€
15037,8€
-462851,999€
+10641€
-801094,9753€
-314100,7044€
185411,68€
938569,481€
-682079,85€
+208565€
-8787,706€
148727,2€
-105047,3998€
-258069,1€
+24575,637€
-122916,18€
-310045,1€
+660451€
+78726,528€
-355939,58€
-323552,9351€
123422,82€
33514,245€
+562551,6€
-100643,803€
-122739,628€
142040,433€
166749,41739€
11972,78€
-154824€
208821,26€
423625,37€
586453,983€
135776,3€
-135117,75€
-5456€
+723340,768€
69658,984€
-23513,4€
180974€
+87149,5€
-344479,3€
+103579,2€
474031,52768€
2889,725€
-36367,6837€
-330939,74€
24132€
-123288,319€
-139879,9€
+290594,938€
36454,24133€
-33374,505€
647374,5€
42587€
+8658,99€
187118,1€
804126,22€
284289,8457€
260526,08€
-561859,1€
385881,72142€
346678,2086€
-499865,1€
+542063,4311€
412561,771€
+580147,169€
357506,905€
+87892,91€
+142308,698€
822691,7€
+340021€
187442,69927€
36460,12€
-910217,55233€
180732,92€
119848,6€
-42271€
380672,24€
-706434,0794€
+534572,1468€
-76629,9€
503298,63€
36251,43€
129201,55€
+252327,32€
173889,6085€
231897,1133€
20628,4628€
+34369,691€
727,93€
77559,5€
-5357,09316€
+367154,8975€
-599152,0272€
-1623,3€
-267383,20704€
523915,24€
356128,8€
-351657,8358€
917829,342€
-3962€
169691,82€
974913€
-83746,15€
669214€
-272079,134€
-517161,888€
39108,5912€
-6773€
-278035€
23166,7362€
+11974,49€
-311305,981€
-11017,6€
716759€
14273,82558€
-799650€
429394,12744€
+526750,582€
-77322,258€
739252,10045€
-7303,1€
-142778,701€
-12663,9595€
+32512,2€
+2814,7€
-677484€
-145927€
-58264,08€
458,6111€
+63624€
79709,9244€
142827,18€
-10476,39€
-832836,5€
66497,13€
52564,5817€
7362,71323€
-778960€
-110773,53309€
156406€
-627143,27204€
+6713,9069€
+262394,291€
-56047,99€
-19081€
18838,9€
-6901,59€
-451585,79€
-184541,09€
-59413,397€
-137958€
+523962€
-136447,2€
747555,2444€
-275581,23999€
-47628,05€
-118514,0899€
479417,61795€
-401495,32€
+107394,03€
401356€
3975,72€
-527958€
35730€
-10156,871€
496871€
-45322,87€
409087,36979€
-518538,9192€
598602,3€
540866,579€
-316904,7€
-110029,52€
-149925,8118€
-28385,38436€
+3336,5€
+152155,4€
-348027,22€
63299,65€
-96186,28€
-58050€
+157740,9€
-759582,1€
42388€
+465404,2€
-854222€
334558,7681€
+311036,2574€
224734,282€
-95611,59149€
-30147,73€
+248685,86€
+273680,357€
268619,6688€
+180359,1111€
+320919,99€
+76945,43€
-156253,36371€
+52031€
-250223,84678€
-139058,75€
159171,89585€
743729€
-19104,587€
-57605,0701€
81107€
73831,14€
+106095,884€
+431597,2€
457906,64654€
91679,55€
147650,9€
-20855,48395€
363399€
-29149€
-435552,938€
-108038€
691509,536€
-806196,5491€
+46203,5€
-33395,884€
145342,1€
621687,138€
150734,0334€
-149362,964€
81387,236€
+147031,4€
-73859€
243690,76852€
390114,53593€
-11826,998€
+419531,284€
-38791,2394199999€
+539810,2€
+55929,1€
-640017,92€
-290618,3576€
-13831,375€
+330522€
4401,2628€
+445380,717€
-547874,62€
-91786,13€
642319€
8013,54€
125954,6€
443143,7€
-2494,942€
-336165,8143€
-399436,8€
-432403,1367€
-397806€
310090,3€
-72727€
-175215,12€
-163031€
403710,6€
-473461,5€
-384404,8324€
-91333,22495€
47659,4€
-352544,698€
+494628€
-120643,59€
81683,946€
-211884,63€
-171996€
721824,4018€
-209637,671€
8488,6719€
+92619,42€
-510833,43867€
-530634,06285€
-14760,89305€
-88944,99€
791839,77€
97945€
-357555,26739€
58491,74€
7258,9€
340258,71906€
248829,2€
+308987,859€
-755745,1643€
935719,09225€
132965€
7539,93€
82308,2524€
+449385,5991€
117467,2€
-110037,95€
-135759,302€
-67804,463€
-666708,8€
+220210,7€
-396046€
+10178,614€
+188110,232€
450736,3916€
-387107,56€
-60593,77643€
428195€
-48726,89€
452317,5€
107896€
-159074,26592€
47192,2€
-340539,518€
-359230,538€
-9903,22€
102521,1€
8008,5€
+82434€
31821,01€
-158132,5944€
-526437,79€
+234021,3563€
-535156€
222738€
-139323,05€
+261920€
115839,58€
-35091,8€
164245,645€
-452132,395€
+263490,408€
25659,78606€
148783,128€
175582€
-736,07€
+145234,87€
-84284,2€
+76275,8€
-197505,125€
572783,527€
+253932,551€
-89197€
-761493,051€
-273013,3€
-827546,571€
57540,613€
-215517,8€
3342,86652€
301546,516€
156674,965€
+21628€
-5858,32619€
+664825€
477841,1649€
129850,7603€
112981,91€
-94731€
49708€
143823,5€
-70953,34463€
46049,915€
638811€
-253349,61€
-545450,357€
-114583,9947€
+37527,3376€
-214461,96245€
-72091€
-41329€
-118908,98€
-112223,18€
+468448,87€
+395224,9€
454760,7€
-300950,78€
-235034€
147546,90303€
+308369€
436836,613€
+105321€
-135082,7465€
+40099,451€
-234553,38€
+759286,6€
88581,46712€
57181,53€
-26040,046€
+51974,706€
-46646,6184€
43198,44€
82194,0864€
-50919,91993€
+276732€
206391€
112528€
140090,87772€
64828,48683€
111762,9€
175937,6€
-378692,1263€
390706,625€
-174038,3€
163045,2€
-41590,184€
-45237,0662299999€
+69624,282€
-4639,37196€
-213157,6597€
+1871,3173€
+58175,1€
-818608,8€
344371,30378€
+399124,7511€
43344,60644€
66249,7€
+498683,36€
-15895€
151241,47969€
61982,00746€
-47833,74€
-146478,2€
-4973,912€
322500€
53131,3€
+170439,963€
-224053€
188060,9€
-150809€
-330332,01716€
469565,48€
-66001,566€
-583078€
+255967,4€
+142922,414€
-211859,2€
-64063,7€
344424€
-139173,46€
+159124,69€
-107576€
21185,3€
-765123,35€
-151953,4721€
607380,632€
-45877,54€
-156203,85667€
-19297,69€
-242603€
-144919,7€
-600500,8952€
-364940€
+90678,66€
-136507,91283€
275142€
+233367,1€
123009,2€
+121958,229€
209262,69929€
-8996,08€
-197695,09€
409879,64€
-55616€
468961,7676€
422783€
+25653,6€
288952,54€
-106519,158€
+238847,2€
233641,1618€
556293,6977€
-318529,75721€
-28153,1€
-569626,03941€
764715,7€
217804,0053€
-124248,8€
167253€
-473484,974€
+123144,6€
-72023,732€
-73584,85€
-192848,57€
+516504,78€
48594,6544€
-190056,14932€
-229293,28162€
+49667,4897€
-327561,406€
700750,62064€
-605039,42€
42053,44€
358993,36702€
920650,0858€
131932€
-488430,2€
256794,3€
333124,75€
271390,4€
-305715,36873€
-45678,2229999999€
14950,2€
-1152€
-17177,977€
+210633,7777€
-83946,689€
28344,51€
-52592,48114€
223584€
123433,3€
146381,657€
+215826,094€
800,23637€
26259,93€
+185587€
508803,3€
513912,46€
330836,4€
408646,1€
+182668€
+440844,51€
165709,22623€
-8366€
-919419,31647€
407041,85€
-81512,66€
+9294,2€
+869375,1€
204359,67€
+227516,573€
-724527,8€
11837,5€
+13592,851€
14128,8893€
-268526,8594€
+31809,11€
185722,56422€
284789,63€
799587,88€
-48852,1684€
-111438,7€
-74737,187€
-304347,8€
-85572,58734€
357382,065€
-705849,7005€
-87727,42954€
141880,58€
120982,4€
-262599,7€
392897,8€
-407351,25797€
798426,27001€
-35432,05€
-18071,054€
392797,3€
183421,989€
42944€
122792€
522060,6785€
28574€
-578739,1€
-34073,75€
428466,922€
12641,3699€
-195043,83€
104564,2226€
-780529,268€
468707,11085€
801925,0105€
-119058€
44097€
+95797,1€
-4944,97€
62634,519€
147003€
150801€
+362037,658€
+237493,254€
-136791,36228€
+177146€
-115250€
305043,14€
-24024,32€
-75861,39191€
+166783€
155020,2213€
-264985,89€
20256,8267€
+81300,3€
-34351,5€
89214,213€
+567272,097€
+30717,195€
+73068,1862€
41034,1189€
-341803,68396€
+783264,8€
-398917,1€
303143€
-7545€
-107148,33€
+356691,2€
-17913,72763€
+613134,1249€
-191790,84€
+104531,4€
506168,298€
-65394,36€
315626,75€
-381355,39€
-113173,72€
17499,93765€
-174901,6796€
-410783€
+149306€
-239205,5845€
74661€
-43645,5€
45804,04€
268,9€
-499158,88€
921187,23€
+167139,416€
5917,017€
21142€
+67339€
-628997,22€
110522€
78287€
88859,4€
756672,4€
-70618,4€
18418,27788€
348175,5759€
144864,2791€
499136,77€
-89116,204€
+671499,2553€
+99175,2845€
-468909,01113€
-313811€
52973,1€
-358043,5172€
-39783,1778€
-116224,821€
381781,6774€
80300,4€
+469861€
152096€
348003,845€
-174246,98118€
23222€
-10578,05426€
734180€
+107979,28€
91677€
-11426,64€
376137,3€
-9347,365€
-801551,239€
946710,6701€
-697231,1227€
305940,49€
+273782,2€
