107kilos
351,7348kilos
7,87kilos
388,63439kilos
-16,91kilos
-458,473kilos
427,9kilos
-41kilos
655,14kilos
550,2kilos
310,55kilos
19,37kilos
-131,694kilos
182kilos
+557,7455kilos
+1,9876kilos
-179,1kilos
587,893kilos
+176,8883kilos
157kilos
-30,9kilos
-316,79kilos
-30,14238kilos
+241kilos
+95,5547kilos
8,33kilos
+468,893kilos
321kilos
113kilos
-640,2411kilos
538kilos
-491,6kilos
16,625kilos
+204kilos
140,90159kilos
-141,37904kilos
403kilos
-88,5kilos
447,6kilos
804,9kilos
76,44kilos
-276kilos
-376,2088kilos
152,47481kilos
+11,825kilos
+86,797kilos
-178,14223kilos
+34,9327kilos
+193kilos
+28,05kilos
-340,4526kilos
-234,29kilos
870,73kilos
351,49633kilos
+196,6279kilos
-176,16kilos
209,063kilos
468,03802kilos
66,11399kilos
43,4572kilos
-51,558kilos
2,03849kilos
749,2029kilos
+157kilos
276,928kilos
145kilos
642kilos
290,9579kilos
-322,8kilos
+4,47kilos
-56,4kilos
769,3kilos
454,19kilos
+80,3kilos
-273kilos
13,908kilos
49,63kilos
+470,449kilos
-303kilos
+8kilos
0,66kilos
310,076kilos
-631,7kilos
-211,7kilos
542,43021kilos
319,3256kilos
+39,4kilos
255,826kilos
19,585kilos
+116kilos
+267,37kilos
97,28kilos
5,9kilos
237,9kilos
16,2677kilos
-107,78kilos
+16,757kilos
101kilos
382,03081kilos
-64,7kilos
-641,25kilos
+211,9036kilos
-222,0009kilos
-42,20001kilos
-68,37kilos
-322,05kilos
655,68855kilos
492kilos
1kilos
-55,1kilos
-16,3kilos
-251,808kilos
+427,1913kilos
+298kilos
-154kilos
+121,534kilos
176,6708kilos
-56,3838kilos
-528,6kilos
98,872kilos
82,6kilos
+241,28kilos
163,4851kilos
+97kilos
198,1565kilos
41,26kilos
23,11kilos
50,5kilos
-308,5kilos
-203,6kilos
+24,56kilos
-46,971kilos
17,4kilos
+110,96kilos
-373kilos
71,70527kilos
563,09109kilos
380,99kilos
214,8kilos
-31kilos
85,88kilos
-102,47kilos
+114,936kilos
-202,22816kilos
+443,385kilos
+734,99kilos
3,6kilos
+312,22kilos
-276,557kilos
188,1981kilos
-264,2kilos
487,72kilos
-316kilos
+215,1kilos
-10,8kilos
60,9kilos
206,25kilos
-38,98708kilos
-4,0274kilos
298,89kilos
-114kilos
-46kilos
398,837kilos
-161,09614kilos
313,16602kilos
-556,478kilos
-323,82kilos
11kilos
+582,5118kilos
-714kilos
+337,7kilos
-384,11kilos
78,428kilos
+777,82kilos
-342kilos
203,609kilos
9,1kilos
+228,156kilos
-403kilos
-479kilos
397,1kilos
96,36kilos
940,10829kilos
70,079kilos
-294,86kilos
+27,3673kilos
-709,1kilos
458,3kilos
-543,543kilos
-42,71kilos
-85,4kilos
7,5285kilos
-142,688kilos
-19,7kilos
+150kilos
-62kilos
+69,6016kilos
11,0993kilos
-18,015kilos
-437,1kilos
110kilos
185kilos
-97,5kilos
224,33kilos
278,1kilos
-641,636kilos
846,157kilos
5,5kilos
-226,9kilos
447kilos
562,15017kilos
-205,9kilos
-134,884kilos
292,37661kilos
872kilos
0,92546kilos
419,63903kilos
-15,1kilos
292,2kilos
+326,7kilos
-360,001kilos
-332,315kilos
+594,8115kilos
-37,864kilos
-111kilos
184,01993kilos
+520,64kilos
-623,38kilos
389,4kilos
9,94kilos
-92kilos
-1,9194kilos
-79kilos
256,5kilos
196,90838kilos
+650,6kilos
+546,633kilos
+276kilos
-308,19kilos
+333,39kilos
-309,46062kilos
-17,3728kilos
+387,14kilos
-265kilos
343,1077kilos
-120,21kilos
+5,7049kilos
+73,8327kilos
207,85588kilos
-628,784kilos
+44kilos
278,3151kilos
-98,44699kilos
-87,9987kilos
+712,6378kilos
173,3kilos
245,9267kilos
112,577kilos
-281,67779kilos
-6,42kilos
+381kilos
-25kilos
284,1kilos
117,4477kilos
92,7kilos
1,5511kilos
368,75106kilos
-114,3628kilos
-360,31186kilos
166,1kilos
-46,4kilos
+747,608kilos
284,989kilos
-294,41kilos
-717,4kilos
5,358kilos
-170,7kilos
+196,3877kilos
263kilos
+22,82kilos
+324kilos
-6,971kilos
-9,42kilos
+32,7838kilos
-139kilos
220,3336kilos
251,68429kilos
115,794kilos
345,25kilos
-158,3691kilos
+15,697kilos
-466,25kilos
-31,90909kilos
+52kilos
+105kilos
+347,9kilos
+654,8kilos
392,1kilos
-59kilos
-324,913kilos
-233,5309kilos
190,7156kilos
-539,7493kilos
-294,4kilos
+147,7613kilos
114,3kilos
-100,236kilos
454,55kilos
212,3kilos
-299,35871kilos
-4,78kilos
+49,4407kilos
+51,514kilos
73,13kilos
-84,9969kilos
19kilos
+32,977kilos
-598,407kilos
+24,125kilos
-126,4kilos
489kilos
-77,82kilos
442,9088kilos
+254kilos
-374,8kilos
68,14292kilos
222,1kilos
-98,46kilos
-143,087kilos
+366kilos
866,99kilos
-123kilos
-67,6004kilos
535,84kilos
173,65588kilos
-380,22kilos
182,659kilos
269,72815kilos
22,3831kilos
6,297kilos
272,56kilos
-509,383kilos
4,08871kilos
208,96kilos
-849kilos
365,2145kilos
79kilos
+125kilos
-232kilos
48,86kilos
-271,71kilos
-436,2kilos
257,53kilos
7,2kilos
163,98175kilos
-2,8kilos
188,6kilos
-27,1kilos
122,3099kilos
114,46kilos
458,1181kilos
145,33375kilos
170,34kilos
268,5kilos
327,704kilos
-193,1kilos
-37,41kilos
+357,87kilos
+924,975kilos
-458,9136kilos
277,4006kilos
14,2917kilos
+5,7081kilos
27,51644kilos
+129,7kilos
-120,5123kilos
+11kilos
-39,131kilos
361,95kilos
+21,8kilos
+119,472kilos
55,193kilos
+81,579kilos
-119,1kilos
244,45kilos
-376,8477kilos
+671kilos
-102,67879kilos
-153,7164kilos
-582,248kilos
-673,3kilos
-462kilos
-711,7744kilos
629,46kilos
+353,4kilos
248,8242kilos
3kilos
-92,03kilos
-9kilos
106,9kilos
597,4kilos
29,3803kilos
319,8539kilos
107,5733kilos
+752,5kilos
-335,77kilos
329,3033kilos
27,7745kilos
564kilos
117,4kilos
+245,8kilos
-38,5717kilos
-507,0612kilos
382,4848kilos
127,2kilos
-3kilos
108,4221kilos
-238kilos
+523kilos
103,90692kilos
+5,3059kilos
-95,025kilos
497kilos
325kilos
-142kilos
-3,39kilos
453,18124kilos
467,545kilos
62,4kilos
-62kilos
246,9166kilos
-189,8671kilos
251kilos
+363,2443kilos
5,811kilos
-674,46kilos
3,8kilos
158,41kilos
135,7187kilos
-1kilos
+187,536kilos
242kilos
178,62869kilos
-52kilos
+433kilos
25,6592kilos
-30,707kilos
-50,30348kilos
-58,77kilos
75,72kilos
71,796kilos
-12,55kilos
-211,78828kilos
-416,5kilos
-125kilos
2,0864kilos
8kilos
-132,55kilos
203,7kilos
7,3kilos
+255,7kilos
284kilos
116,8kilos
+10kilos
-52,11224kilos
-62,959kilos
+369,8kilos
501,677kilos
+35,01kilos
71,93024kilos
-587,72777kilos
-193kilos
553,18kilos
199,123kilos
-15,306kilos
-260kilos
-176,5kilos
15kilos
35,9838kilos
233,9kilos
28kilos
+239,0368kilos
61,6274kilos
-253kilos
124,199kilos
+221,8706kilos
-592,7732kilos
90,98856kilos
178,47082kilos
+163,2335kilos
15,9382kilos
+431,83kilos
-271,3638kilos
24,711kilos
16,717kilos
366,95kilos
-201kilos
774,01699kilos
288,95kilos
123,198kilos
-477,6kilos
+286kilos
20,771kilos
+397,37kilos
-285,9375kilos
418,73418kilos
-352,5478kilos
419,37kilos
+733,74kilos
344,01kilos
-14,4164kilos
67,5189kilos
34,46374kilos
-96,046kilos
266,70008kilos
103,9kilos
-446,14kilos
673,4kilos
-158kilos
+10,9172kilos
+477,871kilos
182,867kilos
157,1483kilos
-859kilos
-255,717kilos
1,734kilos
+303,223kilos
-192,02778kilos
-555,0376kilos
+115kilos
545,6kilos
-467,3kilos
-171,47kilos
+211,0003kilos
510,48kilos
+231kilos
595,2kilos
222,60536kilos
-269kilos
+404,68kilos
-53,648kilos
-20,49312kilos
+108,94kilos
253,63kilos
20kilos
94,6995kilos
-301,15kilos
13,28kilos
-336,73046kilos
+204kilos
-215,6kilos
96kilos
28,2775kilos
-26kilos
-166,12426kilos
+626kilos
630,095kilos
25,4631kilos
-1,7kilos
-188kilos
193kilos
-20,02kilos
-745,8426kilos
-215kilos
+495,41kilos
423,8634kilos
-806,24kilos
402,4kilos
+76,3kilos
451kilos
+115,78kilos
-372,318kilos
-233,6kilos
+663,6kilos
+20,843kilos
476,993kilos
+43,5408kilos
187,0322kilos
-755,8091kilos
+314,7368kilos
-423,31kilos
-100kilos
+285,86kilos
443,56522kilos
375,78768kilos
-569,74kilos
45,6kilos
-156,73kilos
+4,984kilos
+568,89kilos
-343kilos
+60,2479kilos
+646,994kilos
+113kilos
202,33kilos
597,807kilos
764,0158kilos
-133,65kilos
-370,97179kilos
+87,4kilos
404kilos
+273,3kilos
-342kilos
+200kilos
+384,1kilos
-119,27kilos
-42,1kilos
439,95kilos
530kilos
-452,2945kilos
+65,9kilos
632,216kilos
-3kilos
+560,998kilos
26,51kilos
+537,4kilos
0,8kilos
587,4217kilos
22,799kilos
-196,703kilos
286,4kilos
201kilos
328,6259kilos
-559,95kilos
707,534kilos
321,4kilos
+356,487kilos
-1kilos
-193kilos
-348,58664kilos
+94kilos
-387,8758kilos
122,9kilos
37kilos
-400,0002kilos
158,0674kilos
242,396kilos
+220,1272kilos
105kilos
+248,58kilos
29,88908kilos
81,09kilos
0,3kilos
+605,7575kilos
-182,10546kilos
668,3852kilos
-113,83672kilos
-124,55kilos
146,3kilos
+153,6757kilos
332,5kilos
+12,195kilos
268,81kilos
-261kilos
+280,3kilos
-467,52649kilos
385,35kilos
225,46kilos
110,4kilos
-330,71kilos
-240,69kilos
-845,222kilos
12,337kilos
1,203kilos
-23,3kilos
-149kilos
-197,93885kilos
206,34719kilos
554kilos
489,76kilos
30kilos
-737,72165kilos
-390,4kilos
-411,47kilos
-79,34989kilos
179kilos
-171,07733kilos
366,3363kilos
-11kilos
-732,91511kilos
-400,1134kilos
-13,9193kilos
+230,7kilos
-564,4kilos
+252,519kilos
+150,8kilos
+43,6359kilos
-3kilos
+321,867kilos
-15,946kilos
+84kilos
-141,22008kilos
-489,73kilos
180,4033kilos
+669,82kilos
47,69kilos
-236,879kilos
-420,87137kilos
378,9kilos
541,813kilos
-755,19403kilos
+139,4kilos
-134,423kilos
-45,06193kilos
-483,29428kilos
+11,04kilos
+43,4983kilos
-13,238kilos
151,2213kilos
+117,3kilos
-293,835kilos
-29,3187kilos
+127,546kilos
-348,99kilos
-132kilos
2,4826kilos
-145,23kilos
-227,83kilos
+699,2134kilos
+167kilos
-48,91464kilos
260,319kilos
-297,155kilos
+346,54kilos
98,82312kilos
-10,279kilos
+433,128kilos
+213kilos
-142kilos
270,6kilos
+420kilos
132,4kilos
21,9766kilos
32,1384kilos
77,8kilos
-147,3426kilos
+561,5486kilos
-86,1895kilos
-3kilos
154,1884kilos
+35,54kilos
-915,71655kilos
135,2066kilos
+245,3kilos
+139,51kilos
863kilos
+232,393kilos
-76,98928kilos
581,1507kilos
-747,8kilos
37,3041kilos
-12,64kilos
316kilos
+25,043kilos
565,83kilos
+252,8kilos
-413,06181kilos
-223kilos
34,813kilos
407,32276kilos
-196,282kilos
803,45kilos
659,51kilos
-29,7kilos
237,3513kilos
-29,23kilos
-102,49kilos
468kilos
308,8kilos
55,1kilos
443,59926kilos
-748,55344kilos
191,0536kilos
-359,85kilos
-273,13441kilos
-71kilos
+106,28kilos
-879,4kilos
-25kilos
-740,11kilos
-122,4226kilos
-278,00544kilos
+160,699kilos
-398,35kilos
+315kilos
-853,49406kilos
-194,5kilos
4,994kilos
-557,059kilos
-919,5kilos
+179,93kilos
+114,232kilos
318,4238kilos
-396,3167kilos
689,36643kilos
296kilos
-53kilos
+482,47kilos
+26,6kilos
-525kilos
-84,6kilos
-808kilos
-403,709kilos
347,3kilos
30,7kilos
507,9kilos
-59,869kilos
-205,943kilos
72,88586kilos
119,085kilos
+267kilos
+301,683kilos
231kilos
-70,6415kilos
-277kilos
46kilos
88,142kilos
+604,6706kilos
83,00568kilos
37,8352kilos
37,16kilos
+324,02kilos
59,4967kilos
+624,6072kilos
+323,3kilos
141,3kilos
+2,36kilos
+75,125kilos
-155kilos
12,70226kilos
-104,88kilos
35,14kilos
+207kilos
271,465kilos
-654,91kilos
702,1kilos
+64,1kilos
63,7683kilos
-54,2258kilos
+273,7095kilos
-65,292kilos
-183,2kilos
-281,071kilos
-408,9038kilos
497,96592kilos
6,1714kilos
60,01696kilos
-55,1kilos
+648,9kilos
-21,83kilos
-96,163kilos
36,6923kilos
488,04kilos
+90,66kilos
+58,6kilos
-208,699kilos
-583,82kilos
-356,644kilos
20,7829kilos
101,4036kilos
279,7568kilos
-173,09848kilos
+460kilos
539,95282kilos
-132,4072kilos
49,6kilos
162,46102kilos
+4,8kilos
-607,3837kilos
569,1kilos
-205,18089kilos
+302kilos
276kilos
-58,288kilos
+90kilos
-23,3kilos
+103,27kilos
+401,3036kilos
-454kilos
306,5kilos
464,32kilos
854,6kilos
609kilos
+2,174kilos
-5,23693kilos
353,8kilos
108,53kilos
-828,29kilos
212,02kilos
106kilos
634,9kilos
317,90003kilos
+92kilos
1kilos
300,8142kilos
+689,2785kilos
36,687kilos
-519,1496kilos
403,2kilos
30,01kilos
-104kilos
506,8893kilos
+434,7662kilos
-366,67kilos
-366kilos
452,4887kilos
-247,6205kilos
81,73425kilos
+374,81kilos
436,00843kilos
5,31694kilos
232,7kilos
250kilos
879,0862kilos
+358,421kilos
291,2463kilos
+134kilos
+472,1kilos
278,7kilos
+16,837kilos
-169,17596kilos
+155,9kilos
45,12271kilos
-44,8kilos
391,894kilos
-132,312kilos
-145,7349kilos
-12,74856kilos
36,8kilos
513,13966kilos
+735,538kilos
176,98185kilos
+39kilos
-165,2867kilos
722kilos
-200,8084kilos
-115kilos
+194,7kilos
100,298kilos
790,582kilos
+193,7066kilos
-2,8677kilos
64,26kilos
55,1679kilos
+133,0492kilos
+11,53kilos
120,4709kilos
179,4645kilos
-728,83kilos
+615kilos
339,348kilos
148,85kilos
-15,8734kilos
-66,62196kilos
-286,64kilos
-315,307kilos
419,5121kilos
-34kilos
667kilos
-59,6645kilos
15kilos
-135kilos
-16,4kilos
-28,6464kilos
-322,33825kilos
-76kilos
-7,416kilos
+75,38kilos
-89kilos
-194,7665kilos
360,6kilos
113,109kilos
+101kilos
+240,6kilos
-148,2029kilos
-370,736kilos
-158,2kilos
-0,9kilos
-3kilos
+959,815kilos
-753,26kilos
-148,32kilos
370,43kilos
-907,17kilos
83,391kilos
467,82175kilos
-56kilos
-151,67469kilos
435,047kilos
+21,932kilos
8,57kilos
198,84691kilos
-359,04kilos
191,1767kilos
+139,561kilos
+5,8476kilos
743,879kilos
27,98039kilos
391,898kilos
+0,315kilos
-6,3248kilos
-15,5484kilos
256kilos
115kilos
425,4kilos
130,26406kilos
-84kilos
157kilos
+15,164kilos
582,171kilos
-252kilos
342,93839kilos
-310kilos
-55,2486kilos
267kilos
-678,109kilos
+494,68kilos
235,8kilos
-228,511kilos
3,51kilos
-32,943kilos
+356,081kilos
+179,6986kilos
-476,8202kilos
141,3295kilos
61,5kilos
222,6kilos
418,65874kilos
-33,69kilos
120kilos
-545,475kilos
73kilos
-584,6kilos
+592,39kilos
-95,462kilos
-180,31kilos
516,673kilos
-40kilos
665kilos
7kilos
-176,7826kilos
132,445kilos
803,4161kilos
-214,77kilos
-511,0309kilos
512,00176kilos
+222kilos
140,4775kilos
+289,31kilos
20,729kilos
-518kilos
-15,2kilos
+58,371kilos
+420,7781kilos
889,37kilos
157,63663kilos
-194,1675kilos
237,14kilos
-345,7kilos
+373,11kilos
630kilos
26kilos
51,8kilos
-26,7929kilos
+126,2178kilos
-85,2kilos
14,01kilos
-45,72kilos
0,00316kilos
+141,8kilos
33,618kilos
200,259kilos
292,27677kilos
+83,91kilos
+356,6678kilos
-79,23322kilos
253,2kilos
+310,9kilos
-221,99kilos
4,01743kilos
+633,53kilos
+26,271kilos
-133kilos
-43,6kilos
-103,217kilos
-411,5kilos
362kilos
-389,59kilos
256kilos
-51kilos
+178,91kilos
+129,88kilos
33,5713kilos
+12,1kilos
688,308kilos
2,016kilos
-29,4kilos
-111,5106kilos
+234kilos
376,345kilos
220,641kilos
+303,9682kilos
-239kilos
+344kilos
+41,332kilos
-74,1942kilos
-327kilos
-647,25917kilos
-231kilos
205,7914kilos
377,38kilos
105,3827kilos
+43kilos
+13,9kilos
-7,67527kilos
2,6085kilos
633,68876kilos
44,416kilos
165,512kilos
12,3kilos
-207kilos
-735,3kilos
56,86kilos
349,5644kilos
-485,12kilos
338,7kilos
191,18kilos
+28,362kilos
-40,497kilos
125,0795kilos
-187kilos
-103,49418kilos
76kilos
+112,964kilos
409,73115kilos
147kilos
-47kilos
+647,592kilos
-113,06kilos
336,4kilos
22,4kilos
-322,60191kilos
+526,983kilos
411,56kilos
359,31kilos
-21kilos
767,959kilos
647,0747kilos
636kilos
-140,13521kilos
-492kilos
+355kilos
895,50273kilos
-134,9kilos
-4,1kilos
-67,2kilos
-144,04kilos
-217,303kilos
31,371kilos
-401,9kilos
269,05835kilos
23,9144kilos
52,11811kilos
350,34kilos
453,0383kilos
+464,64kilos
-152kilos
+241kilos
+393,93kilos
521kilos
90,6749kilos
232kilos
-1,8kilos
+325,4kilos
256,5778kilos
-301,8kilos
+548kilos
45,84096kilos
40,893kilos
27,208kilos
+12kilos
-173,3kilos
+190,479kilos
178kilos
-89kilos
-599kilos
25,8303kilos
-35,161kilos
307,4kilos
2,1024kilos
+357kilos
16,80298kilos
-11,5677kilos
+26,17kilos
147,27kilos
+894,15kilos
-109,2887kilos
-568,9kilos
362,36kilos
-294,2748kilos
122,1072kilos
+583,699kilos
+268,7717kilos
+834,4kilos
+9,49kilos
-8,61kilos
+305kilos
427kilos
-413,1146kilos
-658,1kilos
-134,16kilos
300kilos
255,3968kilos
71,69584kilos
+49,217kilos
-359,93kilos
-70,02kilos
230kilos
+32,44kilos
107,963kilos
+113,672kilos
+922,02kilos
-62,21096kilos
-1,1029kilos
-686,12402kilos
39,042kilos
+326,7kilos
339,2kilos
+16kilos
-66kilos
86,3852kilos
169,09845kilos
+85,2234kilos
9,794kilos
214,531kilos
77,8501kilos
791,8303kilos
306,23kilos
+191,91kilos
-11,29kilos
+460,558kilos
401,7kilos
134,7kilos
-170kilos
-49,274kilos
+507,233kilos
-130,277kilos
562,78458kilos
-84,51726kilos
303,8165kilos
-164,88202kilos
502,416kilos
-46,3kilos
185,83904kilos
-207,186kilos
-50,6307kilos
+211,139kilos
-510,6455kilos
545,495kilos
+217,273kilos
193,753kilos
-668,4887kilos
-34,88kilos
32,29kilos
711,1kilos
-592,8kilos
450kilos
+258,9kilos
-76,4kilos
-31,993kilos
334,7kilos
305,84kilos
262,8kilos
-139,55kilos
-187,851kilos
+310,49kilos
+17,9kilos
+5kilos
-264,84019kilos
77,28kilos
-260,92kilos
+313,0646kilos
32,476kilos
-243kilos
61,2913kilos
361,93806kilos
+771,64kilos
-129,5554kilos
-559,734kilos
+128,427kilos
+109,7442kilos
-342,3kilos
-356,95967kilos
+34kilos
-126kilos
+172,4447kilos
355,2kilos
753,89164kilos
112,13696kilos
431,912kilos
728,86123kilos
-31,2kilos
+4,4491kilos
46kilos
86,5kilos
-253,609kilos
-107,445kilos
342,4371kilos
-55,99kilos
1,28721kilos
507kilos
-312kilos
122,1557kilos
-47,803kilos
-184,1281kilos
-415,1kilos
-611,7kilos
-3,7kilos
-145kilos
-32,1012kilos
9kilos
199,68kilos
+368kilos
-75,4079kilos
34,535kilos
+170kilos
+122,1765kilos
112,2807kilos
-164,986kilos
-165,4666kilos
-11,0162kilos
-231,85kilos
+203,5635kilos
271kilos
+203,65kilos
258,54507kilos
459kilos
529kilos
-304kilos
-433,339kilos
218,446kilos
+430,7kilos
1,0563kilos
21kilos
-169,37kilos
146kilos
141,7574kilos
739,881kilos
-421,7643kilos
-157,83kilos
+33,189kilos
46,21849kilos
-301kilos
-553,4kilos
-443,51547kilos
-542,15kilos
-84,561kilos
5,27kilos
-319,54335kilos
20,18kilos
+82kilos
+319,9kilos
-268,6kilos
-110,70516kilos
186,9kilos
115kilos
75,09kilos
-222,1328kilos
-337kilos
-18,453kilos
-6,9587kilos
253,6908kilos
26kilos
146,69kilos
+94kilos
+639,762kilos
-70kilos
447,02214kilos
195,6kilos
+81kilos
99kilos
-30,4806kilos
-437,9259kilos
-243kilos
-183,45kilos
-129,08kilos
87kilos
-0,845kilos
+299kilos
-28,23kilos
401,95kilos
-150,679kilos
896,0854kilos
-1,8853kilos
+224,57kilos
153kilos
125,06089kilos
775,64kilos
210,63916kilos
+731,1kilos
-224,2kilos
-374,4882kilos
-2,6961kilos
-400,76kilos
+417,87kilos
-95,273kilos
-436,0066kilos
+548,496kilos
55,5kilos
8,01kilos
-152,986kilos
31kilos
259,9kilos
-125,491kilos
245,768kilos
+871,1kilos
-284,9kilos
-544,5kilos
-506,44422kilos
-182,2765kilos
-224,45219kilos
-289,5kilos
315,002kilos
-141,3121kilos
-136,4kilos
-505,46kilos
51,66kilos
96,3731kilos
42,55kilos
-110,4335kilos
+562,6kilos
81,89kilos
98,8665kilos
-75,27081kilos
-317,50092kilos
-286,60444kilos
-388,133kilos
+29,84kilos
+734,7207kilos
173kilos
-29,598kilos
84,4kilos
-485kilos
150,83kilos
393,3kilos
3,06242kilos
-178,3021kilos
-1,52567kilos
+136,1kilos
-41,594kilos
-57,26kilos
63kilos
425,36kilos
732,86kilos
-117kilos
+195kilos
+23,75kilos
90kilos
84,1677kilos
-688kilos
-82,8kilos
-248kilos
-385,7kilos
+71,7kilos
165,9966kilos
33,6kilos
70,1834kilos
+571,635kilos
+35,2884kilos
5,402kilos
+193,468kilos
+673,527kilos
-617,11712kilos
-417,21932kilos
-334,92917kilos
4,2377kilos
-37,68kilos
199,7363kilos
200,9765kilos
49,61185kilos
+249,51kilos
+256kilos
-245,66kilos
480kilos
-90,113kilos
296,05kilos
109,00003kilos
+410,54kilos
198,7118kilos
-95,577kilos
79kilos
796,83kilos
+69,8kilos
+1,7674kilos
-181,3303kilos
-505,7785kilos
36,14276kilos
-225,24188kilos
14,22399kilos
-634,3809kilos
-359,81kilos
+1,4121kilos
-45kilos
-67kilos
351,77682kilos
45,6202kilos
-139,1246kilos
