+278684,1641$
52361,8067$
-149621,851$
351367,791$
-71574,2316$
176522,301$
29364,94$
+14769,92$
-39658,3452$
+760163,68$
-316008$
159114,2568$
-134348,5891$
-65918$
-579197$
186918,2$
195596,19$
-276627,8497$
-329616,41102$
744539,23$
+432308,2$
-333587,336$
-165085$
161385,7041$
-135877,516$
+268024,2584$
38883,7$
-268427$
+122553,141$
-121515,8$
166890,383$
-261827,38$
185426,4558$
-7183$
-440507$
-37309,17395$
-58492,8314$
+163083,54$
-71681,5856$
785443,01536$
648101,653$
-35837$
94393,8963$
340814$
272382$
-136361,6$
-294899$
121137,57$
301631,49$
444120,9$
8744,04$
+316651$
-115000,58144$
-149416,529$
-128861,794$
-80935,057$
-101327$
-810483,27478$
465930,5956$
11166,11$
104965,7$
+8849,654$
-600766$
580432,83$
-12759,08$
+7345,013$
-556264,634$
-35680,49$
25580,994$
-467628,2457$
+89206,9914$
232000,92$
-190453$
-267276,828$
-2912,9$
+349667,12$
-60207,5957$
-10474,4074$
-142435,5$
-334360,51159$
-835434,8$
-79594,8469$
60715$
-250253,76101$
137362$
+93077,283$
492420,52$
+481344$
-310772,42$
214078,40471$
8430,51537$
-30204,9$
+245354,9$
-323058,05$
+26537,6808$
-6898,936$
-195867,199$
-81607$
+50757,08$
-285308,2137$
-68481,929$
6207,2239$
319405$
311209,4841$
-86968,703$
18932,813$
56953,015$
-844442,886$
-223008,9248$
-408847,889$
+350021,8318$
-352029,3$
132609,4043$
35402,05$
-187380$
45234$
876732,617$
438,23872$
-14823,72$
+637545$
25482,26$
383813,3404$
26094,716$
694705,2354$
+18253,7$
15687,51732$
-718957,83$
167967,1947$
190513,58$
914215$
-224963,577$
233354,4$
7315,1$
494264,88$
-209921,419$
-6341,791$
-18590$
-184084,05$
-687005,4$
595959,1$
449980,9596$
+172616,505$
386892,144$
-18685,5026$
-57132,28$
457450$
232880,89088$
+519918$
549509,022$
-40946,1393$
55214,89$
457439$
171744,83$
-50607,1464$
-10864,62$
-283181,6538$
-218598,932$
-32856$
-61279$
-33971,7$
528219$
-571113,188$
186502,2$
149081,38787$
+268674,556$
501185,88$
+45739,4$
-59530,61$
-130343,3877$
-310763,015$
+4342$
278310,77628$
760047,2$
-364002,20201$
123638$
-342048,26$
13158,3606$
-175320,458$
-37678,72934$
489255,612$
-649612,4$
+408997,939$
612217,2$
-24233,79344$
-24774,14$
451128,524$
-415263,9$
308144,0057$
382073,992$
133451$
+173087,1$
-100541,25$
503022,097$
-76301,43$
56857,48$
-8471,70631$
598418,7$
-287707,21$
-164841,429$
+44369$
36949,49042$
-370935,77694$
123273,55163$
+75806$
-450008,25996$
+147369,5$
-151278,30294$
+223740$
+71134,004$
147941$
-106614,96$
-542283,52$
-80843,52015$
315596,682$
-408571,2$
17002,55$
-428575,997$
+61257$
-63981,82$
-592737,2$
-83184,3052$
-32118,41$
632977,72784$
-36833,18459$
-5275$
279986,411$
286289,9692$
-5881,3$
-311665,7$
-521917,79977$
41382,7604$
-471372,1011$
617556$
505478,8531$
434775$
+179688,24$
41675,7812$
78154,79$
+640656$
8212,8$
-118789,7$
-169259,935$
-82082,94$
438326,918$
-549407,5114$
-413218,593$
+45720$
488405,9$
-798952,49664$
+211662,297$
618456,40695$
-9535$
-616632,534$
+102165,1072$
+37952,893$
37418,419$
-203242,06$
22506,4$
30440,0605$
-138099,5801$
-122270,1872$
+196761,7$
380997,842$
-737030,4$
+50894,4$
+862206$
714077,84148$
64633,24$
+15292,85$
-264720,096$
184898,56503$
+820176$
230855,821$
-1657,08575$
-270369,78$
55636,86936$
-640156,2347$
-738466,11$
241186,7$
+125469,996$
333432,871$
-310015,16$
86476,95$
297301,2364$
755481,2733$
22088,42$
162388,86738$
+10759$
30086,8$
55142,43024$
561381,307$
185043$
150901,05343$
+784557$
688766,47676$
795999,4055$
296915,12$
-121412,7016$
316003,19$
-756876,6$
131546,755$
56141,33$
+107589$
48288,5449$
91775$
+263766$
+130686,3404$
50813,2$
-433631,394$
+270279,09$
-286823,8442$
-90651$
717915$
294408,5$
+881998,4642$
-17597$
656045,60116$
236021,4$
217624,79184$
7788,504$
+751544,6916$
127233,93$
+260734,364$
-932341,45295$
380315,9$
41919,07518$
129785,16989$
-108211,6033$
86700$
-277906$
-58295,7815$
105057,43422$
+13528,1$
-628181,16$
20317,81281$
115470,505$
-33463,27322$
-218381$
-568861,2$
+70835,2669$
67125,4$
-520096,47728$
-188010$
10189,62838$
-128434,06$
33169,50419$
-547476$
57629,35$
204615,01549$
-76814,65$
106253$
+821818,1$
-139220,24$
14145,3$
-198833,14591$
+550216,676$
+454076,207$
-237323,04$
7184,2$
896705,1241$
280024,92857$
284312,75664$
217694,806$
83663,9$
-59673,67$
756979,9$
66255,32074$
+139667,24$
207333,27589$
382713$
-523572,80333$
513364,21$
-69850,52$
+148835,7631$
+43468,6796$
679324,01$
176437,6$
-239409,95141$
215349,0984$
375961,5$
+453650,1$
318549,419$
-161099$
-25413,94361$
963402$
17073,244$
-120316,9$
-85976,278$
-659363,4$
14338,02184$
-782402,10443$
+574033$
-573148,511$
378707,007$
+34746,601$
-90298,58$
-41403,15$
-125240,31$
85234$
-149524,42$
518794,583$
-333154,841$
406612,37096$
-395364$
-206663,324$
-652541,53402$
-186536$
527395,9$
+265877$
79305,64$
437042,8$
148312,1116$
99028,57889$
316746,52823$
+99429$
-721569,5258$
541894,59544$
94588,257$
-316322$
-748616,173$
-294913,419$
250891$
-462987$
-36930$
635,7804$
596196,584$
-863209,45$
-141161,6082$
333950,9661$
-123098,56$
-289571,761$
-145343,8463$
-887174,3252$
977889,4$
-38066,32458$
-533297,9379$
-29310,9$
-12633$
211784,90284$
188026,1$
-287332,1$
-139192,0343$
502673$
-111122,9$
-451701$
-552756,9$
467792,0835$
-511113,8397$
-57960$
762039,7516$
-382683,67$
-24303$
141298,3$
410635,267$
-140378,9$
39023,08992$
+202567,2368$
751285,716$
-11027,997$
+330991,652$
-214873,614$
+346160$
+259004,2$
+28779$
-451562,12$
-83136$
12779$
-215687,1357$
+242493,5$
+677613$
-3867,5$
-300520,42306$
-17956,21$
-145716,881$
-191639$
+117916,463$
-77410,4673$
315935$
+129225$
107625,08829$
-1409,79$
+233,201$
+192206,9769$
212300,76$
490618,02$
-342262$
194525$
315420,22$
142036,206$
83972$
6087,393$
+599810,0763$
-427835,9$
810059,14$
+141518,957$
319102,294$
258944,6$
625917,2$
+388678,721$
566993,2593$
-42105,91$
+15919,3342$
+317650$
+126152,3$
+539605$
+64002$
155519,019$
-121822,94$
-89490,147$
-714463,2566$
-542307$
37957$
10185$
-120697,7521$
+312729,718$
-409390,9716$
+1912,462$
+31435,66$
-3310,734$
-199896,19$
+164992,07$
-564703$
110978,07428$
-177276,7866$
+161550,214$
38719,5556$
+222996,225$
-532388,9477$
258597,7$
224944,29$
7535,5$
135138,29$
-36207$
+152910,124$
-28027$
-269032,109$
754289,14124$
-792991$
16484,8242$
-20733$
-41,493$
136230,6$
926,9$
690859$
211694,50113$
11832,17$
130188,469$
661344,93724$
239123,6928$
-512599,84$
-475415,588$
683289,38304$
-615506$
-708982,75$
-286426,92293$
-897575,62719$
-233099,79785$
657883,748$
+626132,88$
+251186,4$
319981$
534928,914$
468046,454$
362148,7$
-52562,2$
-168498$
-627153,2$
+119462,49$
687018,3381$
-814574,94384$
-67434$
+12962,1$
82291$
43603,3$
-89615,74$
1784$
-129324,1$
338682,53$
+817846,2061$
-90935,7$
-125090$
-172052$
-770022,4172$
+486624,969$
+282590,183$
132260$
920873,312$
239336,936$
-14504,25$
+252598,02$
+552616,307$
-273460$
583359,32$
927471,532$
+467811,35$
-268001,9$
-424434,811$
-92259,32$
-258890,1297$
67268,226$
+640017,669$
+125799,16$
-98609,16755$
-8010,3736$
212793,4$
-14902$
759827,73822$
-58614,24$
-301622,27$
-39014,7$
668470,0848$
-75643,48366$
-31610,94$
-81793,3607$
214997,564$
+88524,4$
-799510,5$
+283686,27$
-77764$
75567,222$
+38042,9411$
-32218$
+580388$
-733653,9$
+39826,11$
874184,57956$
+231673$
+231276,8343$
-91553,43$
346192,00724$
+77288,196$
+397233,5331$
-199059,9121$
-42965$
168913,6447$
10106,94$
220328,73186$
-70960,19368$
-519732,906$
702366,56081$
-131891,227$
+7703,0976$
-329477$
-604410,714$
-542,0761$
527741,5235$
532361,75709$
-221232,3$
229258$
207310,78183$
+343447,255$
298531,4273$
+394704,1079$
255279,755$
-32800$
+264859,25$
-139773,19804$
79803,8432$
-108384$
775625$
+503765,4454$
+90641$
263054,945$
17393,73$
+694311,84$
+2838$
-652728,2$
613637,39226$
-390567,703$
+100375,9$
711764,3$
+557958,85$
-138830,7$
-331815,76258$
293982,042$
-407596,381$
224227,6292$
5284,88$
17014,405$
-58305,9$
-230207$
-433107,9893$
+738951,1$
217763,136$
39115,21$
-67387,64$
+100583,06$
686379,73995$
-510198,17$
400132,42$
-512105,32$
+714964,7$
-764,946$
+596832,7$
-24984$
-390913,1$
-723121,96065$
486336,07$
-41545$
101782$
+380341,0562$
300556,329$
-655482,1$
+162920,0402$
-412797,4858$
711558,032$
538758,7$
11371,25$
308288,63$
+191581,889$
+148628,27$
-451637,172$
455530,6$
109362,897$
-148565,748$
-211322,28171$
313961,34$
-96613,769$
-182386,17$
181948,0708$
74224,36$
-585629$
-164198,88342$
-18768,08$
-192591,2$
-128928,0091$
+96336,7216$
-14920$
-242734,7793$
-320320,6315$
-12462$
289596,4224$
368693,514$
443630$
583469,713$
-218950$
-127379,33619$
185992,78258$
95922,49$
+230301$
405639,9854$
-115442,2$
-22222,8$
+417322,55$
-540098,14$
50937,222$
+38415$
94917,34$
80650$
24833,6534$
29777,91$
71585,6$
63599,622$
564783,2432$
+112487,39$
-406113,2128$
148,933$
110733$
-355712,91$
7683,91$
-158112,5594$
-367589,928$
28036,52$
+62643,051$
-603054,52$
-405304,5848$
-205480,05$
11871,3661$
-96604,272$
-441706,3691$
427213,20631$
103058,725$
-84310,57$
+315114,783$
+244371,24$
192999$
16603,2775499999$
-69914$
-206149,22125$
+595028$
185546,9$
4000$
-67908,10989$
356170,5076$
620938,94447$
-281863$
293076,324$
-80237,4$
+538655,2$
92437$
-74183,10403$
-101853,184$
395189,04644$
-18382,944$
+580435,1372$
+176151,2$
279344,2369$
+161936,9$
306304,3$
-450765,7$
-267491,3$
-366375,99$
+31039,99$
215935$
+107511,9$
+448391,8583$
-265293,36751$
+442717$
768892$
268537,1$
-125508,01$
24725,16$
-139828,609$
-25253,4658$
384665,60627$
+144000,7$
19974,2$
-132360$
-554026,29$
101206,2873$
-370261,65544$
522352,02$
-485941$
-390093,1558$
-121884,1726$
-268929,65647$
185909,583$
+158469,4$
-79043,3248$
-856243,52$
+75249$
+19006$
-613292$
16580,7$
-623042,1$
-78365,368$
-145173,662$
-625679,56$
+54670,14$
-541355,5$
+350476$
-195939,5$
387374$
588798,09162$
+593198,6037$
+410464,26$
-183595,7527$
151422,18$
-9537,1$
38314,837$
-204823,79902$
6780$
+68882,355$
+65445,32$
+6565,6$
214517,39$
-245886,016$
497659,6945$
-507930,8167$
48034,1$
56253,97$
430140,98$
204582,53$
-138856,8636$
-653964$
-270831,646$
129701,504$
98043,75971$
25979$
98076,17339$
-4179,5999$
+837141,4$
55457$
384940,8861$
419437,1$
-623594,77$
398057,3$
146191,4$
+166032,57$
35646,3$
133299,7287$
+28113,9999$
-427379,9$
-68847,429$
311313,8668$
-481612,76$
+208444,2$
-260890$
-899898,456$
27938,4$
+105905,76$
+483823,7$
54000,741$
+65441,74$
-300680,6$
+941887,5$
+536837,7$
-83216,9$
+53563,3$
-439056,16829$
28447,29744$
29002,7$
-234100,226$
+42901,14$
174550$
+187290,13$
-267506,5$
-32010$
-594934,862$
35604,0378$
-372149,78761$
739451$
611503,7$
+51662,1$
64907,3$
-381872,885$
+167446,85$
-43601,1587$
407718,5774$
+59397,506$
+86397,47$
-89773$
-375669,1$
-16480,014$
-543097,0837$
312583$
+88949$
-705511,9$
183507,86$
+571923,73$
479605,451$
-14294$
-383897$
-80371,903$
82156,026$
-9238,558$
-196420,7$
-282651$
+98388,7595$
+548790,24$
869909,617$
+315063,6$
303697,2$
13115,9$
487298,34423$
-150753,4$
-1748$
-36002,7535$
-51179,29077$
-504414$
+514894$
+310828$
+361061,238$
-8210,7$
363367,3$
382573,68326$
322102,4$
+137635,094$
-3611,1047$
+173196,9$
+93564,1$
+865973,26$
-99076,2$
554412,89$
+230791,8$
-560295$
-489914,8161$
4509,62409$
+211024$
7883,09989$
-122485,482$
-311366,32$
+144657,5$
587175$
70874$
-217324,0094$
294577,51$
-229345,79$
-61888,082$
+501427,6914$
+246027$
40015,9$
-815527,7608$
259517,65475$
+126456,3$
-636731$
+57196,2$
-116784$
-88741,2$
10255,436$
-26246$
-52364,51$
+63526,72$
50925,666$
569358$
-391694,88$
+640964,34$
25338,58074$
389202,82081$
645604,72432$
-1036,52693$
+273058,17$
161124,489$
+474238,932$
-473136,82$
+141068,6$
271868,6506$
+193049$
-442699$
11281$
82613,16$
213963,9$
-350838,44$
-202664,4$
287647,339$
192200$
-70150,5836$
+4926,4891$
524199,9904$
+21366$
-1110,447$
3165$
-46393,8425$
55387,7969$
85280,43273$
+164127,51$
246616,727$
11744,3$
307637,802$
-355322,84244$
33470,42$
-652746,73012$
45970,5975$
+36100,3599$
-227465,3$
396980,4$
-898321,94$
-334232,13$
+564569,3579$
118368,9$
-384166,302$
40573,234$
+560125,429$
231619,883$
-6521,41$
15407,9$
-205719$
-156683$
-61488$
-886603$
-22038,349$
141669,4801$
-283257$
345804,7$
389171,01$
-102742,276$
-14160,3006$
+112694,1$
165303,4$
662683,34$
-519145,61$
230619,48659$
542039,348$
575978,32$
+310864,4$
-490714,6$
23160,106$
+68853,05$
-190818,67$
590823,0387$
-34789,50178$
+147203,5$
-236234,71753$
-52161,21348$
-256654$
-46127,7674$
507905,004$
278361,368$
-355841$
+372179,489$
-88393,458$
93965,83$
335858,2$
+214358,0994$
-11422,7$
-328191,915$
55563,78497$
+175707,1$
240490,11$
-107750,04253$
-499317,927$
-19383$
39150,38593$
-198339,7$
-627926,68$
717605,51836$
-468999,2267$
-108487$
-581028,081$
-92935,6$
-59291,668$
68694,45$
-29107,1565$
375276,5323$
-662138,7176$
-171443$
82464$
434446,78939$
-7538,356$
-321343,67$
256272,66$
528944,6144$
193571,2656$
-678604,6112$
-651298$
-534419,8$
-211409,68036$
-366509,6$
-138779$
-93870,659$
+819018$
224155,3$
-435411,8$
710558,375$
6783,9$
-19074,29$
-116829,95057$
350398,25791$
+96341,755$
169836,63568$
+117971,8$
529105,8$
-4417,08849$
463427,509$
-126928,1$
29002,3285$
23234$
-110399$
+567053,1614$
+158891,6$
+48937,6929$
437937,70136$
836494,384$
2735,11802$
17216,52$
-132641$
150411,1$
546826,179$
-97428$
12777,9148$
-134678,824$
270484,279$
65097$
-145341,9$
195440,4$
-60401,376$
73804,51$
-229621$
44090,71963$
48123,377$
-273542,8$
+372872,5483$
+141713,3$
+23906$
31711,283$
355543,822$
+32876,2497$
279981,671$
-124916,16$
-52933,5$
-10813,03445$
+860492,663$
+261010,1931$
-2993,85$
+21067,4$
623194,2709$
+99323,6$
48976,46123$
225429,54318$
-195273,9$
+242605,72$
+409994$
485986$
+140427,3241$
218687,87$
-706036,66673$
-26648,648$
+197494,2$
9777$
383603,8585$
-863262$
+400671$
126487,182$
-334198$
144120,6063$
194004,1$
3297$
361116,3$
+78234,3631$
-123280,83389$
-666280,22367$
-318379,8$
-197645,4$
114626,268$
3117,80919$
456412$
-77254,20435$
-394665,689$
-152458,295$
-204035,7$
-487185,4233$
-166301,87$
-591663,3813$
+113924$
-113829,553$
127382,0879$
487440$
748022,1222$
-341243$
+830901,4361$
59837,6$
-256399,6$
+9423,9$
-423468,35083$
69276,3$
459591$
+8711,3952$
-270699,45$
53451$
-338022,1$
329495,3983$
-35078,3$
213742,12195$
+283575$
513928,18437$
-690979,3$
-468746,753$
-197529,828$
-77970,3$
-474427,7138$
253305,2815$
+167224,71$
78872$
-184300,2177$
695045,718$
22405,033$
51895,25$
+138938,219$
-669175,8$
+535409,668$
378670,7$
89161,824$
343239,27$
-514505,69$
82452,7569$
-638811,26$
534077,3148$
-567608,07$
408851,9$
467071,15$
-624,1101$
309565,2823$
-259391,5$
12877,5$
8660$
-464696,001$
-10393,10256$
+101351$
+125455$
+124878,6454$
-152911,344$
374275$
198777$
-901392,4748$
+175003,2$
24050,377$
-750866,42$
-449267,7$
-83558,945$
41159,8$
-527872,54$
29008,61396$
12386,9174$
-234457,5$
594086,94552$
-115530,29$
+116951,22$
450205,9779$
294329$
-21512,63$
-604710,35348$
273016,6$
342342,5253$
-86417,437$
23526,73833$
13688,5148$
-145441$
+195589,27$
+665160,1$
227677$
-421625,72$
+667977,319$
662354,738$
480246,95$
34847,09077$
558,7$
-141234,7687$
19536,5697$
621759,637$
53115,174$
-460443,21$
+204275,617$
-667708,1$
+359886$
+93097,9$
-125825,423$
19318,9$
191912,841$
-436384$
+13195$
126935,1992$
-115610$
304147,29$
538058$
302298$
+79218,9$
119158,96$
-119760$
-5433,912$
-277936,56092$
+156200,59$
40654,55$
-4347,8$
-439892,7$
+67250,1751$
-658450,9$
99752$
130986$
-14557,74175$
+452801$
100324,8625$
413820,424$
-111702,1$
+430815$
-620475,645$
-186405,3303$
250619,46011$
-377285$
83850,3415$
-455401,49$
19057,712$
-136112,506$
384569,7716$
+926685,0058$
265528,4737$
-11113,74$
+12383$
397203,88$
-24813,18$
-843825,328$
212316,4$
-57029,2126$
-37716,4$
-740391,12423$
185744,47$
189988,72$
-175398,462$
+70644$
-30$
176420,13$
-29167$
4883,1$
-87693,9$
-191100,72$
-118664$
+116022,8$
-50465,20547$
165612,8034$
+275574,3$
76899,127$
35578,7$
+642283,12$
+177673,58$
-2435$
-33586$
-538569,8659$
-112005,5$
+145522,4562$
-101451,18496$
565996,54$
484083$
59567,1$
299442,77$
353773,8$
-193697,69411$
-161516,81378$
334267,71$
100613,89395$
+28750,7109$
153485,5366$
6101,96$
+252236,052$
+241532$
-119873,571$
-258001,7$
-196953$
-14955,968$
335691,626$
1893,206$
+122119,53$
+39861,4$
53575,451$
-226771,64623$
62506$
-425774,1$
+16484,14$
-356397,1$
-952702,2$
-535127$
468,2$
346650,7345$
-63344,76$
352366,86426$
4408,74$
-83536$
+463091$
-21188,02193$
67692,9$
706161,22$
-62698,78882$
-92629,157$
-190775,61943$
-270668,22$
-314582$
+669181$
181421,42$
+352715$
-72683$
62321,4$
84656,297$
-373536,085$
6155$
+83394,84$
149478,1308$
-26635$
-217591,5$
-13221,773$
-16289,0421$
-208928,956$
-76094,2$
670383,21$
-458703,7772$
289784$
-498681$
-120740,42859$
+888486,7$
-140751,2$
228688,6$
+669231,3$
+217708,868$
628221,892$
13607,886$
73802$
-458558$
-710161$
57435$
+530839,13$
-38749,039$
+9378,462$
+117296,72$
-11716$
717533,77433$
-83981,45$
47610,259$
158252$
7209,80436$
+496486,87$
-4446,3$
276947,82121$
30130,929$
+123466$
-191925,08$
32480$
-433447,7$
314409$
+18385,2871$
129785,883$
+768,4$
147534$
-430413,2123$
789896,8$
97259,41$
-143845,25$
+117266,5362$
+221768,727$
+194954,2731$
222603$
-23167,23$
+134596,234$
553302,5$
-66645$
173189,6417$
-154561,8$
88935,55$
687435,99271$
-371781,08106$
+108492,7321$
+502499,487$
-41195,2257$
-152232,1$
-88425,7361$
31153,82071$
+186295,69$
+365610,084$
+83086$
+125539$
+261351$
-6273,9$
+37327$
+385069,03$
+395806,858$
+75075$
340073$
125457,19$
+25550,28$
396589,16$
-269282,61307$
51257,3495$
+360294$
34303,9649$
325700$
-13480,14$
76939,425$
119310$
-81271,3282$
799243,6149$
11557,311$
290049$
76386,043$
220520$
+257616,883$
254144,44839$
-710385,23$
+8608,19$
322745,78839$
191230,5$
+297176,6$
205567,9$
345624,40461$
160803,62$
587894,3956$
-74228$
104580,9$
-125704,912$
250744,5$
826554,1356$
-37882,3$
614424,9629$
164118$
484022,6$
+399416$
62006$
-691372,2$
-89330$
28254,268$
397446,18486$
31907,4$
-168409,33$
374895$
656280,18541$
-162969,5$
-48332,6986$
-47450,3476$
-21791,3$
70071,1$
566116,2$
21565$
-143544,99$
-10670,466$
+169771,3$
682325$
