-99,5216kilogrammes
-236,77kilogrammes
320,54kilogrammes
+260,77kilogrammes
110kilogrammes
-366,745kilogrammes
-134,3kilogrammes
282,6kilogrammes
-81,495kilogrammes
-742,83kilogrammes
468kilogrammes
-333,6kilogrammes
-172,2226kilogrammes
-153,926kilogrammes
+535,715kilogrammes
-603kilogrammes
115,3kilogrammes
806kilogrammes
-612,93kilogrammes
-122,22kilogrammes
-597,476kilogrammes
+556,415kilogrammes
-729,4kilogrammes
506,35262kilogrammes
-9,96kilogrammes
-152,54kilogrammes
-40,4kilogrammes
-29,674kilogrammes
314,2kilogrammes
-26,6kilogrammes
-38,099kilogrammes
-107,03kilogrammes
-332,2kilogrammes
+87,15kilogrammes
165,78kilogrammes
-156,0105kilogrammes
-445kilogrammes
+538,527kilogrammes
-43,86kilogrammes
+47,51kilogrammes
-64,95kilogrammes
-527,55kilogrammes
-4,155kilogrammes
-466kilogrammes
-166,964kilogrammes
+54,765kilogrammes
+139,1653kilogrammes
-102,12kilogrammes
301kilogrammes
-95,3kilogrammes
-716kilogrammes
-663,4642kilogrammes
-632,0185kilogrammes
199kilogrammes
410,76kilogrammes
+65,8kilogrammes
+99,63kilogrammes
12,46301kilogrammes
-476,15kilogrammes
-39,554kilogrammes
10kilogrammes
186,72kilogrammes
143,0194kilogrammes
-456,1kilogrammes
203,10887kilogrammes
70,21kilogrammes
-500,6kilogrammes
+180,1688kilogrammes
228,6052kilogrammes
-444,677kilogrammes
788kilogrammes
285kilogrammes
+570kilogrammes
66kilogrammes
-78,059kilogrammes
288,4777kilogrammes
-363kilogrammes
116,7kilogrammes
-96,98kilogrammes
-56,454kilogrammes
32kilogrammes
181kilogrammes
-57,5kilogrammes
-229kilogrammes
-68,83kilogrammes
41,848kilogrammes
149,23kilogrammes
67,05906kilogrammes
+418,642kilogrammes
-509,3944kilogrammes
-80kilogrammes
-786,41kilogrammes
146,98495kilogrammes
-616,61kilogrammes
6,9kilogrammes
+18,0768kilogrammes
-43,856kilogrammes
4kilogrammes
-180,732kilogrammes
+278,3kilogrammes
-28,4274kilogrammes
-113,9146kilogrammes
-276,433kilogrammes
-728kilogrammes
-616,71kilogrammes
303,127kilogrammes
249,2kilogrammes
-604,21343kilogrammes
1kilogrammes
+378kilogrammes
58,6213kilogrammes
+12kilogrammes
+15,3kilogrammes
+340,143kilogrammes
+253,719kilogrammes
+23kilogrammes
505,8kilogrammes
+6,7kilogrammes
-148,071kilogrammes
-3,103kilogrammes
-384kilogrammes
56kilogrammes
713kilogrammes
214,108kilogrammes
850,52051kilogrammes
-4,2kilogrammes
-369,494kilogrammes
+212,979kilogrammes
-624,5702kilogrammes
87,002kilogrammes
27,361kilogrammes
152,82891kilogrammes
-14,3kilogrammes
150kilogrammes
-508,5kilogrammes
138,3749kilogrammes
+477,79kilogrammes
-216,7kilogrammes
38,64kilogrammes
107,924kilogrammes
248kilogrammes
-664,7kilogrammes
+593kilogrammes
+168,5571kilogrammes
245kilogrammes
-544,1kilogrammes
-503kilogrammes
496,427kilogrammes
169,3kilogrammes
122,45264kilogrammes
-3,511kilogrammes
-100,4kilogrammes
-167,5kilogrammes
+131,6kilogrammes
+115,487kilogrammes
-202,7781kilogrammes
-10kilogrammes
28,8175kilogrammes
+18,3kilogrammes
375,533kilogrammes
-24,48881kilogrammes
+512kilogrammes
351kilogrammes
248,5075kilogrammes
-40,37kilogrammes
-622,695kilogrammes
463,663kilogrammes
+198,51kilogrammes
-87,49876kilogrammes
-124,5kilogrammes
+220kilogrammes
476kilogrammes
485,6kilogrammes
-477kilogrammes
-393,66462kilogrammes
-502,7kilogrammes
-455,172kilogrammes
215,37677kilogrammes
-247kilogrammes
64,806kilogrammes
-75,909kilogrammes
-60,688kilogrammes
83,65797kilogrammes
0kilogrammes
153,2kilogrammes
185,853kilogrammes
-313,172kilogrammes
-49,02kilogrammes
+471,659kilogrammes
290,9363kilogrammes
-21,24kilogrammes
-830,50883kilogrammes
38,775kilogrammes
-341kilogrammes
-742,6kilogrammes
-447,63995kilogrammes
+290,9792kilogrammes
428,32909kilogrammes
-50,6118kilogrammes
225,9kilogrammes
-582,79kilogrammes
-255,555kilogrammes
-182,94kilogrammes
+114,13kilogrammes
-23,93kilogrammes
+581,395kilogrammes
-119,1518kilogrammes
+129,1kilogrammes
-6,915kilogrammes
205,1062kilogrammes
305kilogrammes
-953,73kilogrammes
+151,4kilogrammes
11,8kilogrammes
243,13kilogrammes
240,2kilogrammes
365,99298kilogrammes
250kilogrammes
372,40133kilogrammes
-52,18kilogrammes
405,9kilogrammes
-307,5kilogrammes
594kilogrammes
300kilogrammes
+218,308kilogrammes
191,693kilogrammes
697,9621kilogrammes
-82,3195kilogrammes
340kilogrammes
20,35075kilogrammes
601,328kilogrammes
+160,77kilogrammes
-106,41718kilogrammes
35,19kilogrammes
-733,5209kilogrammes
10,663kilogrammes
-371,411kilogrammes
-160,684kilogrammes
-64,8kilogrammes
+320kilogrammes
-104,008kilogrammes
+33,8014kilogrammes
-863,2219kilogrammes
+110,389kilogrammes
9kilogrammes
77,10015kilogrammes
+101,108kilogrammes
544,576kilogrammes
+612,997kilogrammes
129,6kilogrammes
-287kilogrammes
442,83714kilogrammes
-133,29557kilogrammes
-773,9kilogrammes
+173,4kilogrammes
-337kilogrammes
828,0658kilogrammes
+330,31kilogrammes
433,52112kilogrammes
-185,571kilogrammes
-133kilogrammes
+11,62kilogrammes
-278kilogrammes
-309,19kilogrammes
314,7472kilogrammes
-693,133kilogrammes
-590kilogrammes
+41,362kilogrammes
+1,28kilogrammes
120,2kilogrammes
367,64394kilogrammes
-631kilogrammes
91,2kilogrammes
195kilogrammes
-466,45105kilogrammes
47kilogrammes
+50,804kilogrammes
-552,6kilogrammes
367,49kilogrammes
-355,1kilogrammes
117,51472kilogrammes
-45,1kilogrammes
285kilogrammes
-58,889kilogrammes
-111,85kilogrammes
-95kilogrammes
135,9kilogrammes
481,83kilogrammes
277,19902kilogrammes
31,59kilogrammes
-546,334kilogrammes
+172,7kilogrammes
770,5662kilogrammes
593,99kilogrammes
+155kilogrammes
-24,8kilogrammes
-409,9447kilogrammes
109,51791kilogrammes
41,599kilogrammes
69,1627kilogrammes
-3,1kilogrammes
739,2011kilogrammes
639,829kilogrammes
-467,3kilogrammes
+74,64kilogrammes
-169kilogrammes
28,2976kilogrammes
30kilogrammes
+108,4871kilogrammes
-768,809kilogrammes
237,54kilogrammes
12,34kilogrammes
-112,4988kilogrammes
16kilogrammes
262,7604kilogrammes
670kilogrammes
64,7kilogrammes
-567kilogrammes
243,285kilogrammes
144,61kilogrammes
542,27086kilogrammes
-473,9kilogrammes
+154kilogrammes
52,898kilogrammes
-50,72kilogrammes
563kilogrammes
-18,539kilogrammes
+87,3kilogrammes
-725kilogrammes
298,92kilogrammes
+28kilogrammes
275,75977kilogrammes
-217,83kilogrammes
+171kilogrammes
-561,08013kilogrammes
-390,42kilogrammes
182kilogrammes
97,1394kilogrammes
-277,7157kilogrammes
666,61565kilogrammes
+356,33kilogrammes
393,54143kilogrammes
3,5178kilogrammes
-38,9kilogrammes
-154,75kilogrammes
-143,1474kilogrammes
-140kilogrammes
688kilogrammes
-759,2419kilogrammes
1kilogrammes
+163kilogrammes
-319,2022kilogrammes
-267,78081kilogrammes
589,32kilogrammes
243kilogrammes
449,32kilogrammes
-599,4892kilogrammes
99,23kilogrammes
-121,96kilogrammes
-149kilogrammes
+177,6kilogrammes
-237kilogrammes
+899,7kilogrammes
11,75kilogrammes
-76,087kilogrammes
+296,8kilogrammes
18,649kilogrammes
269kilogrammes
-356,97kilogrammes
406,8983kilogrammes
185,86349kilogrammes
-19,761kilogrammes
20,2601kilogrammes
-338,8kilogrammes
344,31kilogrammes
94,134kilogrammes
-289,624kilogrammes
+905,527kilogrammes
296,62302kilogrammes
351,2743kilogrammes
+64,28kilogrammes
-112,76kilogrammes
179,37kilogrammes
673,74kilogrammes
37,4068kilogrammes
-101,09068kilogrammes
-479,99kilogrammes
+297,8kilogrammes
101,642kilogrammes
-69kilogrammes
-32,8kilogrammes
+57,27kilogrammes
746,74kilogrammes
-107,91856kilogrammes
-76,3kilogrammes
-26,869kilogrammes
-241,10115kilogrammes
+300kilogrammes
+53,24kilogrammes
-222,81143kilogrammes
-67,26314kilogrammes
+39kilogrammes
+110,55kilogrammes
33kilogrammes
87,624kilogrammes
-18,9kilogrammes
+359,5kilogrammes
-123,3644kilogrammes
67,15kilogrammes
420,95551kilogrammes
-378,5kilogrammes
250,9201kilogrammes
250,022kilogrammes
868kilogrammes
-13,8kilogrammes
+559,72kilogrammes
+952,576kilogrammes
+471,1kilogrammes
726,7kilogrammes
462,4kilogrammes
+451,87kilogrammes
95kilogrammes
63kilogrammes
-114,6kilogrammes
24,8kilogrammes
193,3kilogrammes
466,8kilogrammes
-482,78kilogrammes
-309,24kilogrammes
-117,61kilogrammes
-561kilogrammes
226,514kilogrammes
-27,38kilogrammes
540,149kilogrammes
11,0045kilogrammes
195,82kilogrammes
-516,1kilogrammes
1,8136kilogrammes
-144,58kilogrammes
-49,237kilogrammes
96,57kilogrammes
-28kilogrammes
+522,075kilogrammes
+53kilogrammes
-31,66289kilogrammes
742,93kilogrammes
-579,3607kilogrammes
+292,0689kilogrammes
117,69kilogrammes
23,1405kilogrammes
-732,541kilogrammes
-44,976kilogrammes
269,08kilogrammes
482kilogrammes
192,35kilogrammes
-26kilogrammes
+84kilogrammes
-100,479kilogrammes
592,7kilogrammes
298,8786kilogrammes
28,23517kilogrammes
189kilogrammes
-95,4kilogrammes
63,465kilogrammes
-118kilogrammes
-879,31kilogrammes
753,25352kilogrammes
-90kilogrammes
-9,11213kilogrammes
355,551kilogrammes
-44kilogrammes
-37,4kilogrammes
-56,9139kilogrammes
+145,684kilogrammes
+51,425kilogrammes
122,092kilogrammes
182,66kilogrammes
-169,13kilogrammes
-110,82757kilogrammes
+883kilogrammes
-544,042kilogrammes
-804,1kilogrammes
-211,683kilogrammes
-121,32kilogrammes
-261,4kilogrammes
+739kilogrammes
-501,2013kilogrammes
-198kilogrammes
0,6kilogrammes
-566,49761kilogrammes
-627,86kilogrammes
-53,2892kilogrammes
243kilogrammes
8,286kilogrammes
-701,19kilogrammes
-697,8kilogrammes
594,36kilogrammes
111,9kilogrammes
22,4kilogrammes
-151,1385kilogrammes
9,4791kilogrammes
-338,453kilogrammes
-52kilogrammes
535,7514kilogrammes
1,511kilogrammes
68,68889kilogrammes
148,4kilogrammes
-30,72kilogrammes
174,13444kilogrammes
518,384kilogrammes
-4,67515kilogrammes
590,1kilogrammes
+425,471kilogrammes
-155,32083kilogrammes
-672,6977kilogrammes
-177,16kilogrammes
-16,2kilogrammes
-15,63kilogrammes
168,1769kilogrammes
438,961kilogrammes
121,2kilogrammes
-451,87753kilogrammes
+363,97kilogrammes
-19,6853kilogrammes
-570,819kilogrammes
-226,8kilogrammes
+227,3951kilogrammes
69,65kilogrammes
896,0268kilogrammes
0,2kilogrammes
+100,767kilogrammes
540,9kilogrammes
2,823kilogrammes
-421,634kilogrammes
+529,714kilogrammes
-334kilogrammes
-254,9kilogrammes
+769,6462kilogrammes
-162,21kilogrammes
391,23187kilogrammes
390,0324kilogrammes
-330,35925kilogrammes
11kilogrammes
-118,34kilogrammes
-72,29098kilogrammes
+69,888kilogrammes
-172kilogrammes
-356,5113kilogrammes
-158,49827kilogrammes
0,52902kilogrammes
-144,17kilogrammes
-75,8kilogrammes
519,871kilogrammes
-650,86kilogrammes
85kilogrammes
-203,87kilogrammes
+305,6334kilogrammes
24kilogrammes
360kilogrammes
-25,19742kilogrammes
287,247kilogrammes
41,31526kilogrammes
40kilogrammes
-5,01kilogrammes
339,761kilogrammes
-58,1707kilogrammes
+662,1kilogrammes
+90,5219kilogrammes
-229,43707kilogrammes
-7,24kilogrammes
-336,6kilogrammes
+692,9kilogrammes
15,28kilogrammes
22kilogrammes
-112,7575kilogrammes
801,39931kilogrammes
338,103kilogrammes
-10,04613kilogrammes
-705,41kilogrammes
-186,98kilogrammes
666,2762kilogrammes
143,442kilogrammes
633,696kilogrammes
1,86084kilogrammes
888kilogrammes
-45,09kilogrammes
79,41kilogrammes
161,7kilogrammes
+245kilogrammes
-21,407kilogrammes
+158,745kilogrammes
-21,886kilogrammes
-72,7kilogrammes
-8kilogrammes
-132kilogrammes
377,8788kilogrammes
-491kilogrammes
+385,663kilogrammes
-7,52866kilogrammes
+61,41kilogrammes
69,08kilogrammes
30,41kilogrammes
-73,314kilogrammes
246,951kilogrammes
284,83406kilogrammes
13,28716kilogrammes
-519,94978kilogrammes
248,52951kilogrammes
-586,65kilogrammes
5,6kilogrammes
543,72kilogrammes
-161,35452kilogrammes
141,87927kilogrammes
-403,566kilogrammes
-45kilogrammes
+118kilogrammes
-33,1712kilogrammes
-207,855kilogrammes
295kilogrammes
-508,353kilogrammes
-18,4348kilogrammes
-182,7kilogrammes
149,922kilogrammes
+406,2338kilogrammes
-149,81092kilogrammes
+57,154kilogrammes
133,04209kilogrammes
-134,3kilogrammes
1,5447kilogrammes
-340,0382kilogrammes
712,213kilogrammes
166,07kilogrammes
-109,18338kilogrammes
-663,42kilogrammes
-313,68kilogrammes
-52,87kilogrammes
-99,9kilogrammes
-421kilogrammes
-10kilogrammes
-743kilogrammes
-231,61408kilogrammes
+225,6kilogrammes
-251kilogrammes
6,406kilogrammes
784,1kilogrammes
203,2374kilogrammes
199,01kilogrammes
-356,952kilogrammes
-17,9788kilogrammes
523,3068kilogrammes
381kilogrammes
+91,3kilogrammes
81,42865kilogrammes
-7,29063kilogrammes
-218,07234kilogrammes
-89,62kilogrammes
-169,43kilogrammes
764,4309kilogrammes
544kilogrammes
-462,01kilogrammes
-267kilogrammes
15,5kilogrammes
10,7139kilogrammes
56kilogrammes
-95,5203kilogrammes
-44,66kilogrammes
-336,037kilogrammes
+139kilogrammes
61kilogrammes
104,847kilogrammes
-26,80876kilogrammes
+102,7kilogrammes
-0,6582kilogrammes
-649,652kilogrammes
78,36233kilogrammes
570,57kilogrammes
+19,48kilogrammes
-386,09328kilogrammes
498,2kilogrammes
292,63589kilogrammes
-133kilogrammes
-191,63404kilogrammes
+636,577kilogrammes
264,3584kilogrammes
621,11kilogrammes
591,9kilogrammes
135,4kilogrammes
+361,41kilogrammes
-185,26kilogrammes
582,41kilogrammes
-69,81kilogrammes
+712kilogrammes
-26,16031kilogrammes
-429,15781kilogrammes
545,77153kilogrammes
52,2591kilogrammes
-540,4256kilogrammes
191,1kilogrammes
-76,2496kilogrammes
-128,7231kilogrammes
-688,671kilogrammes
-168,52117kilogrammes
+476,58kilogrammes
207,72kilogrammes
167,0634kilogrammes
-111,695kilogrammes
-260,0182kilogrammes
+80kilogrammes
-385,9694kilogrammes
-77,54646kilogrammes
+8,121kilogrammes
+211kilogrammes
-63kilogrammes
-11,9kilogrammes
-55,1kilogrammes
-91kilogrammes
+175,2kilogrammes
-174,60944kilogrammes
-275kilogrammes
-30,13kilogrammes
-34,38kilogrammes
-27kilogrammes
0,37403kilogrammes
+0kilogrammes
-401,743kilogrammes
+65,8125kilogrammes
289,905kilogrammes
-321,1213kilogrammes
-20,2kilogrammes
663,66251kilogrammes
112,7kilogrammes
184,292kilogrammes
-679,642kilogrammes
-117,061kilogrammes
+18,52kilogrammes
271,83kilogrammes
+732,39kilogrammes
94,68kilogrammes
-35,3kilogrammes
-368kilogrammes
103kilogrammes
-395,6759kilogrammes
-193kilogrammes
10,02kilogrammes
+701,2kilogrammes
351kilogrammes
239,1kilogrammes
483,04kilogrammes
+242,145kilogrammes
+601,7693kilogrammes
-446,26724kilogrammes
2,75542kilogrammes
304,3kilogrammes
-257,69kilogrammes
+532,6kilogrammes
187,86621kilogrammes
-16,196kilogrammes
36,7kilogrammes
+74,1kilogrammes
-64kilogrammes
-162,2kilogrammes
10,905kilogrammes
-270,8kilogrammes
-2,2kilogrammes
-32,8316kilogrammes
-26,2kilogrammes
-184,73kilogrammes
-620,45456kilogrammes
-523kilogrammes
-607kilogrammes
-367,202kilogrammes
171kilogrammes
-840,53kilogrammes
-216,30848kilogrammes
473kilogrammes
586kilogrammes
70kilogrammes
+10,5974kilogrammes
530kilogrammes
+118,0387kilogrammes
280kilogrammes
12kilogrammes
+14,506kilogrammes
-173,67632kilogrammes
342,01kilogrammes
-228,59kilogrammes
-498kilogrammes
126,64kilogrammes
+387,4kilogrammes
337,435kilogrammes
-258,4kilogrammes
-834,3865kilogrammes
236,49183kilogrammes
-69,2kilogrammes
-624kilogrammes
-30,16kilogrammes
-520kilogrammes
-24,5kilogrammes
250,79609kilogrammes
+39kilogrammes
-304,46kilogrammes
-120,52026kilogrammes
335kilogrammes
-112,2223kilogrammes
-350,2082kilogrammes
305,1kilogrammes
-91kilogrammes
-10,5055kilogrammes
82kilogrammes
-262kilogrammes
271,101kilogrammes
504kilogrammes
-28,62247kilogrammes
-176,44kilogrammes
-74kilogrammes
265,5701kilogrammes
-315,961kilogrammes
285,43498kilogrammes
+828,74kilogrammes
380,1002kilogrammes
-225,77069kilogrammes
-61,88407kilogrammes
739,64kilogrammes
-454kilogrammes
46,55kilogrammes
+7,8059kilogrammes
-312,96kilogrammes
-449,7kilogrammes
-469,8257kilogrammes
4kilogrammes
-124,408kilogrammes
+112,53kilogrammes
325,45754kilogrammes
537kilogrammes
31,5272kilogrammes
576kilogrammes
28,19kilogrammes
196kilogrammes
+471,5kilogrammes
-310,0523kilogrammes
+631,476kilogrammes
+13,386kilogrammes
59,73kilogrammes
+201,58kilogrammes
516,98kilogrammes
+366,4922kilogrammes
-12,836kilogrammes
-696kilogrammes
866,03958kilogrammes
15kilogrammes
769,9kilogrammes
0,488kilogrammes
+205,1554kilogrammes
-378,378kilogrammes
47,7471kilogrammes
-323,983kilogrammes
29kilogrammes
+207,7945kilogrammes
128,11kilogrammes
32,65kilogrammes
+299,4903kilogrammes
-56,9kilogrammes
-124,6kilogrammes
+79,79kilogrammes
-65,1kilogrammes
+312,045kilogrammes
702,22117kilogrammes
+82,4kilogrammes
+146kilogrammes
-870,7kilogrammes
221,0675kilogrammes
-4,691kilogrammes
+98,9477kilogrammes
131,3725kilogrammes
153,5506kilogrammes
241kilogrammes
145,88kilogrammes
436,2923kilogrammes
55kilogrammes
5kilogrammes
-10,5544kilogrammes
65kilogrammes
76,6204kilogrammes
420kilogrammes
198,9946kilogrammes
+293kilogrammes
-274,3kilogrammes
-594,45742kilogrammes
+2,8kilogrammes
+70kilogrammes
478,0319kilogrammes
-213kilogrammes
326,1372kilogrammes
+189,2595kilogrammes
+50,2kilogrammes
+100kilogrammes
-171,5kilogrammes
347,91kilogrammes
+491,295kilogrammes
+77,8kilogrammes
-10,9057kilogrammes
-8,85938kilogrammes
+609kilogrammes
-69,6kilogrammes
-385,05786kilogrammes
-614,214kilogrammes
24,4kilogrammes
232kilogrammes
32,44676kilogrammes
-225,1kilogrammes
-38,2858kilogrammes
18,8kilogrammes
574,3kilogrammes
+61,2193kilogrammes
-346,6kilogrammes
-147,5022kilogrammes
+60,7kilogrammes
120,284kilogrammes
+156,0477kilogrammes
210,3kilogrammes
217kilogrammes
426,6kilogrammes
+220,51kilogrammes
813,376kilogrammes
-15,01589kilogrammes
466,52kilogrammes
+16,71kilogrammes
-65kilogrammes
465,27kilogrammes
3,661kilogrammes
181,7kilogrammes
+427kilogrammes
35,716kilogrammes
-2,88888kilogrammes
-9,79kilogrammes
-282,36kilogrammes
-433,61326kilogrammes
100,22kilogrammes
+186,38kilogrammes
-81,82kilogrammes
0,4kilogrammes
-302,7331kilogrammes
95,14kilogrammes
+165,8kilogrammes
+315,7161kilogrammes
-92,76535kilogrammes
-162,7117kilogrammes
+144kilogrammes
-725,99432kilogrammes
-122kilogrammes
70,5kilogrammes
-441,76779kilogrammes
+460,519kilogrammes
27,8kilogrammes
+97kilogrammes
77,08kilogrammes
413,39356kilogrammes
11,247kilogrammes
173,1449kilogrammes
-582,8879kilogrammes
-198,80821kilogrammes
182,2kilogrammes
85,57kilogrammes
+33,8kilogrammes
-646,1kilogrammes
+6,0057kilogrammes
16kilogrammes
92,54kilogrammes
-32kilogrammes
-109,473kilogrammes
-54,8701kilogrammes
240,31026kilogrammes
230kilogrammes
-207,807kilogrammes
25,9923kilogrammes
-439,12kilogrammes
-219kilogrammes
-72,459kilogrammes
173,742kilogrammes
-793,15492kilogrammes
37,3kilogrammes
363,5kilogrammes
-193,3kilogrammes
+60,741kilogrammes
299,1kilogrammes
16,04613kilogrammes
593,937kilogrammes
+0,6094kilogrammes
+49,9kilogrammes
-374,2147kilogrammes
117,6252kilogrammes
770,4kilogrammes
-68,1897kilogrammes
165,955kilogrammes
-106kilogrammes
-173,6kilogrammes
-255kilogrammes
-196,84254kilogrammes
+167,4kilogrammes
128,6071kilogrammes
-214kilogrammes
63,91kilogrammes
+25,47kilogrammes
270,0267kilogrammes
-128,1kilogrammes
487,8795kilogrammes
87,6943kilogrammes
-251,9kilogrammes
-306,1kilogrammes
132,73kilogrammes
263,1kilogrammes
111,996kilogrammes
37,14kilogrammes
396kilogrammes
+80kilogrammes
-111,1049kilogrammes
-176,22kilogrammes
-229,02118kilogrammes
+126,2458kilogrammes
-7,931kilogrammes
+442,9kilogrammes
18,8kilogrammes
-658,11kilogrammes
+128kilogrammes
409kilogrammes
-15,567kilogrammes
530,8kilogrammes
-15,382kilogrammes
-206,2925kilogrammes
-361,2kilogrammes
85,8046kilogrammes
-189,4769kilogrammes
-161,04731kilogrammes
525,22kilogrammes
-335kilogrammes
-123,28kilogrammes
+189kilogrammes
226,142kilogrammes
-85kilogrammes
-17,14kilogrammes
240,8399kilogrammes
-23,181kilogrammes
265,4kilogrammes
22kilogrammes
+62,122kilogrammes
5,05072kilogrammes
-76,42869kilogrammes
288,93kilogrammes
-555,33044kilogrammes
-522,02kilogrammes
546,49662kilogrammes
88,785kilogrammes
-692kilogrammes
8,32kilogrammes
447kilogrammes
202,1kilogrammes
-507,4281kilogrammes
-80,19kilogrammes
+568,8336kilogrammes
-77kilogrammes
74,97325kilogrammes
+286,8kilogrammes
+48,5081kilogrammes
80kilogrammes
+164,2259kilogrammes
-100,7kilogrammes
-412,81415kilogrammes
-109,81kilogrammes
-100,015kilogrammes
-300kilogrammes
+238kilogrammes
-17,3798kilogrammes
44kilogrammes
-269,07kilogrammes
-54kilogrammes
301,839kilogrammes
6kilogrammes
-661,0567kilogrammes
+269,07kilogrammes
-240kilogrammes
32,211kilogrammes
+43,648kilogrammes
-90,19kilogrammes
-690,1717kilogrammes
246,45kilogrammes
+76,3kilogrammes
-128kilogrammes
-18,98kilogrammes
-471,5kilogrammes
-76,85kilogrammes
110,9443kilogrammes
476kilogrammes
131,90063kilogrammes
-130,5856kilogrammes
-84,745kilogrammes
-113,3479kilogrammes
-57,7kilogrammes
+132,37kilogrammes
400,321kilogrammes
642,7kilogrammes
57,2kilogrammes
73,28kilogrammes
+287,44kilogrammes
382,16911kilogrammes
667,8kilogrammes
-22,255kilogrammes
-717,94kilogrammes
-12,5kilogrammes
+629,5231kilogrammes
+329,59kilogrammes
139,939kilogrammes
32,81kilogrammes
-106,1kilogrammes
-54,87kilogrammes
-215,208kilogrammes
+56kilogrammes
+4kilogrammes
-121,6kilogrammes
+269,6558kilogrammes
-123,388kilogrammes
60kilogrammes
66,26kilogrammes
30,4kilogrammes
-317kilogrammes
9,98301kilogrammes
15,31118kilogrammes
+61kilogrammes
+59kilogrammes
-304,2611kilogrammes
-603,13kilogrammes
-106kilogrammes
115kilogrammes
-17,9512kilogrammes
-102,3552kilogrammes
370,7059kilogrammes
-441,10137kilogrammes
+27,8988kilogrammes
+36,034kilogrammes
60,2817kilogrammes
194,28kilogrammes
53,78kilogrammes
+512,39kilogrammes
-215,876kilogrammes
-414,50185kilogrammes
370kilogrammes
518,79kilogrammes
-835,8kilogrammes
+217kilogrammes
+51kilogrammes
-427,679kilogrammes
-194,1kilogrammes
-579,9kilogrammes
47,87241kilogrammes
+341,816kilogrammes
566,13kilogrammes
+596,2524kilogrammes
-335kilogrammes
-12,841kilogrammes
76,6686kilogrammes
+280,3kilogrammes
+325,57kilogrammes
+28,0574kilogrammes
68,4487kilogrammes
176,23kilogrammes
51,642kilogrammes
-111,6kilogrammes
164,4253kilogrammes
+91,5553kilogrammes
-894,4307kilogrammes
77,193kilogrammes
55,05kilogrammes
63,5727kilogrammes
+21,6kilogrammes
604,1kilogrammes
-305,91181kilogrammes
475,854kilogrammes
62,5547kilogrammes
862,61105kilogrammes
29,989kilogrammes
94,732kilogrammes
464kilogrammes
-19,032kilogrammes
289,9863kilogrammes
-806,76kilogrammes
-143,36kilogrammes
+168,9282kilogrammes
194,198kilogrammes
-233,62382kilogrammes
-316,4kilogrammes
+336,259kilogrammes
771,32kilogrammes
+59,686kilogrammes
651,7282kilogrammes
-116,16384kilogrammes
-255,513kilogrammes
-147,2885kilogrammes
+484kilogrammes
43,6kilogrammes
