-289,86009°f
-109°f
49,088°f
50,3552°f
125,637°f
-182,098°f
+157,1°f
+134°f
-14,764°f
153°f
227°f
-54,46255°f
+18,8°f
142°f
43,25°f
-10°f
-6,5454°f
184,11°f
-50,3°f
-17,7°f
-19°f
36,53997°f
+164,476°f
56°f
220,5°f
+85,8827°f
-3°f
-110,11003°f
-45,4°f
80,59°f
+308,23°f
-81,88°f
-63°f
61,89°f
59,65768°f
+97,409°f
-246°f
+4,329°f
-291,06497°f
-25,6888°f
74,06455°f
-39,0756°f
-16,1899°f
-67°f
22,12495°f
-41,4732°f
-25,6°f
235,9084°f
-3,149°f
-66,74°f
95,7°f
+21,678°f
168°f
18,34°f
50°f
-142,1°f
-67°f
-81,18°f
-169°f
7,7°f
80,63431°f
+84,0821°f
-87,1°f
123°f
-131,9°f
29,4233°f
43,0134°f
-163,22°f
+67°f
-265,83799°f
-200,45°f
-273,8°f
46,32289°f
-136,81128°f
-132,08°f
-65,8506°f
8,3°f
+120°f
15,281°f
+0,388°f
255,68682°f
+171°f
-50,4781°f
-55,9121°f
62,2°f
-110,633°f
-101,48°f
+72,3426°f
32,484°f
-212,5425°f
-55°f
67,06135°f
+9,6605°f
+224,5°f
41°f
36,8°f
-13,09°f
+3,9°f
21,14802°f
76,74722°f
141,6839°f
1,104°f
-264,72289°f
+23,58°f
+9,889°f
+140,71°f
-216,79°f
28°f
-58,4352°f
-234°f
+47°f
158,9282°f
-156°f
238,6947°f
-55,68°f
-184,59473°f
-57,7°f
17,21°f
+78,7°f
28,048°f
+19,83°f
-154,03°f
93,948°f
-161,025°f
-0,96°f
+213,08°f
-62°f
207,5989°f
79,51°f
69,1°f
197,6°f
-170,9°f
-125,07°f
-74,32°f
+101,86°f
8,71°f
115,7094°f
-114,38°f
12°f
+8,3°f
-195,58506°f
23,5°f
17,7246°f
0,79372°f
-80,63°f
122,111°f
-39,64598°f
-24°f
-5°f
+113,72°f
-96,8°f
4,2362°f
-62,7058°f
-88,8589°f
-6,4°f
136°f
-12,09°f
+104°f
+41,8°f
-32°f
37°f
+36,5°f
3,0398°f
+168,1835°f
-34,983°f
16,72357°f
-83,5829°f
40,6°f
+14,309°f
88,28788°f
103°f
-10,941°f
-8,612°f
91,394°f
-83,06064°f
-62°f
67°f
142°f
+22,8402°f
-124,6218°f
+42,698°f
66,2638°f
327,999°f
-116,182°f
-44°f
-193°f
+51,9°f
+209,41°f
-15,24586°f
-158,01054°f
+275°f
+186,01°f
28,4015°f
-25,88671°f
52,55°f
22°f
4,645°f
-78,6°f
234°f
-237,657°f
118,2°f
4,1371°f
19,546°f
+33,7°f
67,8°f
-129,142°f
+214,7207°f
46°f
136,4°f
-322,47811°f
-11°f
+13°f
48,9765°f
58,7°f
207,9°f
+24,8693°f
+37,521°f
-24,12297°f
43,71°f
10,31°f
-13°f
+37,4°f
21,84°f
-143,7501°f
175°f
-90,87°f
+18,99°f
-49,74189°f
86,2787°f
18,20402°f
-162,3976°f
-69,83003°f
19,97°f
+71,9246°f
-107°f
+90,1°f
205°f
134,3858°f
208°f
213,9°f
-6,73623°f
-57,97°f
-165,1°f
+17,5234°f
18,01744°f
-188,27°f
33,585°f
-141,613°f
+24,451°f
30,02°f
-210,18°f
45,2°f
+4°f
-11,5°f
-27,0116°f
-22,66°f
+190,7603°f
4,67101°f
-243,2002°f
-127,7°f
-105,3341°f
-140,285°f
+45,858°f
-5°f
+106,159°f
+42,3°f
+53,71°f
2,24737°f
-215°f
-39,4°f
30,8°f
-14°f
+92,1°f
-45,16°f
+209,3812°f
+15,6°f
+1,251°f
284,63°f
110,16215°f
-4,26°f
15,6312°f
-5,32975°f
-43,826°f
-62,05612°f
+178,34°f
-30,1°f
44,3909°f
+33,779°f
3,701°f
289,9°f
-62,048°f
91,609°f
36°f
8,7°f
-61,24°f
+13,87°f
-30,7°f
+15,2°f
+276,92°f
12,636°f
204,55°f
144°f
+3,9°f
+196,9°f
117,15°f
+74°f
-28,2147°f
+14,808°f
-11,28°f
235,535°f
-33,17°f
66°f
38,51°f
-119,00429°f
-30°f
+101,4°f
-40,8°f
207,83°f
4,5239°f
-12,52011°f
48,536°f
+5,588°f
-9,83078°f
-113,6°f
128,31°f
178,96085°f
-219,027°f
+128,229°f
-52,7°f
+36°f
-242,3°f
+267,72°f
-210°f
+18,7942°f
-14,72°f
228°f
44,359°f
+3,4°f
-53°f
-32,49201°f
+35,3939°f
-272,338°f
15,96°f
-57,78°f
-275,83°f
+92,8°f
30,804°f
-52°f
-11,59°f
72,232°f
194,8937°f
241,208°f
-88,658°f
87,9°f
+24°f
15,57703°f
51°f
+38,2°f
-43,19°f
+27,6°f
+138,63°f
-128,364°f
+82,595°f
94,7286°f
36,9684°f
45,34488°f
141,5678°f
-257,27°f
28,6°f
-137°f
-8,9174°f
142,5386°f
-277,96234°f
-256,75466°f
40,47359°f
-2,8°f
35,64°f
2,0697°f
+0,01°f
71,2°f
-3,86761°f
-142,7°f
-2°f
135,53971°f
+17,7837°f
68,2°f
33,834°f
-121,7°f
-85,749°f
-12,8533°f
+104,1°f
11°f
-213,5°f
-74,7°f
+188°f
-0,0047°f
+156,018°f
+220°f
-69,899°f
17,66°f
-50,317°f
+143°f
-52°f
48,811°f
+94°f
-226,12°f
146,64013°f
73,3961°f
+8,1557°f
+5°f
78,95296°f
-3,8°f
+77,7074°f
24,788°f
7,4°f
-204,41051°f
-94,2566°f
+13,715°f
42,4849°f
5,82°f
+21,8°f
-323°f
285,4°f
44,91936°f
20,94143°f
-83°f
24,2°f
189,94239°f
-24,84968°f
16,6204°f
-152°f
-5,1°f
+31°f
7,75°f
+23°f
-277,7264°f
-28,6°f
-24,45°f
+15,5°f
222,633°f
275,39101°f
-148,7°f
48,6995°f
19,3°f
155,194°f
-56,814°f
+175,8°f
23,8°f
6,11536°f
-250°f
-61,084°f
-205°f
-161,8°f
134,529°f
43°f
+13,51°f
0°f
+182°f
-53°f
-280,3983°f
5°f
-0,71067°f
29,5°f
80,1°f
67,54°f
+64,8111°f
9,3°f
20,3°f
148,774°f
56°f
-136,1512°f
229,875°f
-41,4°f
+136,2°f
-56,1°f
-131,77012°f
46°f
+31°f
-165,6°f
4°f
-182,15755°f
-168,85°f
-18,2°f
+207,6904°f
+7,972°f
+259,5°f
-126,51115°f
79,7482°f
+78,79°f
197°f
-4,66001°f
-2,03371°f
-108,8°f
+93°f
250,20296°f
17°f
+68,44°f
40,7°f
224,3°f
103,06°f
18,9835°f
-13°f
-22,689°f
150,79237°f
185°f
+120,114°f
-129,1176°f
-22,18357°f
0,27611°f
-29,05°f
-30,61°f
+36,2°f
-11°f
+16,739°f
-61°f
165,8°f
33,981°f
+9,628°f
27,24°f
+96,526°f
224,261°f
+28,859°f
256,58962°f
-57,365°f
36°f
-58,059°f
-9,3075°f
25,3°f
42,70981°f
-245,7°f
+72,8°f
+228°f
-237,92853°f
243,4893°f
+56,3°f
29,41°f
82,6°f
185°f
+60,2°f
-139°f
5,86696°f
43,14583°f
51,4927°f
-116°f
37,6365°f
-246,6°f
+92,399°f
221,18487°f
+158,541°f
-2,50194°f
+209,989°f
-166,9364°f
-20°f
309,82°f
214,5264°f
-66,643°f
-8,1°f
+27,5°f
136,34558°f
+2,792°f
-204,5°f
-1,1°f
-132,93°f
16,173°f
293,8°f
111°f
37,5°f
-9,303°f
+98,7796°f
-215,24332°f
-24,58956°f
167°f
+205°f
127°f
4,05315°f
5,7128°f
222,1974°f
-73,056°f
-215,2053°f
-60°f
+25,3063°f
+122,2294°f
-169,96°f
-147,142°f
+25,4°f
+243,1°f
+39,8°f
-20,50221°f
-30,3791°f
+44,13°f
187,8602°f
-17,29°f
86,16°f
135°f
128°f
136,883°f
128,288°f
60,4565°f
39°f
-45,90225°f
-324,9°f
+211,5063°f
85,63°f
-130,43°f
+278,1°f
+175°f
82,33531°f
+272°f
-25,26°f
265°f
-162,9728°f
+48,6°f
18,937°f
11,88°f
+41,8112°f
-13,6309°f
-20,2523°f
-39,04423°f
102°f
-16,00713°f
+29,36°f
63°f
8,786°f
45°f
237,676°f
-88,24094°f
141,84°f
278,09929°f
-87°f
-287°f
55,9108°f
-155,097°f
-64,01114°f
+17°f
-61,992°f
-86,7°f
93,72°f
+71,99°f
+104,43°f
35,475°f
53,5°f
238,4°f
99,508°f
-149,8°f
-12,315°f
-142,21°f
-142,6°f
+258,438°f
+79,61°f
-52,95362°f
-8,1°f
+96,84°f
228,41°f
+44°f
153,6192°f
12,82428°f
+74,17°f
-0,23837°f
43,475°f
23,41°f
-23,753°f
47,15731°f
+14,09°f
+312,1°f
-115,1435°f
194,30067°f
+13°f
-73,91875°f
143,69°f
-25,98°f
-190,6104°f
10°f
12°f
+36,4°f
217,00431°f
163,1541°f
144°f
+161,188°f
72,548°f
-99,946°f
36,7°f
+105°f
-32°f
+18°f
-336,38439°f
+192°f
-59°f
-238,6°f
-58°f
20°f
-104°f
+56°f
12,5°f
+0,8259°f
316°f
+4,13°f
-41,5569°f
-60,28919°f
-10,13°f
-87,935°f
-41°f
+10,8981°f
-95,7475°f
+160,0648°f
131,2969°f
21,2979°f
+117°f
3,4515°f
50°f
143,43°f
9,06788°f
172,69593°f
-72,74849°f
335,43478°f
28,43°f
141,802°f
-42,681°f
-29,616°f
-13°f
+65,686°f
-171°f
-237,726°f
+8°f
259,44068°f
+80,4324°f
131,898°f
5°f
4°f
1,2734°f
+213,56°f
-73,7°f
-30,569°f
+22°f
13,39401°f
+18,39°f
-25,22616°f
-229,872°f
-175,8°f
-69°f
201,548°f
248,34318°f
-30,12836°f
+65,68°f
77,78°f
-137,7°f
128°f
-25°f
-267,751°f
30,79736°f
+293,2°f
-9,1208°f
-19,22°f
+42,3781°f
4,8°f
115°f
21,4°f
88,16074°f
-124,77°f
30,767°f
-184,24759°f
-30,0603°f
-103,6°f
-25,127°f
-48,25791°f
169°f
-117°f
+46,0814°f
+93,352°f
-111°f
42,076°f
5°f
-8,73113°f
+67,8691°f
-118,875°f
96,53°f
11,8°f
+141,7°f
21,25°f
-66,1°f
-27,33°f
-227,04°f
57,07282°f
33°f
314,27°f
-13,5°f
158,961°f
+23,5°f
-1,224°f
17°f
-110,3°f
+112,813°f
+99,61°f
+167,2°f
-53,9°f
+10,4°f
66,8°f
294,73°f
134,3°f
-62,055°f
-215°f
5°f
-94,54°f
+293,35°f
112°f
24,1°f
-52,1°f
25,8°f
-48,62398°f
198°f
94,2079°f
131,3°f
67,76726°f
+259,955°f
-12,8°f
15,64641°f
-2,45867°f
-13,1°f
-252,83415°f
+14,9°f
+8,88°f
104°f
+98,757°f
109,45409°f
-10,3414°f
105,938°f
0,35°f
-3,516°f
165,2615°f
49,5628°f
+31,46°f
-8,774°f
-23,9897°f
-105,65293°f
151,6°f
-149°f
32,1188°f
+183°f
-40,2807°f
180,772°f
-9,916°f
-202,60715°f
-15,8°f
168,7°f
+84,9°f
+1°f
44,269°f
170°f
12,342°f
-76,852°f
-220,44191°f
-88,59°f
-97°f
214,5525°f
+98,56°f
-5,497°f
-113,91349°f
-33°f
46,9°f
68,30679°f
-10,4°f
181,4777°f
+151°f
-55,22904°f
94°f
125,93°f
150,08°f
285,33981°f
+279,7°f
-44,91°f
172°f
15°f
-2,08°f
109,88°f
96,5568°f
-141,5°f
-174,58528°f
73,77°f
+0,7°f
-67,30404°f
-23,8459°f
+32°f
235°f
100,15361°f
-0,44424°f
-12,23844°f
-75°f
-203,0107°f
-51,57486°f
+158,708°f
-20,189°f
123,33864°f
-37,879°f
-79,24°f
191,3151°f
-10,0123°f
+87,1614°f
34°f
+19°f
-39,4°f
212,838°f
101°f
-88°f
273,19137°f
161,4°f
1°f
-24,42°f
235,51°f
-70,6°f
28,9771°f
65,31°f
38,5°f
71,47°f
28,081°f
-9,5°f
-62,43034°f
+103°f
+1°f
34,9505°f
+33°f
-109,77281°f
+22°f
-130,06722°f
+117°f
9,9112°f
144,193°f
+48°f
-212,9196°f
+58,2562°f
127°f
-203°f
47,2°f
+57,8°f
+66,615°f
31°f
21,0416°f
-49,65196°f
23,05678°f
-77°f
2,21202°f
-335,2435°f
-245,00055°f
156,23°f
+236,5313°f
-29,24775°f
96,4°f
107,296°f
85,09°f
-40°f
-44,196°f
+19°f
-45,18°f
62,51883°f
20,8°f
-11,16°f
60,9°f
2°f
-75,54°f
91°f
87,205°f
40,52°f
149,1°f
-8,7°f
-81,2045°f
+36,62°f
+165,4778°f
-75,4°f
+119,19°f
-41,08°f
-321,2°f
+0,5°f
7,5985°f
115,44°f
+37,466°f
+133,68°f
-44,7°f
6°f
-181,9°f
+29,99°f
-7,521°f
-48,00786°f
-3,923°f
-23,844°f
-29,9°f
-103,81°f
5,5°f
-206,14269°f
+76,6905°f
-24,7579°f
127,7072°f
110°f
+71,7°f
-120,9°f
212,04853°f
+25,0046°f
132,085°f
-65,506°f
-0,15°f
-5,541°f
11,2°f
+51°f
+13,3461°f
+85,9°f
+96°f
66,634°f
72°f
-231,56514°f
132,4°f
-45,1°f
3,3067°f
196,66042°f
6,67°f
-119°f
54,679°f
66,40264°f
-11,7303°f
-38,5°f
+6,45°f
-77,59191°f
185,29°f
77,66°f
1,6079°f
-124,258°f
98°f
50,3175°f
123,49187°f
+314,624°f
-4°f
51,8026°f
15,492°f
+234°f
-2,75°f
75,85096°f
-169,121°f
294,825°f
193°f
+21,7704°f
39,813°f
33,939°f
56,34°f
+202,97°f
-139,8°f
-34°f
42°f
+51°f
+137,03°f
127,52815°f
+20,63°f
75,284°f
103,273°f
29°f
4,1°f
-4,9231°f
38,64774°f
+118,942°f
+28,2117°f
-113,8533°f
38,11°f
-164,02°f
-99,4°f
-165,507°f
10°f
+307,308°f
+21,6712°f
111,51415°f
76,55631°f
136,8188°f
87,3731°f
79,207°f
+80,0861°f
160,28798°f
189,049°f
84,253°f
+66,124°f
66,2799°f
62°f
90,681°f
+76,6983°f
59°f
129,24225°f
+164°f
-18,13°f
-159,22597°f
-122,178°f
-212,971°f
29,9007°f
140,54°f
22,073°f
100°f
-112°f
-7,4°f
+32,477°f
-220°f
+45,9363°f
7,91°f
-42,4°f
+297,28°f
-29,7403°f
-94,123°f
+41°f
+77,516°f
+72°f
-20°f
-200,6739°f
179°f
157,9449°f
-39,2695°f
-244,93°f
-128,71°f
-19°f
+21,6°f
-44,91105°f
31,968°f
15,77°f
-212°f
-44,125°f
-202°f
-157,46128°f
312°f
28°f
91,122°f
50,7976°f
0,4822°f
7,6153°f
+58,44°f
-19,95308°f
-34°f
+9°f
+42,1°f
-307,9°f
+58,77°f
-84,839°f
-188,81846°f
-117,8°f
+195,4°f
+30,17°f
-135°f
72°f
29,63456°f
-178,1°f
-8,78317°f
7,17°f
-31,419°f
224,1601°f
5,57047°f
-43,17°f
+277°f
-27,193°f
-28,06°f
-115,3459°f
180,8°f
-270,671°f
-56,95746°f
-124,8°f
-52°f
+186°f
-62°f
-147,35°f
-97,0364°f
-30,6793°f
-147°f
-5,303°f
12,34268°f
+10,5°f
-5°f
-60°f
42°f
-69,2959°f
4,5°f
-124,5°f
213,619°f
-149,6°f
-209,3°f
220,3175°f
-113,92923°f
-294,29°f
153,66°f
186,1°f
19,5344°f
-27,38677°f
+22,11°f
-36,2°f
-85,98521°f
-81,5°f
+15,03°f
+10,292°f
-195,794°f
-117,97185°f
-273,8°f
-8,37°f
-153,13°f
42,287°f
284,0208°f
12,905°f
-65,14357°f
-98,12978°f
164°f
-225,90695°f
51,3°f
+187,0181°f
15,9606°f
+249°f
4,3849°f
171°f
-72,43°f
180,13764°f
-27,35775°f
2,043°f
-241,82505°f
35,60784°f
-77,79°f
-205,68101°f
+149,3°f
320,4586°f
-73°f
+11,055°f
+1,76°f
-24,03°f
100,65°f
-277°f
-22,4°f
83,3567°f
32,5396°f
-35°f
26,0997°f
-123°f
23°f
163,52°f
1,4468°f
-66,993°f
33,65643°f
260,61°f
54,86°f
14,4921°f
-167,325°f
69°f
+43,8°f
107,4373°f
+157°f
205,10476°f
-132°f
-257,307°f
152,697°f
160,387°f
45°f
121,403°f
-1,94848°f
71°f
+81°f
61°f
+249°f
20,3919°f
70°f
-297,87°f
+61,4062°f
-178,97251°f
50,1°f
-4,316°f
+50,7°f
82,1562°f
-76,5°f
+4°f
-20,1235°f
185,6°f
94,9859°f
64,54225°f
56,837°f
3,015°f
4,64°f
272,16°f
-47°f
+13,6°f
-134,59151°f
-47,19°f
-17,714°f
-55,4429°f
-122,6°f
-16,85°f
-18,6°f
-142,4°f
6,616°f
38,62187°f
-58,916°f
-189,83°f
4,779°f
-62°f
93°f
67,9°f
80,06412°f
20,56°f
266,8°f
-324,1°f
+100°f
44°f
8,8°f
15,646°f
46,51595°f
-118,22513°f
54,4°f
-126°f
29,266°f
-8,52°f
15,2716°f
-49,578°f
75,52°f
-206,81132°f
-114,44307°f
5,563°f
8,12°f
-10,82049°f
+2,3832°f
-21,34°f
+45,05°f
-62,45°f
22,8172°f
-97,12°f
-180,695°f
0°f
35,4923°f
-43,7°f
-212,232°f
-214,7°f
-20,788°f
212,2278°f
15°f
+132,7°f
+93,037°f
162,44°f
-15,537°f
-52,1°f
204,796°f
-200°f
-182,4°f
-32,51°f
-20,41°f
55°f
195,561°f
9,6°f
99°f
-231°f
-30,46°f
69,1°f
-2,6734°f
-153°f
+73,6088°f
-51,10907°f
81,6°f
+110,8823°f
125,8669°f
-122,69759°f
+13,11°f
14°f
-13,85°f
+28,415°f
74,91°f
+16°f
0,415°f
29,681°f
64,8°f
68,602°f
-193,0569°f
-110,3394°f
188,54631°f
7,628°f
53,4399°f
-71,15356°f
+44,9466°f
+67,606°f
+121°f
-18,836°f
-44°f
+4°f
-128,7°f
146,13587°f
15,2°f
212,41881°f
+4,06°f
215,57698°f
278°f
72,26°f
86,4°f
-112,2787°f
-11,766°f
-103,6206°f
-203,741°f
139,8485°f
45°f
243,12°f
+52°f
-21,123°f
+271,5°f
+131,205°f
83,1°f
56,28259°f
+0,899°f
-58,76393°f
-7,13334°f
-46,6466°f
77,1°f
201,02793°f
+46,7°f
-5°f
90,621°f
24,46°f
-70,2521°f
+1,2°f
+62,704°f
-193°f
-112,86804°f
-185°f
-157,5715°f
-63,60898°f
90,11°f
61,083°f
163,22°f
43,9°f
-70,625°f
134,46708°f
+71,8972°f
-203,6°f
287,6°f
88,21083°f
+29,7809°f
+51,647°f
-51,558°f
-11,56922°f
-32°f
143,146°f
-283,2°f
-151,51373°f
-5°f
27,5°f
-128°f
-73,4249°f
+8°f
277°f
-107,452°f
51°f
28,396°f
+20,4°f
0,5042°f
+5,877°f
-131,63°f
23,79545°f
154,58°f
85°f
+208,36°f
44,65245°f
109,7°f
+278,3025°f
48,97°f
-56,4701°f
144,9049°f
256,71587°f
+13,4312°f
-26,2896°f
-220,86898°f
-83,8911°f
-117,14343°f
-169,1741°f
17,12°f
75,076°f
-40,7°f
153,5°f
-98,675°f
-271,1°f
+135,93°f
210,93832°f
-117,17485°f
-24,96°f
228,47°f
-49°f
8,6°f
-79,54°f
-181,7°f
91,357°f
+46,2484°f
15,7°f
-250,03754°f
+13,3°f
-92,12°f
+19,0168°f
+13°f
103,79°f
19,337°f
-279,531°f
+94,7°f
-14,97309°f
79,1518°f
15,52306°f
-44,6253°f
46°f
+23,087°f
151,8658°f
186,32668°f
-16,84936°f
+225,82°f
+150,13°f
-143°f
-12,44014°f
-68,27°f
+122,191°f
283,126°f
-42,39381°f
43,5752°f
-2°f
-72,9°f
-262°f
-48,2°f
10,85688°f
-188,1°f
-97,9064°f
-63,46°f
6,5°f
+0,27°f
-30,045°f
101,57672°f
-159,6318°f
-176,967°f
-79,494°f
8,2218°f
-16,256°f
262,59°f
93,347°f
67°f
140,112°f
31,56°f
+9,35°f
-137°f
-298,1°f
-63,11°f
3,74509°f
-29,77577°f
53°f
163,9519°f
41,1°f
-15,3605°f
+8,8832°f
11,22°f
+4,6391°f
+269,9°f
218,4°f
133,9672°f
220,169°f
-84,32°f
+50,856°f
+8,7°f
16,6°f
-1,96433°f
56,06334°f
168,9°f
38°f
-23,4°f
+98,3°f
-102,48096°f
34,6296°f
-231,78397°f
+127,2052°f
7,25°f
+271,5946°f
64,8666°f
188,6°f
-114,4033°f
281,02558°f
130,61°f
-51,279°f
146,7°f
-21,641°f
+5,02°f
-150,87°f
103°f
-23,33752°f
68,45°f
-39,32°f
42,619°f
-27,8284°f
-264°f
160,9°f
-60,9°f
15,959°f
+178°f
26°f
-26,2554°f
-58,26697°f
96,308°f
2,3°f
+131,6°f
263,2°f
175°f
103,62°f
-11,8375°f
-250,1°f
40,39251°f
214,04956°f
-7,76134°f
-10,1°f
+183°f
96°f
+215,5°f
+31,8°f
+72,343°f
220,1°f
282,8609°f
+34,95°f
118,29°f
-175,88867°f
17,88114°f
-96,14318°f
0,95°f
19,1°f
4,96531°f
40,525°f
-45°f
45,815°f
-100,6°f
92,736°f
-37,70294°f
152,88713°f
-245,3873°f
+1,7°f
5,5805°f
11°f
-268°f
-67,28°f
-44,1474°f
-28°f
-19,7°f
103,2274°f
-135,11726°f
-98,2572°f
-16,5°f
+24,26°f
-13,77°f
+1,684°f
+64,25°f
52,3249°f
-23,37°f
-0,8°f
0,2504°f
25,156°f
-63,8904°f
-161,8°f
159,34155°f
-99°f
13,41551°f
-190°f
+200,8413°f
79,6767°f
119,6156°f
1,8°f
-92,50723°f
223,8353°f
67,02°f
1°f
249,534°f
+97,65°f
55,826°f
+35,52°f
11,4°f
+255°f
89,844°f
+124,6503°f
-241,89°f
29,915°f
64,249°f
-163,2555°f
80,6°f
81,0476°f
135°f
-65°f
+57,354°f
58,918°f
70,8°f
4,03°f
-131,7°f
2,60891°f
+185,2038°f
-94,36°f
-53,769°f
-13°f
-46,8988°f
+38,19°f
-4,54°f
+28,9°f
51,23031°f
26,93°f
241°f
32°f
37,67°f
+319,3069°f
40,8°f
+58,5°f
-65,481°f
133,75°f
149,68185°f
-28,27412°f
-20,90162°f
-31,983°f
+31,1°f
-281°f
-28,3707°f
109,0624°f
-59,6458°f
+9,1°f
12,33°f
-152°f
+61,354°f
-4,63°f
-86,6°f
-13,06°f
+190,875°f
+4,15°f
-166,951°f
9,8436°f
282,3501°f
-14,7578°f
-14°f
+25,292°f
134,5894°f
+22,803°f
+156,9°f
-16,88328°f
+51,758°f
-180,96104°f
12,97°f
197,4°f
-89,5094°f
175,375°f
-10,84309°f
87,7°f
178,65°f
-42,4°f
-4,3577°f
133,544°f
37,49°f
+20,34°f
+21,7366°f
-104,024°f
25°f
-180,31543°f
-8°f
12°f
-41,663°f
2,50313°f
50°f
0,00504°f
+24,924°f
-56,84203°f
82,89624°f
241,3°f
+102,9°f
-125,2°f
23,35°f
53,1311°f
+35,7424°f
+92,48°f
156,0776°f
-4°f
+108,369°f
+2°f
292,2°f
66,99°f
114°f
58,9022°f
134,3629°f
-245,6464°f
-80,72°f
54,9°f
31,96°f
115,6387°f
+40,73°f
72,8°f
-40,35°f
-1,99768°f
-2,83325°f
-25,4916°f
144,9°f
88,9298°f
+0,581°f
-73,5576°f
-33,37699°f
199,12618°f
+27,2°f
14,0076°f
-165°f
-40°f
15°f
219,5188°f
-63,92284°f
-28,462°f
+62,9334°f
-200,8°f
-10,4°f
-289,841°f
251,91°f
-142,975°f
240,12°f
21,1°f
-157,812°f
-154,7897°f
165,33°f
+30°f
-6,18°f
+33,86°f
+206°f
163,79°f
+276,55°f
69,0232°f
5,47°f
+183,4812°f
+0°f
103,5°f
39,3073°f
-52,1°f
+4,49°f
-34,4°f
+29,9642°f
-25°f
+81,02°f
-148,09443°f
-51°f
-273,5355°f
-104,97°f
-45,38274°f
114,8°f
26,2°f
-73,5°f
-3,31°f
+46,5459°f
170,5706°f
-47,113°f
61,912°f
-111,2°f
281,6°f
+55,6949°f
-39,1°f
-23,10662°f
-166,9338°f
287°f
-12,73°f
-28,68131°f
+6,7°f
-2,68163°f
45,6°f
187,34°f
33,28°f
+129,4°f
-19,84025°f
112,9467°f
+39°f
-30°f
+38,9°f
-5,20161°f
127,1°f
46,523°f
170,3°f
11,19533°f
+152,87°f
70,4°f
